landlocked,age,year,population
coastline,0,1950,76632666
coastline,0,1951,78568369
coastline,0,1952,81149159
coastline,0,1953,83371016
coastline,0,1954,84705517
coastline,0,1955,86794633
coastline,0,1956,87553327
coastline,0,1957,89566853
coastline,0,1958,90908094
coastline,0,1959,88679342
coastline,0,1960,86930085
coastline,0,1961,86514568
coastline,0,1962,91774105
coastline,0,1963,100929571
coastline,0,1964,103410625
coastline,0,1965,102400777
coastline,0,1966,102358150
coastline,0,1967,102029694
coastline,0,1968,104267833
coastline,0,1969,106776445
coastline,0,1970,107841040
coastline,0,1971,108557498
coastline,0,1972,108301434
coastline,0,1973,108220911
coastline,0,1974,107664883
coastline,0,1975,106283010
coastline,0,1976,105616351
coastline,0,1977,105517167
coastline,0,1978,105836744
coastline,0,1979,107756932
coastline,0,1980,110205109
coastline,0,1981,112292064
coastline,0,1982,114984854
coastline,0,1983,116037378
coastline,0,1984,116439795
coastline,0,1985,118437425
coastline,0,1986,120755291
coastline,0,1987,123139636
coastline,0,1988,123892444
coastline,0,1989,124317064
coastline,0,1990,125462848
coastline,0,1991,123417239
coastline,0,1992,120033318
coastline,0,1993,118702389
coastline,0,1994,118036470
coastline,0,1995,117696900
coastline,0,1996,117313557
coastline,0,1997,116945305
coastline,0,1998,116737092
coastline,0,1999,116685024
coastline,0,2000,117605983
coastline,0,2001,118331061
coastline,0,2002,118149877
coastline,0,2003,118250391
coastline,0,2004,118659930
coastline,0,2005,119187130
coastline,0,2006,119892630
coastline,0,2007,121025007
coastline,0,2008,122456982
coastline,0,2009,123733691
coastline,0,2010,124235609
coastline,0,2011,124409732
coastline,0,2012,125536923
coastline,0,2013,125926578
coastline,0,2014,125415414
coastline,0,2015,124983627
coastline,0,2016,124752292
coastline,0,2017,124374381
coastline,0,2018,122065932
coastline,0,2019,119525514
coastline,0,2020,116558260
coastline,0,2021,113750070
coastline,0,2022,112404923
coastline,0,2023,111506397
coastline,0,2024,111298097
coastline,0,2025,111317425
coastline,0,2026,111266700
coastline,0,2027,111257731
coastline,0,2028,111257969
coastline,0,2029,111322268
coastline,0,2030,111433997
coastline,0,2031,111554856
coastline,0,2032,111682433
coastline,0,2033,111831822
coastline,0,2034,112008221
coastline,0,2035,112197355
coastline,0,2036,112367427
coastline,0,2037,112500787
coastline,0,2038,112606095
coastline,0,2039,112678712
coastline,0,2040,112714836
coastline,0,2041,112671315
coastline,0,2042,112535841
coastline,0,2043,112369914
coastline,0,2044,112141212
coastline,0,2045,111806755
coastline,0,2046,111396872
coastline,0,2047,110903310
coastline,0,2048,110333410
coastline,0,2049,109718788
coastline,0,2050,109074269
coastline,0,2051,108417916
coastline,0,2052,107746672
coastline,0,2053,107088284
coastline,0,2054,106435997
coastline,0,2055,105827694
coastline,0,2056,105303623
coastline,0,2057,104820371
coastline,0,2058,104367438
coastline,0,2059,103970375
coastline,0,2060,103631300
coastline,0,2061,103318202
coastline,0,2062,103047391
coastline,0,2063,102816330
coastline,0,2064,102608164
coastline,0,2065,102414670
coastline,0,2066,102219783
coastline,0,2067,102021723
coastline,0,2068,101806086
coastline,0,2069,101559487
coastline,0,2070,101303583
coastline,0,2071,101050301
coastline,0,2072,100762636
coastline,0,2073,100440534
coastline,0,2074,100095160
coastline,0,2075,99719504
coastline,0,2076,99325731
coastline,0,2077,98908826
coastline,0,2078,98447844
coastline,0,2079,97954760
coastline,0,2080,97458045
coastline,0,2081,96946693
coastline,0,2082,96438592
coastline,0,2083,95926784
coastline,0,2084,95398764
coastline,0,2085,94879979
coastline,0,2086,94369260
coastline,0,2087,93869820
coastline,0,2088,93383316
coastline,0,2089,92921110
coastline,0,2090,92471924
coastline,0,2091,92031634
coastline,0,2092,91607217
coastline,0,2093,91188391
coastline,0,2094,90775320
coastline,0,2095,90373925
coastline,0,2096,89993688
coastline,0,2097,89642150
coastline,0,2098,89288452
coastline,0,2099,88931018
coastline,0,2100,88566481
coastline,1,1950,68219995
coastline,1,1951,71273151
coastline,1,1952,73236405
coastline,1,1953,75845661
coastline,1,1954,78070146
coastline,1,1955,79451560
coastline,1,1956,81617079
coastline,1,1957,82481767
coastline,1,1958,84470695
coastline,1,1959,85463297
coastline,1,1960,82896495
coastline,1,1961,81435276
coastline,1,1962,81693444
coastline,1,1963,87097663
coastline,1,1964,95966753
coastline,1,1965,98372447
coastline,1,1966,97439525
coastline,1,1967,97505705
coastline,1,1968,97316899
coastline,1,1969,99615778
coastline,1,1970,102154286
coastline,1,1971,103225910
coastline,1,1972,103988764
coastline,1,1973,103880471
coastline,1,1974,103887339
coastline,1,1975,103438811
coastline,1,1976,102219600
coastline,1,1977,101663680
coastline,1,1978,101641177
coastline,1,1979,102094532
coastline,1,1980,104116079
coastline,1,1981,106620643
coastline,1,1982,108749195
coastline,1,1983,111428103
coastline,1,1984,112499665
coastline,1,1985,112971825
coastline,1,1986,115048878
coastline,1,1987,117456019
coastline,1,1988,119896023
coastline,1,1989,120712495
coastline,1,1990,121155128
coastline,1,1991,122319350
coastline,1,1992,120407866
coastline,1,1993,117186712
coastline,1,1994,116003398
coastline,1,1995,115416744
coastline,1,1996,115127705
coastline,1,1997,114830989
coastline,1,1998,114542271
coastline,1,1999,114421596
coastline,1,2000,114472663
coastline,1,2001,115500206
coastline,1,2002,116314990
coastline,1,2003,116231836
coastline,1,2004,116441514
coastline,1,2005,116940112
coastline,1,2006,117533437
coastline,1,2007,118334192
coastline,1,2008,119558742
coastline,1,2009,121038263
coastline,1,2010,122354760
coastline,1,2011,122907298
coastline,1,2012,123188103
coastline,1,2013,124419451
coastline,1,2014,124886828
coastline,1,2015,124433102
coastline,1,2016,124060870
coastline,1,2017,123874742
coastline,1,2018,123516090
coastline,1,2019,121243429
coastline,1,2020,118733723
coastline,1,2021,115804825
coastline,1,2022,113043080
coastline,1,2023,111727370
coastline,1,2024,110869256
coastline,1,2025,110709864
coastline,1,2026,110749492
coastline,1,2027,110710213
coastline,1,2028,110713074
coastline,1,2029,110726430
coastline,1,2030,110803869
coastline,1,2031,110927434
coastline,1,2032,111060370
coastline,1,2033,111199139
coastline,1,2034,111359868
coastline,1,2035,111547505
coastline,1,2036,111746536
coastline,1,2037,111926712
coastline,1,2038,112070389
coastline,1,2039,112185701
coastline,1,2040,112267464
coastline,1,2041,112313524
coastline,1,2042,112281536
coastline,1,2043,112156301
coastline,1,2044,111999996
coastline,1,2045,111781688
coastline,1,2046,111456344
coastline,1,2047,111055587
coastline,1,2048,110570864
coastline,1,2049,110008995
coastline,1,2050,109404121
coastline,1,2051,108769427
coastline,1,2052,108119542
coastline,1,2053,107454549
coastline,1,2054,106803842
coastline,1,2055,106158656
coastline,1,2056,105557138
coastline,1,2057,105039779
coastline,1,2058,104562770
coastline,1,2059,104117303
coastline,1,2060,103727450
coastline,1,2061,103394235
coastline,1,2062,103086375
coastline,1,2063,102820622
coastline,1,2064,102594403
coastline,1,2065,102390710
coastline,1,2066,102203761
coastline,1,2067,102015432
coastline,1,2068,101821044
coastline,1,2069,101610381
coastline,1,2070,101368332
coastline,1,2071,101117969
coastline,1,2072,100870438
coastline,1,2073,100585810
coastline,1,2074,100268954
coastline,1,2075,99929947
coastline,1,2076,99559147
coastline,1,2077,99168292
coastline,1,2078,98755842
coastline,1,2079,98298931
coastline,1,2080,97809479
coastline,1,2081,97319000
coastline,1,2082,96813094
coastline,1,2083,96308569
coastline,1,2084,95798854
coastline,1,2085,95274256
coastline,1,2086,94760966
coastline,1,2087,94252350
coastline,1,2088,93755334
coastline,1,2089,93272357
coastline,1,2090,92812397
coastline,1,2091,92368014
coastline,1,2092,91931545
coastline,1,2093,91509472
coastline,1,2094,91093840
coastline,1,2095,90683337
coastline,1,2096,90284835
coastline,1,2097,89907421
coastline,1,2098,89557719
coastline,1,2099,89205719
coastline,1,2100,88851260
coastline,10,1950,49150236
coastline,10,1951,49536955
coastline,10,1952,49211905
coastline,10,1953,48966506
coastline,10,1954,49436726
coastline,10,1955,50375419
coastline,10,1956,53327577
coastline,10,1957,56821471
coastline,10,1958,58960383
coastline,10,1959,61385474
coastline,10,1960,64345952
coastline,10,1961,66297939
coastline,10,1962,68794571
coastline,10,1963,70980855
coastline,10,1964,72467907
coastline,10,1965,74659092
coastline,10,1966,75453663
coastline,10,1967,77107311
