g77_and_oecd_countries,year,population
g77,1950,1572131601
g77,1951,1604136388
g77,1952,1639183885
g77,1953,1676456616
g77,1954,1715071674
g77,1955,1755908138
g77,1956,1797384726
g77,1957,1840379466
g77,1958,1884282496
g77,1959,1924181628
g77,1960,1958836091
g77,1961,1993276469
g77,1962,2036958816
g77,1963,2091806100
g77,1964,2148378954
g77,1965,2203453526
g77,1966,2259031658
g77,1967,2315465753
g77,1968,2374297069
g77,1969,2434974943
g77,1970,2496830563
g77,1971,2558331825
g77,1972,2619549867
g77,1973,2682243779
g77,1974,2745099193
g77,1975,2807273457
g77,1976,2868932239
g77,1977,2930572504
g77,1978,2993002220
g77,1979,3057832070
g77,1980,3125136751
g77,1981,3194789890
g77,1982,3267552875
g77,1983,3341029696
g77,1984,3414849028
g77,1985,3490678269
g77,1986,3568559825
g77,1987,3648814724
g77,1988,3729705625
g77,1989,3811004307
g77,1990,3893136883
g77,1991,3972886829
g77,1992,4050341129
g77,1993,4127258400
g77,1994,4202563003
g77,1995,4277891841
g77,1996,4353949814
g77,1997,4429723150
g77,1998,4505824857
g77,1999,4581545836
g77,2000,4657127116
g77,2001,4732974614
g77,2002,4807559486
g77,2003,4881680203
g77,2004,4956562193
g77,2005,5032051037
g77,2006,5108393895
g77,2007,5185139676
g77,2008,5262391297
g77,2009,5340960775
g77,2010,5420350469
g77,2011,5499902596
g77,2012,5580541858
g77,2013,5661435465
g77,2014,5741416889
g77,2015,5819975013
g77,2016,5898039317
g77,2017,5976111554
g77,2018,6051605407
g77,2019,6124463886
g77,2020,6194474288
g77,2021,6259166111
g77,2022,6323532786
g77,2023,6389840595
g77,2024,6455358954
g77,2025,6520949881
g77,2026,6586435969
g77,2027,6651641762
g77,2028,6716170274
g77,2029,6780079728
g77,2030,6843389166
g77,2031,6906065532
g77,2032,6968032123
g77,2033,7029238990
g77,2034,7089698546
g77,2035,7149397804
g77,2036,7208301444
g77,2037,7266308747
g77,2038,7323389242
g77,2039,7379557356
g77,2040,7434770920
g77,2041,7488921878
g77,2042,7541901347
g77,2043,7593750559
g77,2044,7644453568
g77,2045,7693885068
g77,2046,7741983678
g77,2047,7788712843
g77,2048,7834011683
g77,2049,7877863512
g77,2050,7920221964
g77,2051,7961028739
g77,2052,8000300594
g77,2053,8038098816
g77,2054,8074438175
g77,2055,8109350921
g77,2056,8142914710
g77,2057,8175106700
g77,2058,8205941325
g77,2059,8235532897
g77,2060,8263958842
g77,2061,8291222453
g77,2062,8317367611
g77,2063,8342454030
g77,2064,8366556207
g77,2065,8389680612
g77,2066,8411780236
g77,2067,8432833283
g77,2068,8452861643
g77,2069,8471871234
g77,2070,8489871104
g77,2071,8506831936
g77,2072,8522698437
g77,2073,8537472067
g77,2074,8551112503
g77,2075,8563527194
g77,2076,8574727205
g77,2077,8584791341
g77,2078,8593657125
g77,2079,8601339267
g77,2080,8607902473
g77,2081,8613273234
g77,2082,8617577555
g77,2083,8620910377
g77,2084,8623256830
g77,2085,8624754237
g77,2086,8625379202
g77,2087,8625093088
g77,2088,8623929271
g77,2089,8621988441
g77,2090,8619360493
g77,2091,8615966355
g77,2092,8611795790
g77,2093,8606877483
g77,2094,8601195396
g77,2095,8594765155
g77,2096,8587639548
g77,2097,8579812971
g77,2098,8571267844
g77,2099,8562056211
g77,2100,8552209894
oecd,1950,685293194
oecd,1951,693450406
oecd,1952,701819563
oecd,1953,710710837
oecd,1954,719859337
oecd,1955,729136119
oecd,1956,738492550
oecd,1957,748174604
oecd,1958,758240086
oecd,1959,768482337
oecd,1960,778832078
oecd,1961,789329357
oecd,1962,800034705
oecd,1963,810744888
oecd,1964,821423477
oecd,1965,831989485
oecd,1966,842268478
oecd,1967,852246417
oecd,1968,862115993
oecd,1969,872068649
oecd,1970,882005979
oecd,1971,892358564
oecd,1972,902823268
oecd,1973,912730931
oecd,1974,922194886
oecd,1975,930964611
oecd,1976,939270924
oecd,1977,947567250
oecd,1978,955813389
oecd,1979,964131963
oecd,1980,972789576
oecd,1981,981219354
oecd,1982,989200894
oecd,1983,997023168
oecd,1984,1004647139
oecd,1985,1012266123
oecd,1986,1020020841
oecd,1987,1027879148
oecd,1988,1035966892
oecd,1989,1044403089
oecd,1990,1053446202
oecd,1991,1062749246
oecd,1992,1071935142
oecd,1993,1080724607
oecd,1994,1089141497
oecd,1995,1096951167
oecd,1996,1104239811
oecd,1997,1111567150
oecd,1998,1118413851
oecd,1999,1125392717
oecd,2000,1132990965
oecd,2001,1140844204
oecd,2002,1149019691
oecd,2003,1157375051
oecd,2004,1165772393
oecd,2005,1174139921
oecd,2006,1182285245
oecd,2007,1190913301
oecd,2008,1200069087
oecd,2009,1208847789
oecd,2010,1217366157
oecd,2011,1225834474
