age,g77_and_oecd_countries,gender,year,population
0,g77,1,1950,27756228
0,g77,1,1951,30756069
0,g77,1,1952,33003959
0,g77,1,1953,34489122
0,g77,1,1954,35255110
0,g77,1,1955,35362627
0,g77,1,1956,34687604
0,g77,1,1957,33846140
0,g77,1,1958,33063466
0,g77,1,1959,32641384
0,g77,1,1960,32881093
0,g77,1,1961,33971675
0,g77,1,1962,35792102
0,g77,1,1963,38022827
0,g77,1,1964,40219450
0,g77,1,1965,42053847
0,g77,1,1966,43136193
0,g77,1,1967,43895794
0,g77,1,1968,44383326
0,g77,1,1969,44700757
0,g77,1,1970,44945481
0,g77,1,1971,45043814
0,g77,1,1972,45107206
0,g77,1,1973,45129930
0,g77,1,1974,45112229
0,g77,1,1975,45070657
0,g77,1,1976,44928021
0,g77,1,1977,44792787
0,g77,1,1978,44794325
0,g77,1,1979,45095605
0,g77,1,1980,45800260
0,g77,1,1981,46912392
0,g77,1,1982,48380600
0,g77,1,1983,50080606
0,g77,1,1984,51836733
0,g77,1,1985,53497229
0,g77,1,1986,54986355
0,g77,1,1987,56410216
0,g77,1,1988,57537431
0,g77,1,1989,58090873
0,g77,1,1990,57915318
0,g77,1,1991,56770026
0,g77,1,1992,54938989
0,g77,1,1993,52862372
0,g77,1,1994,51184677
0,g77,1,1995,50379177
0,g77,1,1996,50726461
0,g77,1,1997,51963895
0,g77,1,1998,53694557
0,g77,1,1999,55336855
0,g77,1,2000,56476351
0,g77,1,2001,56896125
0,g77,1,2002,56850345
0,g77,1,2003,56527715
0,g77,1,2004,56226984
0,g77,1,2005,56173789
0,g77,1,2006,56425216
0,g77,1,2007,56898507
0,g77,1,2008,57501927
0,g77,1,2009,58097323
0,g77,1,2010,58583674
0,g77,1,2011,58908746
0,g77,1,2012,59145114
0,g77,1,2013,59314071
0,g77,1,2014,59455484
0,g77,1,2015,59599244
0,g77,1,2016,59736214
0,g77,1,2017,59875595
0,g77,1,2018,60000464
0,g77,1,2019,60089582
0,g77,1,2020,60131590
0,g77,1,2021,60124960
0,g77,1,2022,60077811
0,g77,1,2023,60014016
0,g77,1,2024,59967421
0,g77,1,2025,59962275
0,g77,1,2026,60032825
0,g77,1,2027,60146994
0,g77,1,2028,60285496
0,g77,1,2029,60419065
0,g77,1,2030,60526112
0,g77,1,2031,60624138
0,g77,1,2032,60699041
0,g77,1,2033,60755230
0,g77,1,2034,60801524
0,g77,1,2035,60844611
0,g77,1,2036,60911321
0,g77,1,2037,60974226
0,g77,1,2038,61033347
0,g77,1,2039,61089032
0,g77,1,2040,61141078
0,g77,1,2041,61220850
0,g77,1,2042,61298472
0,g77,1,2043,61367381
0,g77,1,2044,61419087
0,g77,1,2045,61447453
0,g77,1,2046,61478345
0,g77,1,2047,61486894
0,g77,1,2048,61477240
0,g77,1,2049,61455703
0,g77,1,2050,61426403
0,g77,1,2051,61423923
0,g77,1,2052,61415641
0,g77,1,2053,61395855
0,g77,1,2054,61356973
0,g77,1,2055,61293967
0,g77,1,2056,61235478
0,g77,1,2057,61155544
