age,gender,main_religion_2008,year,population
0,1,christian,1950,14346730
0,1,christian,1951,13972852
0,1,christian,1952,13827336
0,1,christian,1953,13838234
0,1,christian,1954,13967054
0,1,christian,1955,14183762
0,1,christian,1956,14446532
0,1,christian,1957,14740973
0,1,christian,1958,15041886
0,1,christian,1959,15329290
0,1,christian,1960,15586557
0,1,christian,1961,15783981
0,1,christian,1962,15933046
0,1,christian,1963,16033001
0,1,christian,1964,16088676
0,1,christian,1965,16108052
0,1,christian,1966,16072510
0,1,christian,1967,16003082
0,1,christian,1968,15934474
0,1,christian,1969,15914097
0,1,christian,1970,15976020
0,1,christian,1971,16135692
0,1,christian,1972,16382247
0,1,christian,1973,16676587
0,1,christian,1974,16963325
0,1,christian,1975,17202800
0,1,christian,1976,17369147
0,1,christian,1977,17492323
0,1,christian,1978,17596577
0,1,christian,1979,17719900
0,1,christian,1980,17890195
0,1,christian,1981,18096891
0,1,christian,1982,18346150
0,1,christian,1983,18617349
0,1,christian,1984,18882774
0,1,christian,1985,19121361
0,1,christian,1986,19318740
0,1,christian,1987,19495968
0,1,christian,1988,19636563
0,1,christian,1989,19722766
0,1,christian,1990,19747033
0,1,christian,1991,19695453
0,1,christian,1992,19589170
0,1,christian,1993,19462766
0,1,christian,1994,19362833
0,1,christian,1995,19323355
0,1,christian,1996,19370342
0,1,christian,1997,19482457
0,1,christian,1998,19646594
0,1,christian,1999,19840466
0,1,christian,2000,20046428
0,1,christian,2001,20251064
0,1,christian,2002,20469969
0,1,christian,2003,20699526
0,1,christian,2004,20937231
0,1,christian,2005,21180707
0,1,christian,2006,21400620
0,1,christian,2007,21625129
0,1,christian,2008,21842826
0,1,christian,2009,22040219
0,1,christian,2010,22208062
0,1,christian,2011,22326326
0,1,christian,2012,22418843
0,1,christian,2013,22489128
0,1,christian,2014,22545438
0,1,christian,2015,22595967
0,1,christian,2016,22635935
0,1,christian,2017,22673215
0,1,christian,2018,22715706
0,1,christian,2019,22773099
0,1,christian,2020,22852040
0,1,christian,2021,22976862
0,1,christian,2022,23123851
0,1,christian,2023,23279460
0,1,christian,2024,23423924
0,1,christian,2025,23542253
0,1,christian,2026,23628190
0,1,christian,2027,23689413
0,1,christian,2028,23735663
0,1,christian,2029,23782079
0,1,christian,2030,23840259
0,1,christian,2031,23922843
0,1,christian,2032,24017609
0,1,christian,2033,24119216
0,1,christian,2034,24219766
0,1,christian,2035,24313215
0,1,christian,2036,24408971
0,1,christian,2037,24498743
0,1,christian,2038,24583662
0,1,christian,2039,24665957
0,1,christian,2040,24746983
0,1,christian,2041,24840361
0,1,christian,2042,24932062
0,1,christian,2043,25018593
0,1,christian,2044,25095167
0,1,christian,2045,25158086
0,1,christian,2046,25219303
0,1,christian,2047,25268278
0,1,christian,2048,25306203
0,1,christian,2049,25335345
0,1,christian,2050,25357548
0,1,christian,2051,25389190
0,1,christian,2052,25415415
0,1,christian,2053,25436582
0,1,christian,2054,25453035
0,1,christian,2055,25464778
0,1,christian,2056,25489010
0,1,christian,2057,25510450
0,1,christian,2058,25528489
0,1,christian,2059,25542113
0,1,christian,2060,25550276
0,1,christian,2061,25571274
0,1,christian,2062,25588669
0,1,christian,2063,25601362
0,1,christian,2064,25608194
0,1,christian,2065,25608258
0,1,christian,2066,25620940
0,1,christian,2067,25628368
0,1,christian,2068,25630804
0,1,christian,2069,25628913
0,1,christian,2070,25622838
0,1,christian,2071,25634276
0,1,christian,2072,25642980
0,1,christian,2073,25646729
0,1,christian,2074,25642732
0,1,christian,2075,25628715
0,1,christian,2076,25625744
0,1,christian,2077,25614744
0,1,christian,2078,25595599
0,1,christian,2079,25568417
0,1,christian,2080,25533040
0,1,christian,2081,25512429
0,1,christian,2082,25486079
0,1,christian,2083,25453464
0,1,christian,2084,25414037
0,1,christian,2085,25367128
0,1,christian,2086,25336471
0,1,christian,2087,25301292
0,1,christian,2088,25260890
0,1,christian,2089,25214397
0,1,christian,2090,25160840
0,1,christian,2091,25124857
0,1,christian,2092,25084917
0,1,christian,2093,25040072
0,1,christian,2094,24989420
0,1,christian,2095,24932178
0,1,christian,2096,24893552
0,1,christian,2097,24851198
0,1,christian,2098,24804308
0,1,christian,2099,24752018
0,1,christian,2100,24693341
0,1,eastern_religions,1950,18324290
0,1,eastern_religions,1951,20861461
0,1,eastern_religions,1952,22662299
0,1,eastern_religions,1953,23711103
0,1,eastern_religions,1954,24048071
0,1,eastern_religions,1955,23733876
0,1,eastern_religions,1956,22704214
0,1,eastern_religions,1957,21499364
0,1,eastern_religions,1958,20351147
0,1,eastern_religions,1959,19563157
0,1,eastern_religions,1960,19435418
0,1,eastern_religions,1961,20199088
0,1,eastern_religions,1962,21679418
0,1,eastern_religions,1963,23561222
0,1,eastern_religions,1964,25401471
0,1,eastern_religions,1965,26871024
0,1,eastern_religions,1966,27614513
0,1,eastern_religions,1967,28014189
0,1,eastern_religions,1968,28134017
0,1,eastern_religions,1969,28090717
0,1,eastern_religions,1970,27987912
0,1,eastern_religions,1971,27794474
0,1,eastern_religions,1972,27571442
0,1,eastern_religions,1973,27284579
0,1,eastern_religions,1974,26895767
0,1,eastern_religions,1975,26396133
0,1,eastern_religions,1976,25743896
0,1,eastern_religions,1977,25013429
0,1,eastern_religions,1978,24367448
0,1,eastern_religions,1979,24015718
0,1,eastern_religions,1980,24098083
0,1,eastern_religions,1981,24673055
0,1,eastern_religions,1982,25631443
0,1,eastern_religions,1983,26853263
0,1,eastern_religions,1984,28161067
0,1,eastern_religions,1985,29400405
0,1,eastern_religions,1986,30543866
0,1,eastern_religions,1987,31641758
0,1,eastern_religions,1988,32464456
0,1,eastern_religions,1989,32732924
0,1,eastern_religions,1990,32285956
0,1,eastern_religions,1991,30906207
0,1,eastern_religions,1992,28843724
0,1,eastern_religions,1993,26530367
0,1,eastern_religions,1994,24601968
0,1,eastern_religions,1995,23525758
0,1,eastern_religions,1996,23563610
0,1,eastern_religions,1997,24465042
0,1,eastern_religions,1998,25837115
0,1,eastern_religions,1999,27106155
0,1,eastern_religions,2000,27865579
0,1,eastern_religions,2001,27932302
0,1,eastern_religions,2002,27517747
0,1,eastern_religions,2003,26814721
0,1,eastern_religions,2004,26124673
0,1,eastern_religions,2005,25672956
0,1,eastern_religions,2006,25541544
0,1,eastern_religions,2007,25624179
0,1,eastern_religions,2008,25813678
0,1,eastern_religions,2009,25950195
0,1,eastern_religions,2010,25921290
0,1,eastern_religions,2011,25689370
0,1,eastern_religions,2012,25311411
0,1,eastern_religions,2013,24865793
0,1,eastern_religions,2014,24467768
0,1,eastern_religions,2015,24199051
0,1,eastern_religions,2016,24107329
0,1,eastern_religions,2017,24136435
0,1,eastern_religions,2018,24218229
0,1,eastern_religions,2019,24253297
0,1,eastern_religions,2020,24170731
0,1,eastern_religions,2021,23943068
0,1,eastern_religions,2022,23604923
0,1,eastern_religions,2023,23207887
0,1,eastern_religions,2024,22828481
0,1,eastern_religions,2025,22522934
0,1,eastern_religions,2026,22333756
0,1,eastern_religions,2027,22214609
0,1,eastern_religions,2028,22137266
0,1,eastern_religions,2029,22058395
0,1,eastern_religions,2030,21945814
0,1,eastern_religions,2031,21808164
0,1,eastern_religions,2032,21641062
0,1,eastern_religions,2033,21452546
0,1,eastern_religions,2034,21256280
0,1,eastern_religions,2035,21062797
0,1,eastern_religions,2036,20890485
0,1,eastern_religions,2037,20718958
0,1,eastern_religions,2038,20549739
0,1,eastern_religions,2039,20384303
0,1,eastern_religions,2040,20223600
0,1,eastern_religions,2041,20085615
0,1,eastern_religions,2042,19953660
0,1,eastern_religions,2043,19825000
0,1,eastern_religions,2044,19695570
0,1,eastern_religions,2045,19562256
0,1,eastern_religions,2046,19436689
0,1,eastern_religions,2047,19307330
0,1,eastern_religions,2048,19175897
0,1,eastern_religions,2049,19044830
0,1,eastern_religions,2050,18915447
0,1,eastern_religions,2051,18801318
0,1,eastern_religions,2052,18689376
0,1,eastern_religions,2053,18576104
0,1,eastern_religions,2054,18457106
0,1,eastern_religions,2055,18329515
0,1,eastern_religions,2056,18203297
0,1,eastern_religions,2057,18069422
0,1,eastern_religions,2058,17931027
0,1,eastern_religions,2059,17792556
0,1,eastern_religions,2060,17656932
0,1,eastern_religions,2061,17536218
0,1,eastern_religions,2062,17419788
0,1,eastern_religions,2063,17304637
0,1,eastern_religions,2064,17186262
0,1,eastern_religions,2065,17061217
0,1,eastern_religions,2066,16938713
0,1,eastern_religions,2067,16811817
0,1,eastern_religions,2068,16682451
0,1,eastern_religions,2069,16553417
0,1,eastern_religions,2070,16426470
0,1,eastern_religions,2071,16314449
0,1,eastern_religions,2072,16205984
0,1,eastern_religions,2073,16099840
0,1,eastern_religions,2074,15994802
0,1,eastern_religions,2075,15890052
0,1,eastern_religions,2076,15797751
0,1,eastern_religions,2077,15707282
0,1,eastern_religions,2078,15616151
0,1,eastern_religions,2079,15521264
0,1,eastern_religions,2080,15420304
0,1,eastern_religions,2081,15319336
0,1,eastern_religions,2082,15214086
0,1,eastern_religions,2083,15107441
0,1,eastern_religions,2084,15002468
0,1,eastern_religions,2085,14899951
0,1,eastern_religions,2086,14810668
0,1,eastern_religions,2087,14726928
0,1,eastern_religions,2088,14643746
0,1,eastern_religions,2089,14555985
0,1,eastern_religions,2090,14460863
0,1,eastern_religions,2091,14368999
0,1,eastern_religions,2092,14271906
0,1,eastern_religions,2093,14171564
0,1,eastern_religions,2094,14069774
0,1,eastern_religions,2095,13967500
0,1,eastern_religions,2096,13877349
0,1,eastern_religions,2097,13789852
0,1,eastern_religions,2098,13703352
0,1,eastern_religions,2099,13615795
0,1,eastern_religions,2100,13524511
0,1,muslim,1950,5519003
0,1,muslim,1951,5742289
0,1,muslim,1952,5968601
0,1,muslim,1953,6194944
0,1,muslim,1954,6420231
0,1,muslim,1955,6642135
0,1,muslim,1956,6824869
0,1,muslim,1957,7014366
0,1,muslim,1958,7208754
0,1,muslim,1959,7409114
0,1,muslim,1960,7618183
0,1,muslim,1961,7819455
0,1,muslim,1962,8033271
0,1,muslim,1963,8253636
0,1,muslim,1964,8473638
0,1,muslim,1965,8688460
0,1,muslim,1966,8875346
0,1,muslim,1967,9062196
0,1,muslim,1968,9246908
0,1,muslim,1969,9427871
0,1,muslim,1970,9605724
0,1,muslim,1971,9769435
0,1,muslim,1972,9934046
0,1,muslim,1973,10111185
0,1,muslim,1974,10315498
0,1,muslim,1975,10556049
0,1,muslim,1976,10798227
0,1,muslim,1977,11075680
0,1,muslim,1978,11376907
0,1,muslim,1979,11686464
0,1,muslim,1980,11991732
0,1,muslim,1981,12275299
0,1,muslim,1982,12554696
0,1,muslim,1983,12819711
0,1,muslim,1984,13059885
0,1,muslim,1985,13268072
0,1,muslim,1986,13413958
0,1,muslim,1987,13531839
0,1,muslim,1988,13622402
0,1,muslim,1989,13690119
0,1,muslim,1990,13741114
0,1,muslim,1991,13766378
0,1,muslim,1992,13781864
0,1,muslim,1993,13792110
0,1,muslim,1994,13802880
0,1,muslim,1995,13819714
0,1,muslim,1996,13854598
0,1,muslim,1997,13901488
0,1,muslim,1998,13963605
0,1,muslim,1999,14043751
0,1,muslim,2000,14143282
0,1,muslim,2001,14243179
0,1,muslim,2002,14366746
0,1,muslim,2003,14511513
0,1,muslim,2004,14674417
0,1,muslim,2005,14853828
0,1,muslim,2006,15052937
0,1,muslim,2007,15263676
0,1,muslim,2008,15492923
0,1,muslim,2009,15750718
0,1,muslim,2010,16041213
0,1,muslim,2011,16365366
0,1,muslim,2012,16719136
0,1,muslim,2013,17062106
0,1,muslim,2014,17341410
0,1,muslim,2015,17520411
0,1,muslim,2016,17568818
0,1,muslim,2017,17522192
0,1,muslim,2018,17414578
0,1,muslim,2019,17299471
0,1,muslim,2020,17219066
0,1,muslim,2021,17191857
0,1,muslim,2022,17200782
0,1,muslim,2023,17235177
0,1,muslim,2024,17277052
0,1,muslim,2025,17313412
0,1,muslim,2026,17351823
0,1,muslim,2027,17388877
0,1,muslim,2028,17426374
0,1,muslim,2029,17466249
0,1,muslim,2030,17509597
0,1,muslim,2031,17561237
0,1,muslim,2032,17615066
0,1,muslim,2033,17671533
0,1,muslim,2034,17731505
0,1,muslim,2035,17795193
0,1,muslim,2036,17870244
0,1,muslim,2037,17948748
0,1,muslim,2038,18026164
0,1,muslim,2039,18096979
0,1,muslim,2040,18157138
0,1,muslim,2041,18213544
0,1,muslim,2042,18259302
0,1,muslim,2043,18294505
0,1,muslim,2044,18320192
0,1,muslim,2045,18337324
0,1,muslim,2046,18356456
0,1,muslim,2047,18367188
0,1,muslim,2048,18369764
0,1,muslim,2049,18364572
0,1,muslim,2050,18351963
0,1,muslim,2051,18343219
0,1,muslim,2052,18328176
0,1,muslim,2053,18307307
0,1,muslim,2054,18281034
0,1,muslim,2055,18249793
0,1,muslim,2056,18224304
0,1,muslim,2057,18194768
0,1,muslim,2058,18162965
0,1,muslim,2059,18131067
0,1,muslim,2060,18100461
0,1,muslim,2061,18083362
0,1,muslim,2062,18068367
0,1,muslim,2063,18052961
0,1,muslim,2064,18033598
0,1,muslim,2065,18007684
0,1,muslim,2066,17984784
0,1,muslim,2067,17955968
0,1,muslim,2068,17922846
0,1,muslim,2069,17887943
0,1,muslim,2070,17853000
0,1,muslim,2071,17829584
0,1,muslim,2072,17806383
0,1,muslim,2073,17781552
0,1,muslim,2074,17752507
0,1,muslim,2075,17717219
0,1,muslim,2076,17685470
0,1,muslim,2077,17648327
0,1,muslim,2078,17605661
0,1,muslim,2079,17557597
0,1,muslim,2080,17504113
0,1,muslim,2081,17455542
0,1,muslim,2082,17402484
0,1,muslim,2083,17345217
0,1,muslim,2084,17284198
0,1,muslim,2085,17219655
0,1,muslim,2086,17163284
0,1,muslim,2087,17104746
0,1,muslim,2088,17043410
0,1,muslim,2089,16978370
0,1,muslim,2090,16908909
0,1,muslim,2091,16846811
0,1,muslim,2092,16781860
0,1,muslim,2093,16714413
0,1,muslim,2094,16644796
0,1,muslim,2095,16573271
0,1,muslim,2096,16512588
0,1,muslim,2097,16451943
0,1,muslim,2098,16391275
0,1,muslim,2099,16330135
0,1,muslim,2100,16268004
0,2,christian,1950,13864834
0,2,christian,1951,13516225
0,2,christian,1952,13374876
0,2,christian,1953,13380411
0,2,christian,1954,13497903
0,2,christian,1955,13698868
0,2,christian,1956,13945363
0,2,christian,1957,14223361
0,2,christian,1958,14508647
0,2,christian,1959,14781762
0,2,christian,1960,15026822
0,2,christian,1961,15217160
0,2,christian,1962,15361896
0,2,christian,1963,15460813
0,2,christian,1964,15519137
0,2,christian,1965,15544492
0,2,christian,1966,15517894
0,2,christian,1967,15460079
0,2,christian,1968,15402870
0,2,christian,1969,15389423
0,2,christian,1970,15450753
0,2,christian,1971,15597685
0,2,christian,1972,15824039
0,2,christian,1973,16094763
0,2,christian,1974,16359856
0,2,christian,1975,16583613
0,2,christian,1976,16741483
0,2,christian,1977,16860759
0,2,christian,1978,16965027
0,2,christian,1979,17090669
0,2,christian,1980,17263570
0,2,christian,1981,17470519
0,2,christian,1982,17720409
0,2,christian,1983,17991068
0,2,christian,1984,18252505
0,2,christian,1985,18482340
0,2,christian,1986,18665210
0,2,christian,1987,18823080
0,2,christian,1988,18943296
0,2,christian,1989,19013155
0,2,christian,1990,19028181
0,2,christian,1991,18973215
0,2,christian,1992,18870243
0,2,christian,1993,18750733
0,2,christian,1994,18656950
0,2,christian,1995,18619727
0,2,christian,1996,18667342
0,2,christian,1997,18776292
0,2,christian,1998,18934076
0,2,christian,1999,19119536
0,2,christian,2000,19315783
0,2,christian,2001,19512447
0,2,christian,2002,19721464
0,2,christian,2003,19939808
0,2,christian,2004,20165966
0,2,christian,2005,20398261
0,2,christian,2006,20617054
0,2,christian,2007,20840837
0,2,christian,2008,21056912
0,2,christian,2009,21249516
0,2,christian,2010,21407567
0,2,christian,2011,21512672
0,2,christian,2012,21587178
0,2,christian,2013,21637905
0,2,christian,2014,21677771
0,2,christian,2015,21718243
0,2,christian,2016,21760919
0,2,christian,2017,21806998
0,2,christian,2018,21861541
0,2,christian,2019,21929805
0,2,christian,2020,22014838
0,2,christian,2021,22139561
0,2,christian,2022,22282266
0,2,christian,2023,22430911
0,2,christian,2024,22568225
0,2,christian,2025,22681173
0,2,christian,2026,22767175
0,2,christian,2027,22830242
0,2,christian,2028,22879053
0,2,christian,2029,22927278
0,2,christian,2030,22985459
0,2,christian,2031,23068837
0,2,christian,2032,23162860
0,2,christian,2033,23262547
0,2,christian,2034,23360418
0,2,christian,2035,23450610
0,2,christian,2036,23546180
0,2,christian,2037,23635422
0,2,christian,2038,23719119
0,2,christian,2039,23799265
0,2,christian,2040,23877072
0,2,christian,2041,23970049
0,2,christian,2042,24060676
0,2,christian,2043,24145569
0,2,christian,2044,24220014
0,2,christian,2045,24280101
0,2,christian,2046,24341713
0,2,christian,2047,24390963
0,2,christian,2048,24428799
0,2,christian,2049,24457239
0,2,christian,2050,24477809
0,2,christian,2051,24510979
0,2,christian,2052,24538489
0,2,christian,2053,24560369
0,2,christian,2054,24576570
0,2,christian,2055,24586774
0,2,christian,2056,24612529
0,2,christian,2057,24634935
0,2,christian,2058,24653184
0,2,christian,2059,24666021
0,2,christian,2060,24672127
0,2,christian,2061,24694568
0,2,christian,2062,24712930
0,2,christian,2063,24725736
0,2,christian,2064,24731564
0,2,christian,2065,24729329
0,2,christian,2066,24743300
0,2,christian,2067,24751452
