global,age,year,population
world,0,2016,136492915
world,0,2017,136463535
world,0,2018,136342275
world,0,2019,136204310
world,0,2020,136109187
world,0,2021,136120212
world,0,2022,136186152
world,0,2023,136288423
world,0,2024,136393276
world,0,2025,136475950
world,0,2026,136578184
world,0,2027,136672452
world,0,2028,136764653
world,0,2029,136863688
world,0,2030,136975834
world,0,2031,137157558
world,0,2032,137355404
world,0,2033,137567391
world,0,2034,137791677
world,0,2035,138025000
world,0,2036,138336999
world,0,2037,138658600
world,0,2038,138976108
world,0,2039,139273794
world,0,2040,139538825
world,0,2041,139844298
world,0,2042,140117065
world,0,2043,140345761
world,0,2044,140517841
world,0,2045,140623564
world,0,2046,140740638
world,0,2047,140796457
world,0,2048,140793736
world,0,2049,140738144
world,0,2050,140633922
world,0,2051,140573453
world,0,2052,140475635
world,0,2053,140341553
world,0,2054,140173123
world,0,2055,139972607
world,0,2056,139832621
world,0,2057,139672549
world,0,2058,139501164
world,0,2059,139328637
world,0,2060,139159936
world,0,2061,139096512
world,0,2062,139046897
world,0,2063,138997085
world,0,2064,138927729
world,0,2065,138822989
world,0,2066,138777670
world,0,2067,138705998
world,0,2068,138606535
world,0,2069,138479905
world,0,2070,138324814
world,0,2071,138251186
world,0,2072,138157315
world,0,2073,138033170
world,0,2074,137868597
world,0,2075,137656259
world,0,2076,137505653
world,0,2077,137317636
world,0,2078,137090159
world,0,2079,136821612
world,0,2080,136509159
world,0,2081,136259652
world,0,2082,135980689
world,0,2083,135670677
world,0,2084,135325989
world,0,2085,134940613
world,0,2086,134631097
world,0,2087,134299484
world,0,2088,133940678
world,0,2089,133551582
world,0,2090,133130481
world,0,2091,132805534
world,0,2092,132464426
world,0,2093,132102396
world,0,2094,131714617
world,0,2095,131296568
world,0,2096,130977834
world,0,2097,130640909
world,0,2098,130281946
world,0,2099,129898237
world,0,2100,129486797
world,1,2016,136085285
world,1,2017,136197494
world,1,2018,136239967
world,1,2019,136217928
world,1,2020,136175692
world,1,2021,135943749
world,1,2022,136162687
world,1,2023,136148664
world,1,2024,136131325
world,1,2025,136109252
world,1,2026,136203587
world,1,2027,136168599
world,1,2028,136219038
world,1,2029,136285506
world,1,2030,136368551
