country,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name,is--country
abkh,europe_central_asia,,,others,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,,,FALSE,europe,,i0,,,Abkhazia,TRUE
afg,south_asia,low_income,landlocked,g77,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AF,AFG,4,,,,,,,,TRUE,asia,AF,i1,33.0,66.0,Afghanistan,TRUE
akr_a_dhe,europe_central_asia,,coastline,others,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,,,FALSE,europe,,i2,,,Akrotiri and Dhekelia,TRUE
ala,europe_central_asia,,coastline,others,,Åland,√Öland,,,,,AX,,AALAND ISLANDS,AX,ALA,248,,,,,,,,FALSE,europe,AX,i258,60.25,20.0,Åland,TRUE
alb,europe_central_asia,upper_middle_income,coastline,others,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,AL,ALB,8,,,,,,,,TRUE,europe,AL,i3,41.0,20.0,Albania,TRUE
dza,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZ,DZA,12,,,,,,,,TRUE,africa,DZ,i4,28.0,3.0,Algeria,TRUE
asm,east_asia_pacific,upper_middle_income,coastline,others,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,AS,ASM,16,,,,,,,,FALSE,asia,AS,i5,-11.056,-171.082,American Samoa,TRUE
and,europe_central_asia,high_income,landlocked,others,christian,Andorra,,,,,,AD,,ANDORRA,AD,AND,20,,,,,,,,TRUE,europe,AD,i6,42.50779,1.52109,Andorra,TRUE
ago,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AO,AGO,24,,,,,,,,TRUE,africa,AO,i7,-12.5,18.5,Angola,TRUE
aia,america,,coastline,others,christian,Anguilla,,,,,,AI,,ANGUILLA,AI,AIA,660,,,,,,,,FALSE,americas,AI,i8,18.21667,-63.05,Anguilla,TRUE
ata,,,,,,,,,,,,AQ,,,AQ,ATA,10,,,,,,,,FALSE,europe,AQ,,-90.0,0.0,Antarctica,TRUE
atg,america,high_income,coastline,g77,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,AG,ATG,28,,,,,,,,TRUE,americas,AG,i9,17.05,-61.8,Antigua and Barbuda,TRUE
arg,america,upper_middle_income,coastline,g77,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,AR,ARG,32,,,,,,,,TRUE,americas,AR,i10,-34.0,-64.0,Argentina,TRUE
arm,europe_central_asia,lower_middle_income,landlocked,others,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,AM,ARM,51,,,,,,,,TRUE,europe,AM,i11,40.25,45.0,Armenia,TRUE
abw,america,high_income,coastline,others,christian,Aruba,,,,Aruba,,AW,,ARUBA,AW,ABW,533,,,,,,,,FALSE,americas,AW,i12,12.5,-69.96667,Aruba,TRUE
aus,east_asia_pacific,high_income,coastline,oecd,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AU,AUS,36,,,,,,,,TRUE,asia,AU,i13,-25.0,135.0,Australia,TRUE
aut,europe_central_asia,high_income,landlocked,oecd,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AT,AUT,40,,,,,,,,TRUE,europe,AT,i14,47.33333,13.33333,Austria,TRUE
aze,europe_central_asia,upper_middle_income,landlocked,others,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZ,AZE,31,,,,,,,,TRUE,europe,AZ,i15,40.5,47.5,Azerbaijan,TRUE
bhs,america,high_income,coastline,g77,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BS,BHS,44,,,,,,,,TRUE,americas,BS,i16,25.04082,-77.37122,Bahamas,TRUE
bhr,middle_east_north_africa,high_income,coastline,g77,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BH,BHR,48,,,,,,,,TRUE,asia,BH,i17,26.03333,50.55,Bahrain,TRUE
bgd,south_asia,low_income,coastline,g77,muslim,Bangladesh,,,,Bangladesh,,BD,,BANGLADESH,BD,BGD,50,,,,,,,,TRUE,asia,BD,i18,24.0,90.0,Bangladesh,TRUE
