geo,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,is--country,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name
abkh,europe_central_asia,,,others,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,,,TRUE,False,europe,,i0,,,Abkhazia
afg,south_asia,low_income,landlocked,g77,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AF,AFG,4.0,,,,,,,,TRUE,True,asia,AF,i1,33.0,66.0,Afghanistan
akr_a_dhe,europe_central_asia,,coastline,others,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,,,TRUE,False,europe,,i2,,,Akrotiri and Dhekelia
ala,europe_central_asia,,coastline,others,,Åland,√Öland,,,,,AX,,AALAND ISLANDS,AX,ALA,248.0,,,,,,,,TRUE,False,europe,AX,i258,60.25,20.0,Åland
alb,europe_central_asia,upper_middle_income,coastline,others,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,AL,ALB,8.0,,,,,,,,TRUE,True,europe,AL,i3,41.0,20.0,Albania
dza,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZ,DZA,12.0,,,,,,,,TRUE,True,africa,DZ,i4,28.0,3.0,Algeria
asm,east_asia_pacific,upper_middle_income,coastline,others,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,AS,ASM,16.0,,,,,,,,TRUE,False,asia,AS,i5,-11.056,-171.082,American Samoa
and,europe_central_asia,high_income,landlocked,others,christian,Andorra,,,,,,AD,,ANDORRA,AD,AND,20.0,,,,,,,,TRUE,True,europe,AD,i6,42.50779,1.52109,Andorra
ago,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AO,AGO,24.0,,,,,,,,TRUE,True,africa,AO,i7,-12.5,18.5,Angola
aia,america,,coastline,others,christian,Anguilla,,,,,,AI,,ANGUILLA,AI,AIA,660.0,,,,,,,,TRUE,False,americas,AI,i8,18.21667,-63.05,Anguilla
ata,,,,,,,,,,,,AQ,,,AQ,ATA,10.0,,,,,,,,TRUE,False,europe,AQ,,-90.0,0.0,Antarctica
atg,america,high_income,coastline,g77,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,AG,ATG,28.0,,,,,,,,TRUE,True,americas,AG,i9,17.05,-61.8,Antigua and Barbuda
arg,america,upper_middle_income,coastline,g77,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,AR,ARG,32.0,,,,,,,,TRUE,True,americas,AR,i10,-34.0,-64.0,Argentina
arm,europe_central_asia,lower_middle_income,landlocked,others,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,AM,ARM,51.0,,,,,,,,TRUE,True,europe,AM,i11,40.25,45.0,Armenia
abw,america,high_income,coastline,others,christian,Aruba,,,,Aruba,,AW,,ARUBA,AW,ABW,533.0,,,,,,,,TRUE,False,americas,AW,i12,12.5,-69.96667,Aruba
aus,east_asia_pacific,high_income,coastline,oecd,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AU,AUS,36.0,,,,,,,,TRUE,True,asia,AU,i13,-25.0,135.0,Australia
aut,europe_central_asia,high_income,landlocked,oecd,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AT,AUT,40.0,,,,,,,,TRUE,True,europe,AT,i14,47.33333,13.33333,Austria
aze,europe_central_asia,upper_middle_income,landlocked,others,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZ,AZE,31.0,,,,,,,,TRUE,True,europe,AZ,i15,40.5,47.5,Azerbaijan
bhs,america,high_income,coastline,g77,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BS,BHS,44.0,,,,,,,,TRUE,True,americas,BS,i16,25.04082,-77.37122,Bahamas
bhr,middle_east_north_africa,high_income,coastline,g77,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BH,BHR,48.0,,,,,,,,TRUE,True,asia,BH,i17,26.03333,50.55,Bahrain
