geo,name
afg,Afghanistan
akr_a_dhe,Akrotiri and Dhekelia
alb,Albania
dza,Algeria
asm,American Samoa
and,Andorra
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cpv,Cape Verde
cym,Cayman Islands
caf,Central African Republic
tcd,Chad
chanisl,Channel Islands
chl,Chile
chn,China
cxr,Christmas Island
cck,Cocos Island
col,Colombia
com,Comoros
cod,"Congo, Dem. Rep."
cog,"Congo, Rep."
cok,Cook Is
cri,Costa Rica
civ,Cote d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
cheslo,Czechoslovakia
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
deu_east,East Germany
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
est,Estonia
eth,Ethiopia
fro,Faeroe Islands
flk,Falkland Is (Malvinas)
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
gib,Gibraltar
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
gbg,Guernsey
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hos,Holy See
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Iran
irq,Iraq
irl,Ireland
gbm,Isle of Man
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jey,Jersey
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
prk,North Korea
kor,South Korea
korea_union,United Korea (former)
kos,Kosovo
kwt,Kuwait
kgz,Kyrgyz Republic
lao,Lao
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libya
lie,Liechtenstein
ltu,Lithuania
lux,Luxembourg
mac,"Macao, China"
mkd,"Macedonia, FYR"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mrt,Mauritania
mus,Mauritius
myt,Mayotte
mex,Mexico
fsm,"Micronesia, Fed. Sts."
mda,Moldova
mco,Monaco
mng,Mongolia
mne,Montenegro
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,Norfolk Island
mnp,Northern Mariana Islands
nor,Norway
omn,Oman
pak,Pakistan
plw,Palau
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pcn,Pitcairn
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Reunion
rou,Romania
rus,Russia
rwa,Rwanda
stbar,St. Barthélemy
shn,St. Helena
kna,St. Kitts and Nevis
lca,St. Lucia
stmar,St. Martin
vct,St. Vincent and the Grenadines
spm,St.-Pierre-et-Miquelon
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
scg,Serbia and Montenegro
scg_ex_kos,Serbia excluding Kosovo
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovak Republic
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sdn,Sudan
sur,Suriname
sjm,Svalbard
swz,Swaziland
swe,Sweden
che,Switzerland
syr,Syria
twn,Taiwan
tjk,Tajikistan
tza,Tanzania
tha,Thailand
tls,Timor-Leste
tgo,Togo
tkl,Tokelau
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
ussr,USSR
uzb,Uzbekistan
wlf,Wallis et Futuna
vut,Vanuatu
ven,Venezuela
pse,West Bank and Gaza
deu_west,West Germany
esh,Western Sahara
vnm,Vietnam
vir,Virgin Islands (U.S.)
yem_north,North Yemen (former)
yem_south,South Yemen (former)
yem,Yemen
yug,Yugoslavia
zmb,Zambia
zwe,Zimbabwe
ala,Åland
ssd,South Sudan
nl_cw,Curaçao
sxm,Sint Maarten (Dutch part)
,Saint Barthélemy
