landlocked,year,population
coastline,1950,2346466353
coastline,1951,2387724513
coastline,1952,2432213752
coastline,1953,2479476440
coastline,1954,2528406146
coastline,1955,2579747833
coastline,1956,2631941938
coastline,1957,2686084029
coastline,1958,2741511901
coastline,1959,2792870390
coastline,1960,2838892452
coastline,1961,2884607555
coastline,1962,2939314564
coastline,1963,3004910065
coastline,1964,3072650874
coastline,1965,3138714067
coastline,1966,3204187228
coastline,1967,3269415975
coastline,1968,3336992144
coastline,1969,3407107442
coastline,1970,3478134911
coastline,1971,3549106730
coastline,1972,3619959545
coastline,1973,3691494116
coastline,1974,3762535600
coastline,1975,3832227453
coastline,1976,3901014894
coastline,1977,3969718913
coastline,1978,4038842603
coastline,1979,4110370779
coastline,1980,4184947927
coastline,1981,4262258973
coastline,1982,4341872819
coastline,1983,4421172932
coastline,1984,4500337170
coastline,1985,4581356947
coastline,1986,4664765504
coastline,1987,4750482551
coastline,1988,4836561270
coastline,1989,4922610125
coastline,1990,5009641799
coastline,1991,5094083999
coastline,1992,5173946424
coastline,1993,5252262595
coastline,1994,5330691174
coastline,1995,5408496447
coastline,1996,5485117221
coastline,1997,5561528237
coastline,1998,5637719707
coastline,1999,5713169577
coastline,2000,5789419897
coastline,2001,5866026736
coastline,2002,5941005138
coastline,2003,6015264994
coastline,2004,6090123778
coastline,2005,6165294265
coastline,2006,6240964266
coastline,2007,6318288064
coastline,2008,6396475262
coastline,2009,6475092728
coastline,2010,6554148944
coastline,2011,6632847385
coastline,2012,6712394980
coastline,2013,6792180723
coastline,2014,6871119916
coastline,2015,6949255373
coastline,2016,7026334121
coastline,2017,7102195955
coastline,2018,7174829801
coastline,2019,7243771982
coastline,2020,7306580238
coastline,2021,7361471126
coastline,2022,7415989020
coastline,2023,7472927852
coastline,2024,7529597385
coastline,2025,7586179282
coastline,2026,7642157419
coastline,2027,7697148779
coastline,2028,7750972317
coastline,2029,7803760254
coastline,2030,7855606539
coastline,2031,7906498654
coastline,2032,7956461810
coastline,2033,8005473743
coastline,2034,8053550782
coastline,2035,8100684015
coastline,2036,8146800493
coastline,2037,8191862101
coastline,2038,8235847825
coastline,2039,8278704808
coastline,2040,8320370520
coastline,2041,8360824465
coastline,2042,8400039683
coastline,2043,8437934320
coastline,2044,8474449487
coastline,2045,8509536729
coastline,2046,8543089819
coastline,2047,8575058697
coastline,2048,8605378866
coastline,2049,8633990547
coastline,2050,8660969825
coastline,2051,8686339098
coastline,2052,8709964146
coastline,2053,8731874589
coastline,2054,8752160698
coastline,2055,8770882923
coastline,2056,8788154137
coastline,2057,8804050309
coastline,2058,8818612015
coastline,2059,8831964805
coastline,2060,8844201522
coastline,2061,8855356362
coastline,2062,8865490626
coastline,2063,8874672640
coastline,2064,8882931641
coastline,2065,8890284546
coastline,2066,8896867996
coastline,2067,8902696058
coastline,2068,8907627124
coastline,2069,8911704755
coastline,2070,8914918023
coastline,2071,8917316607
coastline,2072,8918870085
coastline,2073,8919431872
coastline,2074,8919100260
coastline,2075,8917902754
coastline,2076,8915760715
coastline,2077,8912592705
coastline,2078,8908464618
coastline,2079,8903362682
coastline,2080,8897309071
coastline,2081,8890466037
coastline,2082,8882873261
coastline,2083,8874497352
coastline,2084,8865308005
coastline,2085,8855428111
coastline,2086,8844994294
coastline,2087,8833906559
coastline,2088,8822216030
coastline,2089,8810005323
coastline,2090,8797242989
coastline,2091,8784065543
coastline,2092,8770427758
coastline,2093,8756239616
coastline,2094,8741533444
coastline,2095,8726290759
coastline,2096,8710547632
coastline,2097,8694317415
coastline,2098,8677550101
coastline,2099,8660257193
coastline,2100,8642512614
landlocked,1950,146615076
landlocked,1951,149190826
landlocked,1952,151860590
landlocked,1953,154617482
landlocked,1954,157475971
landlocked,1955,160452807
landlocked,1956,163454651
landlocked,1957,166520615
landlocked,1958,169723748
landlocked,1959,173065598
landlocked,1960,176563647
landlocked,1961,180246809
landlocked,1962,184043860
landlocked,1963,187881239
landlocked,1964,191819256
landlocked,1965,195801698
landlocked,1966,199835156
landlocked,1967,203977261
landlocked,1968,208174572
landlocked,1969,212362714
landlocked,1970,216526563
landlocked,1971,220717890
landlocked,1972,224933992
landlocked,1973,229285873
landlocked,1974,233854510
landlocked,1975,238480842
landlocked,1976,243203447
landlocked,1977,248115725
landlocked,1978,253224624
landlocked,1979,258137368
landlocked,1980,262625830
landlocked,1981,266484593
landlocked,1982,270764451
landlocked,1983,276114861
landlocked,1984,281794663
landlocked,1985,287538775
landlocked,1986,293255365
landlocked,1987,299207552
landlocked,1988,305370480
landlocked,1989,311756185
landlocked,1990,318092098
landlocked,1991,324579999
landlocked,1992,331969581
landlocked,1993,339207629
landlocked,1994,344785363
landlocked,1995,350307790
landlocked,1996,356863824
landlocked,1997,363185060
landlocked,1998,369272750
landlocked,1999,375762425
landlocked,2000,382208099
landlocked,2001,388833687
landlocked,2002,396647638
landlocked,2003,405017265
landlocked,2004,413172835
landlocked,2005,421592917
landlocked,2006,430402991
landlocked,2007,438934212
landlocked,2008,447894197
landlocked,2009,457583877
landlocked,2010,467492002
landlocked,2011,477983424
landlocked,2012,488712382
landlocked,2013,499515775
landlocked,2014,510397741
landlocked,2015,521137055
landlocked,2016,532120448
landlocked,2017,543321375
landlocked,2018,554972102
landlocked,2019,567421443
landlocked,2020,580321802
landlocked,2021,592878415
landlocked,2022,605318535
landlocked,2023,618706916
landlocked,2024,632275037
landlocked,2025,645333591
landlocked,2026,658420716
landlocked,2027,671845204
landlocked,2028,685546053
landlocked,2029,699424359
landlocked,2030,713417461
landlocked,2031,727519561
landlocked,2032,741666661
landlocked,2033,755873758
landlocked,2034,770132304
landlocked,2035,784424065
landlocked,2036,798783738
landlocked,2037,813187866
landlocked,2038,827622160
landlocked,2039,842120369
landlocked,2040,856716225
landlocked,2041,871353423
landlocked,2042,885966823
landlocked,2043,900622947
landlocked,2044,915320005
landlocked,2045,929998579
landlocked,2046,944695302
landlocked,2047,959382701
landlocked,2048,974052532
landlocked,2049,988728858
landlocked,2050,1003304214
landlocked,2051,1017748725
landlocked,2052,1032195983
landlocked,2053,1046635721
landlocked,2054,1060986783
landlocked,2055,1075250672
landlocked,2056,1089422480
landlocked,2057,1103483300
landlocked,2058,1117449011
landlocked,2059,1131269170
landlocked,2060,1144927909
landlocked,2061,1158457229
landlocked,2062,1171873626
landlocked,2063,1185175342
landlocked,2064,1198369338
landlocked,2065,1211463534
landlocked,2066,1224347934
landlocked,2067,1237011428
landlocked,2068,1249574230
landlocked,2069,1261977109
landlocked,2070,1274223922
landlocked,2071,1286265186
landlocked,2072,1298085560
landlocked,2073,1309796673
landlocked,2074,1321285756
landlocked,2075,1332494901
landlocked,2076,1343492206
landlocked,2077,1354354069
landlocked,2078,1364993753
landlocked,2079,1375427100
landlocked,2080,1385671514
landlocked,2081,1395598540
landlocked,2082,1405234913
landlocked,2083,1414653388
landlocked,2084,1423910940
landlocked,2085,1432932495
landlocked,2086,1441618373
landlocked,2087,1450109443
landlocked,2088,1458393486
landlocked,2089,1466418231
landlocked,2090,1474227730
landlocked,2091,1481702169
landlocked,2092,1488886996
landlocked,2093,1495851889
landlocked,2094,1502559532
landlocked,2095,1509020390
landlocked,2096,1515211206
landlocked,2097,1521140317
landlocked,2098,1526848669
landlocked,2099,1532341239
landlocked,2100,1537557998
