concept,concept_type,name,unit,indicator_url,domain,drill_up,scales,source_url,tags,description,color
age,entity_domain,Age,,,,,,,_none,,
color,string,Color,,,,,,,_none,,
country,entity_set,Country,,,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region"", ""un_sdg_ldc"", ""un_sdg_region""]",,,categorizations,,
description,string,Description,,,,,,,_none,,
domain,string,Domain,,,,,,,_none,,
drill_up,string,drill ups,,,,,,,_none,,
format,string,Format,,,,,,,_none,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,
g77_and_oecd_countries,entity_set,G77 and OECD countries,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,geo,,,,categorizations,,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}"
gender,entity_domain,Gender,,,,,,,,,
geo,entity_domain,Geographic location,,,,,,,_none,,
global,entity_set,World,,,geo,,,,_none,,
income_3groups,entity_set,Income Groups (3 levels),,,geo,,,,categorizations,,
income_groups,entity_set,Income groups,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,geo,,,,categorizations,,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}"
indicator_url,string,Indicator url,,,,,,,_none,,
iso3166_1_alpha2,string,ISO 3166-1 alpha-2,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,_none,,
iso3166_1_alpha3,string,ISO 3166-1 alpha-3,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,_none,,
iso3166_1_numeric,string,ISO 3166-1 numeric,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,,_none,,
iso3166_2,string,ISO 3166-2,,https://en.wikipedia.org/wiki/ISO_3166-2,,,,,_none,,
landlocked,entity_set,Landlocked,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,geo,,,,categorizations,,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}"
latitude,measure,Latitude,degrees,,,,"[""linear""]",,_none,,
longitude,measure,Longitude,degrees,,,,"[""linear""]",,_none,,
main_religion_2008,entity_set,Main religion 2008,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,geo,,,,categorizations,,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}"
name,string,Name,,,,,,,_none,,
name_catalog,string,Name Catalog,,,,,,,_none,,
name_long,string,Name Long,,,,,,,_none,,
name_short,string,Name Short,,,,,,,_none,,
parent,string,Parent,,,,,,,_none,,
population,measure,Population,,,,,,,_none,,
rank,measure,Ranking order,,,,,,,_none,,
scales,string,Scales,,,,,,,_none,,
sex,entity_domain,Sex,,,,,,,_none,,
shape_lores_svg,string,SVG shape of geographic area,,,,,,,_none,low resolution,
source_url,string,Source url,,,,,,,_none,,
synonym,string,Synonym,,,,,,,_none,,
tag,entity_domain,Tag,,,,,,,_none,,
tags,string,Tags,,,,,,,_none,,
topojson,string,TopoJSON,,,,,,,_none,,
un_sdg_ldc,entity_set,UN SDG Least Developed Countries,,https://unstats.un.org/sdgs/indicators/regional-groups,geo,,,,categorizations,,"{""palette"": {""un_least_developed"": ""#dc2339"", ""un_not_least_developed"": ""#23DCC6""}}"
un_sdg_region,entity_set,UN SDG Regions,,https://unstats.un.org/sdgs/indicators/regional-groups,geo,,,,categorizations,,"{""palette"": {""un_sub_saharan_africa"":""#e11484"",""un_northern_africa_and_western_asia"":""#f99d26"",""un_central_and_southern_asia"":""#f36d25"",""un_eastern_and_south_eastern_asia"":""#279b48"",""un_oceania_exc_australia_and_new_zealand"":""#8f1838"",""un_latin_america_and_the_caribbean"":""#00aed9"",""un_australia_and_new_zealand"":""#eb1c2d"",""un_europe_and_northern_america"":""#02558b""}, ""selectable"": true}"
un_state,boolean,UN member states and permanent observers,,https://www.un.org/en/member-states/index.html,,,,,_none,,
unhcr_region,entity_set,UNHCR Regions,,,geo,,,,categorizations,,
