global,year,population
world,1950,2493092848
world,1951,2536927035
world,1952,2584086339
world,1953,2634106235
world,1954,2685894860
world,1955,2740213792
world,1956,2795409994
world,1957,2852618337
world,1958,2911249671
world,1959,2965950351
world,1960,3015470894
world,1961,3064869675
world,1962,3123374315
world,1963,3192807828
world,1964,3264487339
world,1965,3334533703
world,1966,3404041125
world,1967,3473412880
world,1968,3545187251
world,1969,3619491579
world,1970,3694683794
world,1971,3769847865
world,1972,3844917680
world,1973,3920805042
world,1974,3996416096
world,1975,4070735277
world,1976,4144246377
world,1977,4217863796
world,1978,4292097502
world,1979,4368539528
world,1980,4447606236
world,1981,4528777306
world,1982,4612673421
world,1983,4697327573
world,1984,4782175519
world,1985,4868943465
world,1986,4958072838
world,1987,5049746397
world,1988,5141992542
world,1989,5234431732
world,1990,5327803110
world,1991,5418735891
world,1992,5505989816
world,1993,5591544797
world,1994,5675551255
world,1995,5758878982
world,1996,5842055734
world,1997,5924787816
world,1998,6007066690
world,1999,6089006339
world,2000,6171702993
world,2001,6254936459
world,2002,6337730342
world,2003,6420361634
world,2004,6503377772
world,2005,6586970132
world,2006,6671452015
world,2007,6757308781
world,2008,6844457662
world,2009,6932766416
world,2010,7021732148
world,2011,7110923765
world,2012,7201202485
world,2013,7291793585
world,2014,7381616244
world,2015,7470491872
world,2016,7558554526
world,2017,7645617954
world,2018,7729902781
world,2019,7811293698
world,2020,7887001292
world,2021,7954448391
world,2022,8021407192
world,2023,8091734930
world,2024,8161972572
world,2025,8231613070
world,2026,8300678395
world,2027,8369094344
world,2028,8436618886
world,2029,8503285323
world,2030,8569124911
world,2031,8634119333
world,2032,8698229812
world,2033,8761449081
world,2034,8823784909
world,2035,8885210181
world,2036,8945686614
world,2037,9005152624
world,2038,9063572926
world,2039,9120928380
world,2040,9177190203
world,2041,9232281575
world,2042,9286110371
world,2043,9338661314
world,2044,9389873693
world,2045,9439639668
world,2046,9487889604
world,2047,9534545977
world,2048,9579536043
world,2049,9622824029
world,2050,9664378587
world,2051,9704192304
world,2052,9742264515
world,2053,9778614614
world,2054,9813251659
world,2055,9846237570
world,2056,9877680392
world,2057,9907637193
world,2058,9936164379
world,2059,9963337082
world,2060,9989232292
world,2061,10013916213
world,2062,10037466600
world,2063,10059950035
world,2064,10081402737
world,2065,10101849561
world,2066,10121317107
world,2067,10139808361
world,2068,10157301941
world,2069,10173782135
world,2070,10189241959
world,2071,10203681568
world,2072,10217055169
world,2073,10229327824
world,2074,10240485056
world,2075,10250496432
world,2076,10259351432
world,2077,10267045023
world,2078,10273556322
world,2079,10278887473
world,2080,10283078029
world,2081,10286161735
world,2082,10288205050
world,2083,10289247323
world,2084,10289315244
world,2085,10288456599
world,2086,10286708360
world,2087,10284111374
world,2088,10280704572
world,2089,10276518280
world,2090,10271565070
world,2091,10265861714
world,2092,10259408375
world,2093,10252184759
world,2094,10244185837
world,2095,10235403601
world,2096,10225850874
world,2097,10215549310
world,2098,10204489862
world,2099,10192689066
world,2100,10180160751
