country,year,population
abw,1950,42738
abw,1951,43858
abw,1952,45029
abw,1953,46245
abw,1954,47494
abw,1955,48768
abw,1956,50063
abw,1957,51365
abw,1958,52668
abw,1959,53981
abw,1960,54922
abw,1961,55578
abw,1962,56320
abw,1963,57002
abw,1964,57619
abw,1965,58190
abw,1966,58694
abw,1967,58990
abw,1968,59069
abw,1969,59052
abw,1970,58950
abw,1971,58781
abw,1972,58895
abw,1973,59435
abw,1974,60122
abw,1975,60813
abw,1976,61271
abw,1977,61511
abw,1978,61719
abw,1979,61896
abw,1980,62039
abw,1981,62266
abw,1982,62652
abw,1983,63096
abw,1984,63469
abw,1985,63661
abw,1986,63621
abw,1987,63408
abw,1988,63203
abw,1989,63390
abw,1990,64433
abw,1991,66543
abw,1992,68874
abw,1993,71072
abw,1994,73458
abw,1995,75918
abw,1996,78482
abw,1997,81106
abw,1998,83777
abw,1999,86472
abw,2000,88761
abw,2001,90305
abw,2002,91379
abw,2003,92310
abw,2004,93213
abw,2005,94230
abw,2006,95392
abw,2007,96587
abw,2008,97805
abw,2009,99025
abw,2010,100114
abw,2011,100981
abw,2012,101763
abw,2013,102558
abw,2014,103373
abw,2015,104184
abw,2016,104977
abw,2017,105731
abw,2018,106432
abw,2019,107076
abw,2020,107400
abw,2021,107558
abw,2022,107782
abw,2023,107939
abw,2024,108066
abw,2025,108147
abw,2026,108164
abw,2027,108141
abw,2028,108086
abw,2029,107991
abw,2030,107864
abw,2031,107683
abw,2032,107474
abw,2033,107240
abw,2034,106962
abw,2035,106677
abw,2036,106375
abw,2037,106032
abw,2038,105666
abw,2039,105284
abw,2040,104888
abw,2041,104485
abw,2042,104076
abw,2043,103650
abw,2044,103192
abw,2045,102701
abw,2046,102184
abw,2047,101653
abw,2048,101121
abw,2049,100568
abw,2050,100002
abw,2051,99414
abw,2052,98806
abw,2053,98195
abw,2054,97583
abw,2055,97004
abw,2056,96451
abw,2057,95888
abw,2058,95327
abw,2059,94769
abw,2060,94207
abw,2061,93659
abw,2062,93126
abw,2063,92591
abw,2064,92079
abw,2065,91589
abw,2066,91101
abw,2067,90629
abw,2068,90166
abw,2069,89698
abw,2070,89243
abw,2071,88805
abw,2072,88374
abw,2073,87947
abw,2074,87519
abw,2075,87086
abw,2076,86659
abw,2077,86234
abw,2078,85805
abw,2079,85374
abw,2080,84939
abw,2081,84499
