world_4region,age,year,population
africa,0,1950,9499981
africa,0,1951,9732069
africa,0,1952,9977715
africa,0,1953,10228482
africa,0,1954,10478239
africa,0,1955,10726092
africa,0,1956,10979705
africa,0,1957,11225861
africa,0,1958,11473962
africa,0,1959,11749258
africa,0,1960,12038796
africa,0,1961,12363442
africa,0,1962,12705825
africa,0,1963,13023942
africa,0,1964,13333111
africa,0,1965,13624213
africa,0,1966,13935350
africa,0,1967,14290122
africa,0,1968,14656669
africa,0,1969,15029273
africa,0,1970,15408013
africa,0,1971,15802052
africa,0,1972,16211399
africa,0,1973,16628530
africa,0,1974,17073379
africa,0,1975,17580272
africa,0,1976,18096304
africa,0,1977,18574712
africa,0,1978,19084306
africa,0,1979,19636742
africa,0,1980,20164793
africa,0,1981,20696485
africa,0,1982,21258960
africa,0,1983,21778047
africa,0,1984,22244962
africa,0,1985,22731972
africa,0,1986,23211322
africa,0,1987,23666473
africa,0,1988,24097796
africa,0,1989,24523191
africa,0,1990,24935253
africa,0,1991,25327336
africa,0,1992,25753205
africa,0,1993,26196156
africa,0,1994,26580640
africa,0,1995,27093379
africa,0,1996,27712190
africa,0,1997,28202682
africa,0,1998,28665615
africa,0,1999,29249114
africa,0,2000,29926407
africa,0,2001,30598273
africa,0,2002,31256822
africa,0,2003,31924260
africa,0,2004,32662289
africa,0,2005,33479897
africa,0,2006,34307771
africa,0,2007,35097158
africa,0,2008,35926825
africa,0,2009,36717547
africa,0,2010,37450569
africa,0,2011,38139167
africa,0,2012,38788302
africa,0,2013,39428823
africa,0,2014,40066206
africa,0,2015,40644566
africa,0,2016,41042126
africa,0,2017,41430226
africa,0,2018,41797881
africa,0,2019,42124651
africa,0,2020,42548614
africa,0,2021,43059925
africa,0,2022,43570289
africa,0,2023,44111384
africa,0,2024,44704982
africa,0,2025,45226823
africa,0,2026,45705824
africa,0,2027,46178954
africa,0,2028,46646858
africa,0,2029,47125672
africa,0,2030,47583162
africa,0,2031,48022779
africa,0,2032,48448732
africa,0,2033,48860038
africa,0,2034,49273118
africa,0,2035,49665211
africa,0,2036,50043621
africa,0,2037,50394763
africa,0,2038,50742058
africa,0,2039,51108071
africa,0,2040,51455087
africa,0,2041,51768313
africa,0,2042,52061369
africa,0,2043,52349799
africa,0,2044,52615173
africa,0,2045,52840897
africa,0,2046,53059172
africa,0,2047,53276102
africa,0,2048,53471451
africa,0,2049,53652313
africa,0,2050,53820364
africa,0,2051,53987067
africa,0,2052,54153516
africa,0,2053,54299707
africa,0,2054,54422631
africa,0,2055,54540362
africa,0,2056,54652069
africa,0,2057,54758136
africa,0,2058,54868330
africa,0,2059,54976760
africa,0,2060,55068017
africa,0,2061,55146730
africa,0,2062,55210999
africa,0,2063,55254671
africa,0,2064,55289089
africa,0,2065,55322039
africa,0,2066,55357122
africa,0,2067,55389519
africa,0,2068,55406395
africa,0,2069,55409434
africa,0,2070,55400321
africa,0,2071,55386519
africa,0,2072,55367109
africa,0,2073,55335966
africa,0,2074,55291542
africa,0,2075,55234354
africa,0,2076,55174381
africa,0,2077,55108504
africa,0,2078,55028137
africa,0,2079,54939188
africa,0,2080,54846716
africa,0,2081,54750511
africa,0,2082,54667702
africa,0,2083,54580836
africa,0,2084,54479604
africa,0,2085,54373056
africa,0,2086,54253816
africa,0,2087,54128276
africa,0,2088,54003326
africa,0,2089,53875073
africa,0,2090,53733654
africa,0,2091,53590286
africa,0,2092,53443055
africa,0,2093,53291512
africa,0,2094,53145113
africa,0,2095,52989311
africa,0,2096,52828074
africa,0,2097,52666930
africa,0,2098,52504921
africa,0,2099,52336021
africa,0,2100,52162303
africa,1,1950,8302005
africa,1,1951,8518676
africa,1,1952,8746341
africa,1,1953,8985554
africa,1,1954,9230414
africa,1,1955,9475714
africa,1,1956,9719575
africa,1,1957,9956564
africa,1,1958,10186198
africa,1,1959,10443554
africa,1,1960,10726753
africa,1,1961,11005947
africa,1,1962,11317189
africa,1,1963,11650147
africa,1,1964,11963122
africa,1,1965,12265464
africa,1,1966,12547896
africa,1,1967,12854681
africa,1,1968,13205773
africa,1,1969,13562758
africa,1,1970,13926336
africa,1,1971,14298243
africa,1,1972,14679252
africa,1,1973,15084229
africa,1,1974,15491830
africa,1,1975,15933039
africa,1,1976,16445348
africa,1,1977,16937534
africa,1,1978,17410303
africa,1,1979,17923730
africa,1,1980,18457361
africa,1,1981,18994081
africa,1,1982,19531420
africa,1,1983,20027704
africa,1,1984,20505890
africa,1,1985,20991543
africa,1,1986,21486979
africa,1,1987,21983993
africa,1,1988,22425142
africa,1,1989,22853725
africa,1,1990,23294407
africa,1,1991,23678326
africa,1,1992,24058034
africa,1,1993,24499351
africa,1,1994,24946557
africa,1,1995,25363730
africa,1,1996,25917887
africa,1,1997,26527507
africa,1,1998,27005057
africa,1,1999,27476455
