main_religion_2008,year,population
christian,1950,1015395840
christian,1951,1030493132
christian,1952,1045963274
christian,1953,1062166755
christian,1954,1079018724
christian,1955,1096418690
christian,1956,1114277600
christian,1957,1132835393
christian,1958,1152044092
christian,1959,1171606709
christian,1960,1191497954
christian,1961,1211757275
christian,1962,1232275993
christian,1963,1252797146
christian,1964,1273316290
christian,1965,1293653285
christian,1966,1313730505
christian,1967,1333532472
christian,1968,1353257195
christian,1969,1373178348
christian,1970,1392932050
christian,1971,1413150373
christian,1972,1433697918
christian,1973,1453853261
christian,1974,1473920657
christian,1975,1493794198
christian,1976,1513792936
christian,1977,1534071521
christian,1978,1554693414
christian,1979,1575587189
christian,1980,1596971974
christian,1981,1619194570
christian,1982,1641674858
christian,1983,1664336815
christian,1984,1687253591
christian,1985,1710304391
christian,1986,1733627753
christian,1987,1757498562
christian,1988,1781984371
christian,1989,1806593086
christian,1990,1831551005
christian,1991,1856533037
christian,1992,1880372624
christian,1993,1903238829
christian,1994,1925629773
christian,1995,1947422911
christian,1996,1969066627
christian,1997,1990719026
christian,1998,2012410249
christian,1999,2034366547
christian,2000,2056640888
christian,2001,2079166629
christian,2002,2102648281
christian,2003,2126763213
christian,2004,2150824360
christian,2005,2175161501
christian,2006,2199671180
christian,2007,2225396237
christian,2008,2252087574
christian,2009,2278891353
christian,2010,2306013493
christian,2011,2333422181
christian,2012,2361166743
christian,2013,2389143478
christian,2014,2417351689
christian,2015,2446201378
christian,2016,2475175182
christian,2017,2504009971
christian,2018,2532681532
christian,2019,2560885964
christian,2020,2586551893
christian,2021,2609330807
christian,2022,2632300181
christian,2023,2657283304
christian,2024,2683397230
christian,2025,2709143813
christian,2026,2734481128
christian,2027,2759572815
christian,2028,2784584563
christian,2029,2809461734
christian,2030,2834196834
christian,2031,2858806020
christian,2032,2883296295
christian,2033,2907686054
christian,2034,2932024845
christian,2035,2956285922
christian,2036,2980374813
christian,2037,3004283138
christian,2038,3028062961
christian,2039,3051675366
christian,2040,3075105272
christian,2041,3098376334
christian,2042,3121483680
christian,2043,3144381086
christian,2044,3166987343
christian,2045,3189282167
christian,2046,3211274895
christian,2047,3233008542
christian,2048,3254420422
christian,2049,3275436481
christian,2050,3296077956
christian,2051,3316423658
christian,2052,3336445092
christian,2053,3356018172
christian,2054,3375184359
christian,2055,3393992407
christian,2056,3412493003
christian,2057,3430726924
christian,2058,3448711401
christian,2059,3466456457
christian,2060,3483896378
christian,2061,3501130595
christian,2062,3518112961
christian,2063,3534740114
christian,2064,3551083707
christian,2065,3567178414
christian,2066,3583041548
christian,2067,3598720378
christian,2068,3614152536
christian,2069,3629289184
christian,2070,3644166991
christian,2071,3658755525
christian,2072,3673056045
christian,2073,3687018506
christian,2074,3700669581
christian,2075,3714114524
christian,2076,3727284168
christian,2077,3740102044
christian,2078,3752589717
christian,2079,3764655501
christian,2080,3776338442
christian,2081,3787791748
christian,2082,3798957896
christian,2083,3809759711
christian,2084,3820165643
christian,2085,3830188494
christian,2086,3839948657
christian,2087,3849438270
christian,2088,3858612308
christian,2089,3867487185
christian,2090,3875998815
christian,2091,3884139078
christian,2092,3891932259
christian,2093,3899409678
christian,2094,3906622907
christian,2095,3913481457
christian,2096,3919952640
christian,2097,3926103291
christian,2098,3931914496
christian,2099,3937354951
christian,2100,3942461490
eastern_religions,1950,1073254991
eastern_religions,1951,1094219056
eastern_religions,1952,1117253634
eastern_religions,1953,1141601851
eastern_religions,1954,1166450232
eastern_religions,1955,1192691126
eastern_religions,1956,1218783450
eastern_religions,1957,1245642704
eastern_religions,1958,1272912473
eastern_religions,1959,1295408626
eastern_religions,1960,1311820437
eastern_religions,1961,1327389058
eastern_religions,1962,1351382221
eastern_religions,1963,1385820338
eastern_religions,1964,1422100663
eastern_religions,1965,1456947063
eastern_religions,1966,1491207513
eastern_religions,1967,1524748490
eastern_religions,1968,1560185519
eastern_religions,1969,1597554406
eastern_religions,1970,1635753584
eastern_religions,1971,1673751121
eastern_religions,1972,1710799696
eastern_religions,1973,1747775880
eastern_religions,1974,1784143438
eastern_religions,1975,1819015467
eastern_religions,1976,1852374743
eastern_religions,1977,1885037897
eastern_religions,1978,1917141227
eastern_religions,1979,1950387737
eastern_religions,1980,1985303172
eastern_religions,1981,2020963042
eastern_religions,1982,2058072306
eastern_religions,1983,2095257321
eastern_religions,1984,2132193637
eastern_religions,1985,2170547100
eastern_religions,1986,2210690928
eastern_religions,1987,2252544299
eastern_religions,1988,2294551236
eastern_religions,1989,2336570627
eastern_religions,1990,2379714084
eastern_religions,1991,2420671370
eastern_religions,1992,2458594379
eastern_religions,1993,2495602536
eastern_religions,1994,2531427582
eastern_religions,1995,2566810464
eastern_religions,1996,2601955884
eastern_religions,1997,2636462629
eastern_religions,1998,2670188493
eastern_religions,1999,2703054400
eastern_religions,2000,2735824426
eastern_religions,2001,2768395084
eastern_religions,2002,2799439618
eastern_religions,2003,2829247903
eastern_religions,2004,2858837116
eastern_religions,2005,2888154650
eastern_religions,2006,2917403284
eastern_religions,2007,2946392840
eastern_religions,2008,2975052194
eastern_religions,2009,3004370285
eastern_religions,2010,3034010413
eastern_religions,2011,3062973403
eastern_religions,2012,3092221074
eastern_religions,2013,3121363302
eastern_religions,2014,3149206777
eastern_religions,2015,3175649945
eastern_religions,2016,3202094633
eastern_religions,2017,3228582024
eastern_religions,2018,3252385870
eastern_religions,2019,3273395721
eastern_religions,2020,3291592833
eastern_religions,2021,3305031982
eastern_religions,2022,3316105443
eastern_religions,2023,3327018271
eastern_religions,2024,3337302181
eastern_religions,2025,3347601060
eastern_religions,2026,3357713265
eastern_religions,2027,3367540506
eastern_religions,2028,3376830800
eastern_religions,2029,3385514342
eastern_religions,2030,3393581502
eastern_religions,2031,3400987388
eastern_religions,2032,3407705784
eastern_religions,2033,3413736072
eastern_religions,2034,3419091141
eastern_religions,2035,3423774416
eastern_religions,2036,3427762394
eastern_religions,2037,3431059613
eastern_religions,2038,3433652672
eastern_religions,2039,3435530373
eastern_religions,2040,3436680918
eastern_religions,2041,3437081737
eastern_religions,2042,3436725269
eastern_religions,2043,3435621088
eastern_religions,2044,3433772746
eastern_religions,2045,3431122362
eastern_religions,2046,3427590604
eastern_religions,2047,3423151014
eastern_religions,2048,3417796985
eastern_religions,2049,3411509815
eastern_religions,2050,3404318961
eastern_religions,2051,3396207201
eastern_religions,2052,3387122736
eastern_religions,2053,3377143610
eastern_religions,2054,3366280557
eastern_religions,2055,3354560979
eastern_religions,2056,3342069480
eastern_religions,2057,3328881845
eastern_religions,2058,3315049177
eastern_religions,2059,3300599648
eastern_religions,2060,3285613942
eastern_religions,2061,3270147995
eastern_religions,2062,3254283901
eastern_religions,2063,3238110707
eastern_religions,2064,3221632515
eastern_religions,2065,3204842152
eastern_religions,2066,3187823739
eastern_religions,2067,3170589825
eastern_religions,2068,3153114651
eastern_religions,2069,3135418642
eastern_religions,2070,3117489681
eastern_religions,2071,3099339167
eastern_religions,2072,3080936632
eastern_religions,2073,3062255727
eastern_religions,2074,3043326127
eastern_religions,2075,3024119965
eastern_religions,2076,3004638721
eastern_religions,2077,2984888983
eastern_religions,2078,2964857505
eastern_religions,2079,2944534188
eastern_religions,2080,2923935593
eastern_religions,2081,2903124612
eastern_religions,2082,2882166006
eastern_religions,2083,2861077521
eastern_religions,2084,2839856885
eastern_religions,2085,2818548088
eastern_religions,2086,2797216039
eastern_religions,2087,2775927503
eastern_religions,2088,2754686233
eastern_religions,2089,2733470877
eastern_religions,2090,2712307569
eastern_religions,2091,2691237072
eastern_religions,2092,2670275297
eastern_religions,2093,2649375431
eastern_religions,2094,2628518396
eastern_religions,2095,2607731372
eastern_religions,2096,2587013065
eastern_religions,2097,2566364582
eastern_religions,2098,2545760529
eastern_religions,2099,2525217483
eastern_religions,2100,2504742791
muslim,1950,311798405
muslim,1951,318786949
muslim,1952,326178208
muslim,1953,333920900
muslim,1954,342012836
muslim,1955,350487500
muslim,1956,359407003
muslim,1957,368734147
muslim,1958,378322468
muslim,1959,388358434
muslim,1960,398912443
muslim,1961,409820220
muslim,1962,421142940
muslim,1963,432877090
muslim,1964,444983506
muslim,1965,457063066
muslim,1966,469350423
muslim,1967,482327338
muslim,1968,495766449
muslim,1969,509534967
muslim,1970,523430345
muslim,1971,536928889
muslim,1972,550850003
muslim,1973,565967166
muslim,1974,581420428
muslim,1975,597188720
muslim,1976,613560842
muslim,1977,630390053
muslim,1978,647902744
muslim,1979,666115927
muslim,1980,684659143
muslim,1981,703504893
muslim,1982,723203444
muslim,1983,743648722
muslim,1984,764260090
muslim,1985,784972473
muslim,1986,805948722
muslim,1987,827157928
muslim,1988,848221468
muslim,1989,869218238
muslim,1990,889634195
muslim,1991,909843913
muslim,1992,930640845
muslim,1993,951679540
muslim,1994,972558589
muslim,1995,993449080
muslim,1996,1014281292
muslim,1997,1035005728
muslim,1998,1055976736
muslim,1999,1077269170
muslim,2000,1098891163
muslim,2001,1120744293
muslim,2002,1142667271
muslim,2003,1165049715
muslim,2004,1187972994
muslim,2005,1211265863
muslim,2006,1235148741
muslim,2007,1259267836
muslim,2008,1283868012
muslim,2009,1308847540
muslim,2010,1333587664
muslim,2011,1358436996
muslim,2012,1383568848
muslim,2013,1408589728
muslim,2014,1434051491
muslim,2015,1459906858
muslim,2016,1485250491
muslim,2017,1510070276
muslim,2018,1534686609
muslim,2019,1559414818
muslim,2020,1583804165
muslim,2021,1607660519
muslim,2022,1633190608
muslim,2023,1659664495
muslim,2024,1685386356
muslim,2025,1711039318
muslim,2026,1736655053
muslim,2027,1762104166
muslim,2028,1787251921
muslim,2029,1812254764
