age,landlocked,year,population
0,coastline,1950,73944423
0,coastline,1951,78131122
0,coastline,1952,81402714
0,coastline,1953,83640826
0,coastline,1954,84874899
0,coastline,1955,85168827
0,coastline,1956,84248708
0,coastline,1957,83138309
0,coastline,1958,82172331
0,coastline,1959,81826735
0,coastline,1960,82583701
0,coastline,1961,84721794
0,coastline,1962,88037376
0,coastline,1963,91987493
0,coastline,1964,95828591
0,coastline,1965,99015688
0,coastline,1966,100843887
0,coastline,1967,102076359
0,coastline,1968,102819916
0,coastline,1969,103278517
0,coastline,1970,103641318
0,coastline,1971,103789509
0,coastline,1972,103929605
0,coastline,1973,103992115
0,coastline,1974,103900447
0,coastline,1975,103638356
0,coastline,1976,103015166
0,coastline,1977,102282262
0,coastline,1978,101772141
0,coastline,1979,101917204
0,coastline,1980,102999837
0,coastline,1981,105068203
0,coastline,1982,107972115
0,coastline,1983,111387075
0,coastline,1984,114853311
0,coastline,1985,117990344
0,coastline,1986,120667686
0,coastline,1987,123083026
0,coastline,1988,124807944
0,coastline,1989,125342155
0,coastline,1990,124416310
0,coastline,1991,121579570
0,coastline,1992,117367010
0,coastline,1993,112674331
0,coastline,1994,108811460
0,coastline,1995,106740835
0,coastline,1996,106982969
0,coastline,1997,109064152
0,coastline,1998,112177766
0,coastline,1999,115144410
0,coastline,2000,117128101
0,coastline,2001,117742226
0,coastline,2002,117441531
0,coastline,2003,116610274
0,coastline,2004,115854867
0,coastline,2005,115629356
0,coastline,2006,116046971
0,coastline,2007,116935339
0,coastline,2008,118079844
0,coastline,2009,119162154
0,coastline,2010,119951642
0,coastline,2011,120364535
0,coastline,2012,120523577
0,coastline,2013,120496929
0,coastline,2014,120402783
0,coastline,2015,120330370
0,coastline,2016,120327729
0,coastline,2017,120343931
0,coastline,2018,120344437
0,coastline,2019,120280921
0,coastline,2020,120124639
0,coastline,2021,119904280
0,coastline,2022,119607464
0,coastline,2023,119277807
0,coastline,2024,118976987
0,coastline,2025,118749767
0,coastline,2026,118676348
0,coastline,2027,118680331
0,coastline,2028,118729096
0,coastline,2029,118772700
0,coastline,2030,118774068
0,coastline,2031,118785295
0,coastline,2032,118760879
0,coastline,2033,118705918
0,coastline,2034,118631708
0,coastline,2035,118546826
0,coastline,2036,118523342
0,coastline,2037,118487577
0,coastline,2038,118443663
0,coastline,2039,118398521
0,coastline,2040,118355834
0,coastline,2041,118400734
0,coastline,2042,118450614
0,coastline,2043,118485786
0,coastline,2044,118479317
0,coastline,2045,118410934
0,coastline,2046,118350172
0,coastline,2047,118231836
0,coastline,2048,118066368
0,coastline,2049,117870317
0,coastline,2050,117654896
0,coastline,2051,117511608
0,coastline,2052,117355965
0,coastline,2053,117177101
0,coastline,2054,116960638
0,coastline,2055,116696956
0,coastline,2056,116465781
0,coastline,2057,116196880
0,coastline,2058,115903257
0,coastline,2059,115602577
0,coastline,2060,115305690
0,coastline,2061,115106993
0,coastline,2062,114921589
0,coastline,2063,114732620
0,coastline,2064,114516343
0,coastline,2065,114254686
0,coastline,2066,114028963
0,coastline,2067,113768726
0,coastline,2068,113482881
0,coastline,2069,113185546
0,coastline,2070,112885354
0,coastline,2071,112683041
0,coastline,2072,112485538
0,coastline,2073,112280426
0,coastline,2074,112052659
0,coastline,2075,111790817
0,coastline,2076,111588060
0,coastline,2077,111361159
0,coastline,2078,111104295
0,coastline,2079,110811258
0,coastline,2080,110476504
0,coastline,2081,110186575
0,coastline,2082,109866745
0,coastline,2083,109521532
0,coastline,2084,109155664
0,coastline,2085,108768470
0,coastline,2086,108461645
0,coastline,2087,108150202
0,coastline,2088,107821602
0,coastline,2089,107463447
0,coastline,2090,107068340
0,coastline,2091,106740687
0,coastline,2092,106389956
0,coastline,2093,106017435
0,coastline,2094,105623882
0,coastline,2095,105208395
0,coastline,2096,104880409
0,coastline,2097,104545159
0,coastline,2098,104196361
0,coastline,2099,103827035
0,coastline,2100,103428953
0,landlocked,1950,4477012
0,landlocked,1951,4637345
0,landlocked,1952,4800418
0,landlocked,1953,4952299
0,landlocked,1954,5085937
0,landlocked,1955,5197610
0,landlocked,1956,5265294
0,landlocked,1957,5326061
0,landlocked,1958,5386997
0,landlocked,1959,5459229
0,landlocked,1960,5554298
0,landlocked,1961,5667999
0,landlocked,1962,5808292
0,landlocked,1963,5960624
0,landlocked,1964,6104910
0,landlocked,1965,6227259
0,landlocked,1966,6299849
0,landlocked,1967,6354288
0,landlocked,1968,6406430
0,landlocked,1969,6479068
0,landlocked,1970,6588635
0,landlocked,1971,6737718
0,landlocked,1972,6923591
0,landlocked,1973,7132103
0,landlocked,1974,7343071
0,landlocked,1975,7541250
0,landlocked,1976,7710969
0,landlocked,1977,7872351
0,landlocked,1978,8025735
0,landlocked,1979,8173814
0,landlocked,1980,8320022
0,landlocked,1981,8454846
0,landlocked,1982,8588516
0,landlocked,1983,8731292
0,landlocked,1984,8897205
0,landlocked,1985,9094581
0,landlocked,1986,9289869
0,landlocked,1987,9519896
0,landlocked,1988,9759432
0,landlocked,1989,9975655
0,landlocked,1990,10148157
0,landlocked,1991,10245788
0,landlocked,1992,10308940
0,landlocked,1993,10352314
0,landlocked,1994,10395305
0,landlocked,1995,10453233
0,landlocked,1996,10544956
0,landlocked,1997,10656664
0,landlocked,1998,10794213
0,landlocked,1999,10962326
0,landlocked,2000,11162286
0,landlocked,2001,11359970
0,landlocked,2002,11591818
0,landlocked,2003,11854777
0,landlocked,2004,12144479
0,landlocked,2005,12455985
0,landlocked,2006,12774320
0,landlocked,2007,13113362
0,landlocked,2008,13458488
0,landlocked,2009,13791732
0,landlocked,2010,14099699
0,landlocked,2011,14347266
0,landlocked,2012,14572431
0,landlocked,2013,14777304
0,landlocked,2014,14968931
0,landlocked,2015,15154247
0,landlocked,2016,15312897
0,landlocked,2017,15468681
0,landlocked,2018,15623063
0,landlocked,2019,15778758
0,landlocked,2020,15938518
0,landlocked,2021,16102636
0,landlocked,2022,16272909
0,landlocked,2023,16449386
0,landlocked,2024,16630945
0,landlocked,2025,16816045
0,landlocked,2026,16998162
0,landlocked,2027,17184607
0,landlocked,2028,17374786
0,landlocked,2029,17568040
0,landlocked,2030,17763603
0,landlocked,2031,17958229
0,landlocked,2032,18155714
0,landlocked,2033,18352676
0,landlocked,2034,18545337
0,landlocked,2035,18730869
0,landlocked,2036,18908038
0,landlocked,2037,19078426
0,landlocked,2038,19241336
0,landlocked,2039,19396717
0,landlocked,2040,19544536
0,landlocked,2041,19688462
0,landlocked,2042,19825534
0,landlocked,2043,19953862
0,landlocked,2044,20071246
0,landlocked,2045,20176363
0,landlocked,2046,20273055
0,landlocked,2047,20358740
0,landlocked,2048,20436607
0,landlocked,2049,20511078
0,landlocked,2050,20585298
0,landlocked,2051,20668092
0,landlocked,2052,20751463
0,landlocked,2053,20833432
0,landlocked,2054,20910971
0,landlocked,2055,20981708
0,landlocked,2056,21052837
0,landlocked,2057,21117977
0,landlocked,2058,21177727
0,landlocked,2059,21233148
0,landlocked,2060,21284899
0,landlocked,2061,21343362
0,landlocked,2062,21398465
0,landlocked,2063,21448620
0,landlocked,2064,21491893
0,landlocked,2065,21526879
0,landlocked,2066,21564442
0,landlocked,2067,21594259
0,landlocked,2068,21616736
0,landlocked,2069,21632732
0,landlocked,2070,21642828
0,landlocked,2071,21660032
0,landlocked,2072,21671726
0,landlocked,2073,21677362
0,landlocked,2074,21676222
0,landlocked,2075,21667708
0,landlocked,2076,21665309
0,landlocked,2077,21656369
0,landlocked,2078,21640433
0,landlocked,2079,21616985
0,landlocked,2080,21585753
0,landlocked,2081,21560274
0,landlocked,2082,21527826
0,landlocked,2083,21489678
0,landlocked,2084,21447545
0,landlocked,2085,21402543
0,landlocked,2086,21370132
0,landlocked,2087,21335743
0,landlocked,2088,21297734
0,landlocked,2089,21253759
0,landlocked,2090,21202111
0,landlocked,2091,21157097
0,landlocked,2092,21105510
0,landlocked,2093,21048249
0,landlocked,2094,20986398
0,landlocked,2095,20920831
0,landlocked,2096,20867421
0,landlocked,2097,20811981
0,landlocked,2098,20754033
0,landlocked,2099,20692720
0,landlocked,2100,20626665
1,coastline,1950,67826794
1,coastline,1951,72221208
1,coastline,1952,75446669
1,coastline,1953,77899877
1,coastline,1954,79632861
1,coastline,1955,80755942
1,coastline,1956,83401099
1,coastline,1957,81128147
1,coastline,1958,81320595
1,coastline,1959,81757663
1,coastline,1960,82667261
1,coastline,1961,82177907
1,coastline,1962,86323545
1,coastline,1963,88758862
1,coastline,1964,91287476
1,coastline,1965,93694297
1,coastline,1966,97202924
1,coastline,1967,97122717
1,coastline,1968,98662170
1,coastline,1969,100001329
1,coastline,1970,101120075
1,coastline,1971,102533661
1,coastline,1972,102450069
1,coastline,1973,102861442
1,coastline,1974,103058802
1,coastline,1975,103052878
1,coastline,1976,102904124
1,coastline,1977,102164128
1,coastline,1978,101739812
1,coastline,1979,101734684
1,coastline,1980,102367115
1,coastline,1981,102609769
1,coastline,1982,105499779
1,coastline,1983,107781413
1,coastline,1984,110297010
1,coastline,1985,112853529
1,coastline,1986,116662934
1,coastline,1987,117921745
1,coastline,1988,120163430
1,coastline,1989,121581789
1,coastline,1990,121876244
1,coastline,1991,123256861
1,coastline,1992,118492942
1,coastline,1993,115759946
1,coastline,1994,113254806
1,coastline,1995,111559338
1,coastline,1996,107468649
1,coastline,1997,111315613
1,coastline,1998,112135854
1,coastline,1999,113056187
1,coastline,2000,113744197
1,coastline,2001,115984323
1,coastline,2002,114104496
1,coastline,2003,114133286
1,coastline,2004,114256625
1,coastline,2005,114601041
1,coastline,2006,115294470
1,coastline,2007,115989245
1,coastline,2008,116877659
1,coastline,2009,117734341
1,coastline,2010,118462078
1,coastline,2011,119514768
1,coastline,2012,119422883
1,coastline,2013,119728964
1,coastline,2014,119952711
1,coastline,2015,120119694
1,coastline,2016,120175770
1,coastline,2017,120350569
1,coastline,2018,120372002
1,coastline,2019,120315992
1,coastline,2020,120178808
1,coastline,2021,119989167
1,coastline,2022,119755397
1,coastline,2023,119469894
1,coastline,2024,119184154
1,coastline,2025,118927122
1,coastline,2026,118636352
1,coastline,2027,118659210
1,coastline,2028,118570481
1,coastline,2029,118491732
1,coastline,2030,118408720
1,coastline,2031,118563587
1,coastline,2032,118357865
1,coastline,2033,118331341
1,coastline,2034,118296263
1,coastline,2035,118248087
1,coastline,2036,118389444
1,coastline,2037,118254649
1,coastline,2038,118239582
1,coastline,2039,118216443
1,coastline,2040,118187154
1,coastline,2041,118245594
1,coastline,2042,118274465
1,coastline,2043,118297438
1,coastline,2044,118287150
1,coastline,2045,118230993
1,coastline,2046,118289715
1,coastline,2047,118131621
1,coastline,2048,118021697
1,coastline,2049,117877117
1,coastline,2050,117700625
1,coastline,2051,117577503
1,coastline,2052,117435625
1,coastline,2053,117259479
1,coastline,2054,117045870
1,coastline,2055,116790624
1,coastline,2056,116614205
1,coastline,2057,116329754
1,coastline,2058,116058501
1,coastline,2059,115772305
1,coastline,2060,115476793
1,coastline,2061,115245036
1,coastline,2062,115051764
1,coastline,2063,114831128
1,coastline,2064,114589355
1,coastline,2065,114315978
1,coastline,2066,114172805
1,coastline,2067,113855794
1,coastline,2068,113596963
1,coastline,2069,113323192
1,coastline,2070,113035774
1,coastline,2071,112838366
1,coastline,2072,112625445
1,coastline,2073,112404814
1,coastline,2074,112163644
1,coastline,2075,111895846
1,coastline,2076,111734727
1,coastline,2077,111478197
1,coastline,2078,111236468
1,coastline,2079,110962772
1,coastline,2080,110649992
1,coastline,2081,110427388
1,coastline,2082,110093953
1,coastline,2083,109776650
1,coastline,2084,109433920
1,coastline,2085,109062073
1,coastline,2086,108747468
1,coastline,2087,108447921
1,coastline,2088,108112356
1,coastline,2089,107747268
1,coastline,2090,107348838
1,coastline,2091,107041744
1,coastline,2092,106677796
1,coastline,2093,106312323
1,coastline,2094,105924804
1,coastline,2095,105512398
1,coastline,2096,105193164
1,coastline,2097,104844564
1,coastline,2098,104489177
1,coastline,2099,104113288
1,coastline,2100,103712158
1,landlocked,1950,4120016
1,landlocked,1951,4350955
1,landlocked,1952,4443913
1,landlocked,1953,4600239
1,landlocked,1954,4746920
1,landlocked,1955,4881493
1,landlocked,1956,5079692
1,landlocked,1957,5080549
1,landlocked,1958,5177468
1,landlocked,1959,5277405
1,landlocked,1960,5385456
1,landlocked,1961,5473662
1,landlocked,1962,5615508
1,landlocked,1963,5739785
1,landlocked,1964,5859764
1,landlocked,1965,5969456
1,landlocked,1966,6111617
1,landlocked,1967,6116580
1,landlocked,1968,6188475
1,landlocked,1969,6272817
1,landlocked,1970,6377927
1,landlocked,1971,6489446
1,landlocked,1972,6651778
1,landlocked,1973,6814842
1,landlocked,1974,6985364
1,landlocked,1975,7156462
1,landlocked,1976,7391823
1,landlocked,1977,7479596
1,landlocked,1978,7643964
1,landlocked,1979,7805279
1,landlocked,1980,7962006
1,landlocked,1981,8162291
1,landlocked,1982,8245336
1,landlocked,1983,8391160
1,landlocked,1984,8554646
1,landlocked,1985,8743195
1,landlocked,1986,8943514
1,landlocked,1987,9129555
1,landlocked,1988,9346041
1,landlocked,1989,9550799
1,landlocked,1990,9730348
1,landlocked,1991,9983253
1,landlocked,1992,9970071
1,landlocked,1993,10068782
1,landlocked,1994,10159756
1,landlocked,1995,10247958
1,landlocked,1996,10350402
1,landlocked,1997,10449373
1,landlocked,1998,10562639
1,landlocked,1999,10698263
1,landlocked,2000,10862566
1,landlocked,2001,11036249
1,landlocked,2002,11217118
1,landlocked,2003,11440912
1,landlocked,2004,11693280
1,landlocked,2005,11971164
1,landlocked,2006,12326001
1,landlocked,2007,12576194
1,landlocked,2008,12905980
1,landlocked,2009,13237156
1,landlocked,2010,13559179
1,landlocked,2011,13965973
1,landlocked,2012,14113028
1,landlocked,2013,14374742
1,landlocked,2014,14622689
1,landlocked,2015,14856671
1,landlocked,2016,15078706
1,landlocked,2017,15241895
1,landlocked,2018,15418057
1,landlocked,2019,15586575
1,landlocked,2020,15750477
1,landlocked,2021,15878837
1,landlocked,2022,16065302
1,landlocked,2023,16221476
1,landlocked,2024,16381738
1,landlocked,2025,16548035
1,landlocked,2026,16739762
1,landlocked,2027,16890854
1,landlocked,2028,17072962
1,landlocked,2029,17260433
1,landlocked,2030,17451850
1,landlocked,2031,17686824
1,landlocked,2032,17841774
1,landlocked,2033,18041084
1,landlocked,2034,18238650
1,landlocked,2035,18431667
1,landlocked,2036,18661289
1,landlocked,2037,18801900
1,landlocked,2038,18978715
1,landlocked,2039,19148254
1,landlocked,2040,19309588
1,landlocked,2041,19487694
1,landlocked,2042,19614143
1,landlocked,2043,19753012
1,landlocked,2044,19880998
1,landlocked,2045,19997220
1,landlocked,2046,20125435
1,landlocked,2047,20203781
1,landlocked,2048,20293057
1,landlocked,2049,20376451
1,landlocked,2050,20456037
1,landlocked,2051,20543145
1,landlocked,2052,20621250
1,landlocked,2053,20699118
1,landlocked,2054,20772899
1,landlocked,2055,20841845
1,landlocked,2056,20935907
1,landlocked,2057,20981721
1,landlocked,2058,21045802
1,landlocked,2059,21105958
1,landlocked,2060,21162050
1,landlocked,2061,21244168
1,landlocked,2062,21282813
1,landlocked,2063,21336578
1,landlocked,2064,21384168
1,landlocked,2065,21424547
1,landlocked,2066,21489769
1,landlocked,2067,21506072
1,landlocked,2068,21536540
1,landlocked,2069,21560180
1,landlocked,2070,21577061
1,landlocked,2071,21611871
1,landlocked,2072,21616410
1,landlocked,2073,21626214
1,landlocked,2074,21629094
1,landlocked,2075,21624802
1,landlocked,2076,21639007
1,landlocked,2077,21622385
1,landlocked,2078,21611085
1,landlocked,2079,21592434
1,landlocked,2080,21566139
1,landlocked,2081,21559473
1,landlocked,2082,21518856
1,landlocked,2083,21485855
1,landlocked,2084,21447922
1,landlocked,2085,21405734
1,landlocked,2086,21380563
1,landlocked,2087,21339802
1,landlocked,2088,21300934
1,landlocked,2089,21256663
1,landlocked,2090,21206072
1,landlocked,2091,21179050
1,landlocked,2092,21116013
1,landlocked,2093,21063335
1,landlocked,2094,21006023
1,landlocked,2095,20944381
1,landlocked,2096,20902130
1,landlocked,2097,20840177
1,landlocked,2098,20782814
1,landlocked,2099,20721225
1,landlocked,2100,20654534
10,coastline,1950,49337701
10,coastline,1951,49110541
10,coastline,1952,49065720
10,coastline,1953,49362567
10,coastline,1954,50413847
10,coastline,1955,52238259
10,coastline,1956,54074728
10,coastline,1957,56165186
10,coastline,1958,58545826
10,coastline,1959,61202140
10,coastline,1960,64000618
10,coastline,1961,66847647
10,coastline,1962,69701875
10,coastline,1963,72185004
10,coastline,1964,73608989
10,coastline,1965,73867490
10,coastline,1966,74398516
10,coastline,1967,75151896
10,coastline,1968,76126066
10,coastline,1969,77660933
10,coastline,1970,79764931
10,coastline,1971,81718136
10,coastline,1972,83718215
10,coastline,1973,85768222
10,coastline,1974,87747500
10,coastline,1975,89563595
10,coastline,1976,91407534
10,coastline,1977,93250128
10,coastline,1978,94917770
10,coastline,1979,96141773
10,coastline,1980,96833315
10,coastline,1981,97617492
10,coastline,1982,98372546
10,coastline,1983,98910812
10,coastline,1984,98954471
10,coastline,1985,98483522
10,coastline,1986,98236059
10,coastline,1987,98135925
10,coastline,1988,98348811
10,coastline,1989,99321413
10,coastline,1990,101097601
10,coastline,1991,102802741
10,coastline,1992,104584349
10,coastline,1993,106597899
10,coastline,1994,108989378
10,coastline,1995,111640571
10,coastline,1996,114157255
10,coastline,1997,116513423
10,coastline,1998,118165710
10,coastline,1999,118067601
10,coastline,2000,116093259
10,coastline,2001,114422918
10,coastline,2002,112844690
10,coastline,2003,111427703
10,coastline,2004,110753728
10,coastline,2005,110924373
10,coastline,2006,110878441
10,coastline,2007,110858774
10,coastline,2008,110956121
10,coastline,2009,111093723
10,coastline,2010,111235406
10,coastline,2011,111440860
10,coastline,2012,111733453
10,coastline,2013,112136324
10,coastline,2014,112730484
10,coastline,2015,113503177
10,coastline,2016,114302935
10,coastline,2017,115119389
10,coastline,2018,115907445
10,coastline,2019,116555647
10,coastline,2020,117024211
10,coastline,2021,117559266
10,coastline,2022,118067356
10,coastline,2023,118489410
10,coastline,2024,118769457
10,coastline,2025,118891218
10,coastline,2026,119051640
10,coastline,2027,119161965
10,coastline,2028,119181437
10,coastline,2029,119056348
10,coastline,2030,118781076
10,coastline,2031,118571054
10,coastline,2032,118332474
10,coastline,2033,118081291
10,coastline,2034,117866255
10,coastline,2035,117695103
10,coastline,2036,117595930
10,coastline,2037,117486391
10,coastline,2038,117382837
10,coastline,2039,117296516
10,coastline,2040,117223468
10,coastline,2041,117243001
10,coastline,2042,117261673
10,coastline,2043,117271947
