year,global,population
1086,world,2449441
1087,world,2463492
1088,world,2477625
1089,world,2491838
1090,world,2506133
1091,world,2520510
1092,world,2534969
1093,world,2549511
1094,world,2564137
1095,world,2578847
1096,world,2593640
1097,world,2608519
1098,world,2623484
1099,world,2638534
1100,world,3355416
1101,world,2668893
1102,world,2684204
1103,world,2699602
1104,world,2715089
1105,world,2730664
1106,world,2746329
1107,world,2762084
1108,world,2777929
1109,world,2793865
1110,world,2809893
1111,world,2826012
1112,world,2842224
1113,world,2858529
1114,world,2874928
1115,world,2891420
1116,world,2908007
1117,world,2924689
1118,world,2941467
1119,world,2958342
1120,world,2975313
1121,world,2992381
1122,world,3009547
1123,world,3026812
1124,world,3044176
1125,world,3061639
1126,world,3079203
1127,world,3096867
1128,world,3114633
1129,world,3132501
1130,world,3150471
1131,world,3168544
1132,world,3186721
1133,world,3205002
1134,world,3223388
1135,world,3241880
1136,world,3260477
1137,world,3279181
1138,world,3297993
1139,world,3316912
1140,world,3335940
1141,world,3355078
1142,world,3374325
1143,world,3393682
1144,world,3413150
1145,world,3432731
1146,world,3452423
1147,world,3472228
1148,world,3492147
1149,world,3512181
1150,world,3532329
1151,world,3552593
1152,world,3572973
1153,world,3593470
1154,world,3614084
1155,world,3634817
1156,world,3655669
1157,world,3676640
1158,world,3697732
1159,world,3718945
1160,world,3740279
1161,world,3761736
1162,world,3783315
1163,world,3805019
1164,world,3826847
1165,world,3848801
1166,world,3870880
1167,world,3893086
1168,world,3915419
1169,world,3937881
1170,world,3960471
1171,world,3983191
1172,world,4006041
1173,world,4029022
1174,world,4052136
1175,world,4075381
1176,world,4098760
1177,world,4122274
1178,world,4145922
1179,world,4169706
1180,world,4193626
1181,world,4217683
1182,world,4241879
1183,world,4266213
1184,world,4290687
1185,world,4315301
1186,world,4340056
1187,world,4364954
1188,world,4389994
1189,world,4415178
1190,world,4440507
1191,world,4477272
1192,world,4514342
1193,world,4551719
1194,world,4589405
1195,world,4627403
1196,world,4665716
1197,world,4704346
1198,world,4743296
1199,world,4782568
1200,world,4822166
1201,world,4862091
1202,world,4902347
1203,world,4942936
1204,world,4983861
1205,world,5025126
1206,world,5066731
1207,world,5108682
1208,world,5150979
1209,world,5193627
1210,world,5236628
1211,world,5279985
1212,world,5323701
1213,world,5367779
1214,world,5412222
1215,world,5457032
1216,world,5502214
1217,world,5547770
1218,world,5593703
1219,world,5640016
1220,world,5686713
1221,world,5698751
1222,world,5710814
1223,world,5722902
1224,world,5735016
1225,world,5747156
1226,world,5759321
1227,world,5771512
1228,world,5783729
1229,world,5795972
1230,world,5808241
1231,world,5820536
1232,world,5832856
1233,world,5845203
1234,world,5857576
1235,world,5869975
1236,world,5882400
1237,world,5894852
1238,world,5907330
1239,world,5919835
1240,world,5932366
1241,world,5944923
1242,world,5957507
1243,world,5970118
1244,world,5982755
1245,world,5995419
1246,world,6008110
1247,world,6020828
1248,world,6033572
1249,world,6046344
1250,world,6059143
1251,world,6068803
1252,world,6078478
1253,world,6088169
1254,world,6097875
1255,world,6107597
1256,world,6117335
1257,world,6127087
1258,world,6136856
1259,world,6146640
1260,world,6156439
1261,world,6166254
1262,world,6176085
1263,world,6185932
1264,world,6195794
1265,world,6205672
1266,world,6215565
1267,world,6225475
1268,world,6235400
1269,world,6245341
1270,world,6255298
1271,world,6265271
1272,world,6275259
1273,world,6285264
1274,world,6295284
1275,world,6305321
1276,world,6315373
1277,world,6325442
1278,world,6335526
1279,world,6345627
1280,world,6385989
1281,world,6426608
1282,world,6467485
1283,world,6508622
1284,world,6550021
1285,world,6591683
1286,world,6633610
1287,world,6675804
1288,world,6718266
1289,world,6760998
1290,world,6804002
1291,world,6800543
1292,world,6797086
1293,world,6793631
1294,world,6790177
1295,world,6786725
1296,world,6783275
1297,world,6779827
1298,world,6776381
1299,world,6772936
1300,world,7869493
1301,world,6766051
1302,world,6762612
1303,world,6759174
1304,world,6755738
1305,world,6752304
1306,world,6748871
1307,world,6745440
1308,world,6742011
1309,world,6738584
1310,world,6735158
1311,world,6731735
1312,world,6728313
1313,world,6724892
1314,world,6721474
1315,world,6718057
1316,world,6631566
1317,world,6546189
1318,world,6461911
1319,world,6378718
1320,world,6296596
1321,world,6215532
1322,world,6135511
1323,world,6056520
1324,world,5978546
1325,world,5901576
1326,world,5941442
1327,world,5981577
1328,world,6021983
1329,world,6062661
1330,world,6103615
1331,world,6144845
1332,world,6186354
1333,world,6228143
1334,world,6270215
1335,world,6312570
1336,world,6355212
1337,world,6398142
1338,world,6441362
1339,world,6484874
1340,world,6528679
1341,world,6572781
1342,world,6617180
1343,world,6661880
1344,world,6706881
1345,world,6752187
1346,world,6797798
1347,world,6843718
1348,world,6889947
1349,world,6740030
1350,world,4571949
1351,world,3724296
1352,world,3718682
1353,world,3713077
1354,world,3707480
1355,world,3701891
1356,world,3696311
1357,world,3690740
1358,world,3685176
1359,world,3679621
1360,world,3674075
1361,world,3668537
1362,world,3663007
1363,world,3657486
1364,world,3651973
1365,world,3646468
1366,world,3640971
1367,world,3635483
1368,world,3630003
1369,world,3624531
1370,world,3619068
1371,world,3613613
1372,world,3608166
1373,world,3602727
1374,world,3597296
1375,world,3591874
1376,world,3586460
1377,world,3581054
1378,world,3552531
1379,world,3524236
1380,world,3496167
1381,world,3468321
1382,world,3440696
1383,world,3413292
1384,world,3386106
1385,world,3359136
1386,world,3332382
1387,world,3305840
1388,world,3279510
1389,world,3253389
1390,world,3227477
1391,world,3201771
1392,world,3176270
1393,world,3150971
1394,world,3125875
1395,world,3100978
1396,world,3076279
1397,world,3051777
1398,world,3027471
1399,world,3003358
1400,world,2979437
1401,world,2976531
1402,world,2973628
1403,world,2970728
1404,world,2967831
1405,world,2964937
1406,world,2962046
1407,world,2959157
1408,world,2956271
1409,world,2953388
1410,world,2950508
1411,world,2947631
1412,world,2944756
1413,world,3288885
1414,world,2939016
1415,world,2936150
1416,world,2933286
1417,world,2930426
1418,world,2927568
1419,world,2924713
1420,world,2921861
1421,world,2919011
1422,world,2916165
1423,world,2913321
1424,world,2910480
1425,world,2907641
1426,world,2904806
1427,world,2901973
1428,world,2899143
1429,world,2896316
1430,world,2893491
1431,world,2884645
1432,world,2875825
1433,world,2867032
1434,world,2858266
1435,world,2849527
1436,world,2840814
1437,world,2832129
1438,world,2823469
1439,world,2814837
1440,world,2806230
1441,world,2797650
1442,world,2789096
1443,world,2780569
1444,world,2772067
1445,world,2763592
1446,world,2755142
1447,world,2746718
1448,world,2738320
1449,world,2729948
1450,world,2721601
1451,world,2729647
1452,world,2737718
1453,world,2745812
1454,world,2753931
1455,world,2762073
1456,world,2770239
1457,world,2778430
1458,world,2786644
1459,world,2794883
1460,world,2803147
1461,world,2811435
1462,world,2819747
1463,world,2828084
1464,world,2836445
1465,world,2844832
1466,world,2853243
1467,world,2861679
1468,world,2870139
1469,world,2878625
1470,world,2887136
1471,world,2895672
1472,world,2904234
1473,world,2912820
1474,world,2921432
1475,world,2930070
1476,world,2938733
1477,world,2947422
1478,world,2956136
1479,world,2964876
1480,world,2973642
1481,world,2982434
1482,world,2991252
1483,world,3000096
1484,world,3008966
1485,world,3017862
1486,world,3026785
1487,world,3035734
1488,world,3044709
1489,world,3053711
1490,world,3062740
1491,world,3239795
1492,world,3080877
1493,world,3089986
1494,world,3099122
1495,world,3108285
1496,world,3117475
1497,world,3126692
1498,world,3135937
1499,world,3145208
1500,world,3154507
1501,world,3163834
1502,world,3173188
1503,world,3182570
1504,world,3191980
1505,world,3201417
1506,world,3210882
1507,world,3220376
1508,world,3229897
1509,world,3239447
1510,world,3249024
1511,world,3258630
1512,world,3268265
1513,world,3277928
1514,world,3287619
1515,world,3297340
1516,world,3307089
1517,world,3316866
1518,world,3326673
1519,world,3336509
1520,world,3346373
1521,world,3356267
1522,world,3366190
1523,world,3399281
1524,world,3432696
1525,world,3466440
1526,world,3500516
1527,world,3534927
