age,gender,landlocked,year,population
0,1,coastline,1950,37606274
0,1,coastline,1951,39841311
0,1,coastline,1952,41600764
0,1,coastline,1953,42808370
0,1,coastline,1954,43472832
0,1,coastline,1955,43624661
0,1,coastline,1956,43120876
0,1,coastline,1957,42503478
0,1,coastline,1958,41954006
0,1,coastline,1959,41730799
0,1,coastline,1960,42095476
0,1,coastline,1961,43206681
0,1,coastline,1962,44947003
0,1,coastline,1963,47021203
0,1,coastline,1964,49025577
0,1,coastline,1965,50666362
0,1,coastline,1966,51568316
0,1,coastline,1967,52138445
0,1,coastline,1968,52450105
0,1,coastline,1969,52633767
0,1,coastline,1970,52804883
0,1,coastline,1971,52920058
0,1,coastline,1972,53065097
0,1,coastline,1973,53185672
0,1,coastline,1974,53215470
0,1,coastline,1975,53126336
0,1,coastline,1976,52810832
0,1,coastline,1977,52409808
0,1,coastline,1978,52106336
0,1,coastline,1979,52141906
0,1,coastline,1980,52676779
0,1,coastline,1981,53752188
0,1,coastline,1982,55273177
0,1,coastline,1983,57068344
0,1,coastline,1984,58894127
0,1,coastline,1985,60549454
0,1,coastline,1986,61962652
0,1,coastline,1987,63239443
0,1,coastline,1988,64162240
0,1,coastline,1989,64477849
0,1,coastline,1990,64050673
0,1,coastline,1991,62663970
0,1,coastline,1992,60577056
0,1,coastline,1993,58241013
0,1,coastline,1994,56315727
0,1,coastline,1995,55286607
0,1,coastline,1996,55420038
0,1,coastline,1997,56471678
0,1,coastline,1998,58041871
0,1,coastline,1999,59545254
0,1,coastline,2000,60566206
0,1,coastline,2001,60906840
0,1,coastline,2002,60799114
0,1,coastline,2003,60428180
0,1,coastline,2004,60087372
0,1,coastline,2005,59996857
0,1,coastline,2006,60210697
0,1,coastline,2007,60645905
0,1,coastline,2008,61199090
0,1,coastline,2009,61717803
0,1,coastline,2010,62092160
0,1,coastline,2011,62281198
0,1,coastline,2012,62344932
0,1,coastline,2013,62317168
0,1,coastline,2014,62256131
0,1,coastline,2015,62205601
0,1,coastline,2016,62186890
0,1,coastline,2017,62177983
0,1,coastline,2018,62160445
0,1,coastline,2019,62108682
0,1,coastline,2020,62007769
0,1,coastline,2021,61874147
0,1,coastline,2022,61699546
0,1,coastline,2023,61506241
0,1,coastline,2024,61325856
0,1,coastline,2025,61181501
0,1,coastline,2026,61112946
0,1,coastline,2027,61082616
0,1,coastline,2028,61075092
0,1,coastline,2029,61066391
0,1,coastline,2030,61038848
0,1,coastline,2031,61017381
0,1,coastline,2032,60980210
0,1,coastline,2033,60931296
0,1,coastline,2034,60878088
0,1,coastline,2035,60825952
0,1,coastline,2036,60809524
0,1,coastline,2037,60793238
0,1,coastline,2038,60775886
0,1,coastline,2039,60756275
0,1,coastline,2040,60733021
0,1,coastline,2041,60742851
0,1,coastline,2042,60749923
0,1,coastline,2043,60747894
0,1,coastline,2044,60728548
0,1,coastline,2045,60685640
0,1,coastline,2046,60651190
0,1,coastline,2047,60594499
0,1,coastline,2048,60518225
0,1,coastline,2049,60426894
0,1,coastline,2050,60323511
0,1,coastline,2051,60247287
0,1,coastline,2052,60162019
0,1,coastline,2053,60064011
0,1,coastline,2054,59948395
0,1,coastline,2055,59812030
0,1,coastline,2056,59689474
0,1,coastline,2057,59550082
0,1,coastline,2058,59400133
0,1,coastline,2059,59247994
0,1,coastline,2060,59098908
0,1,coastline,2061,58994565
0,1,coastline,2062,58897380
0,1,coastline,2063,58799173
0,1,coastline,2064,58688358
0,1,coastline,2065,58556213
0,1,coastline,2066,58437519
0,1,coastline,2067,58302063
0,1,coastline,2068,58154718
0,1,coastline,2069,58003019
0,1,coastline,2070,57851725
0,1,coastline,2071,57745144
0,1,coastline,2072,57641961
0,1,coastline,2073,57536264
0,1,coastline,2074,57420586
0,1,coastline,2075,57289149
0,1,coastline,2076,57182852
0,1,coastline,2077,57065163
0,1,coastline,2078,56933245
0,1,coastline,2079,56784174
0,1,coastline,2080,56615384
0,1,coastline,2081,56464639
0,1,coastline,2082,56299350
0,1,coastline,2083,56121974
0,1,coastline,2084,55935337
0,1,coastline,2085,55739785
0,1,coastline,2086,55579802
0,1,coastline,2087,55418245
0,1,coastline,2088,55249485
0,1,coastline,2089,55067541
0,1,coastline,2090,54868495
0,1,coastline,2091,54697905
0,1,coastline,2092,54516726
0,1,coastline,2093,54325746
0,1,coastline,2094,54125480
0,1,coastline,2095,53915734
0,1,coastline,2096,53744710
0,1,coastline,2097,53571272
0,1,coastline,2098,53392644
0,1,coastline,2099,53205296
0,1,coastline,2100,53005034
0,1,landlocked,1950,2240634
0,1,landlocked,1951,2338273
0,1,landlocked,1952,2432554
0,1,landlocked,1953,2516925
0,1,landlocked,1954,2588267
0,1,landlocked,1955,2645004
0,1,landlocked,1956,2675326
0,1,landlocked,1957,2700993
0,1,landlocked,1958,2726368
0,1,landlocked,1959,2758090
0,1,landlocked,1960,2803088
0,1,landlocked,1961,2860442
0,1,landlocked,1962,2933475
0,1,landlocked,1963,3013925
0,1,landlocked,1964,3090294
0,1,landlocked,1965,3154520
0,1,landlocked,1966,3191776
0,1,landlocked,1967,3218981
0,1,landlocked,1968,3244558
0,1,landlocked,1969,3280632
0,1,landlocked,1970,3335971
0,1,landlocked,1971,3411627
0,1,landlocked,1972,3506421
0,1,landlocked,1973,3612978
0,1,landlocked,1974,3720819
0,1,landlocked,1975,3821992
0,1,landlocked,1976,3908165
0,1,landlocked,1977,3990033
0,1,landlocked,1978,4067791
0,1,landlocked,1979,4142813
0,1,landlocked,1980,4216874
0,1,landlocked,1981,4285331
0,1,landlocked,1982,4353377
0,1,landlocked,1983,4425983
0,1,landlocked,1984,4510043
0,1,landlocked,1985,4609679
0,1,landlocked,1986,4708446
0,1,landlocked,1987,4824464
0,1,landlocked,1988,4945647
0,1,landlocked,1989,5056283
0,1,landlocked,1990,5146627
0,1,landlocked,1991,5197978
0,1,landlocked,1992,5233768
0,1,landlocked,1993,5260098
0,1,landlocked,1994,5285029
0,1,landlocked,1995,5315270
0,1,landlocked,1996,5363774
0,1,landlocked,1997,5420242
0,1,landlocked,1998,5488683
0,1,landlocked,1999,5572932
0,1,landlocked,2000,5674579
0,1,landlocked,2001,5774004
0,1,landlocked,2002,5892106
0,1,landlocked,2003,6026578
0,1,landlocked,2004,6174157
0,1,landlocked,2005,6331691
0,1,landlocked,2006,6492121
0,1,landlocked,2007,6662163
0,1,landlocked,2008,6835045
0,1,landlocked,2009,7002542
0,1,landlocked,2010,7158481
0,1,landlocked,2011,7286507
0,1,landlocked,2012,7404343
0,1,landlocked,2013,7512532
0,1,landlocked,2014,7614032
0,1,landlocked,2015,7711994
0,1,landlocked,2016,7791185
0,1,landlocked,2017,7868816
0,1,landlocked,2018,7945801
0,1,landlocked,2019,8023897
0,1,landlocked,2020,8104863
0,1,landlocked,2021,8187037
0,1,landlocked,2022,8273166
0,1,landlocked,2023,8362862
0,1,landlocked,2024,8454993
0,1,landlocked,2025,8548395
0,1,landlocked,2026,8640633
