income_groups,age,gender,year,population
high_income,0,1,1950,7798286
high_income,0,1,1951,7739711
high_income,0,1,1952,7713905
high_income,0,1,1953,7722053
high_income,0,1,1954,7756149
high_income,0,1,1955,7816237
high_income,0,1,1956,7881285
high_income,0,1,1957,7963331
high_income,0,1,1958,8059561
high_income,0,1,1959,8145397
high_income,0,1,1960,8172589
high_income,0,1,1961,8215856
high_income,0,1,1962,8246837
high_income,0,1,1963,8248587
high_income,0,1,1964,8286815
high_income,0,1,1965,8226634
high_income,0,1,1966,8000558
high_income,0,1,1967,7891497
high_income,0,1,1968,7879501
high_income,0,1,1969,7829859
high_income,0,1,1970,7847667
high_income,0,1,1971,7877076
high_income,0,1,1972,7788912
high_income,0,1,1973,7622554
high_income,0,1,1974,7523829
high_income,0,1,1975,7380875
high_income,0,1,1976,7268090
high_income,0,1,1977,7261530
high_income,0,1,1978,7252074
high_income,0,1,1979,7286041
high_income,0,1,1980,7344529
high_income,0,1,1981,7325343
high_income,0,1,1982,7284968
high_income,0,1,1983,7225239
high_income,0,1,1984,7137798
high_income,0,1,1985,7081175
high_income,0,1,1986,7051079
high_income,0,1,1987,7041240
high_income,0,1,1988,7050006
high_income,0,1,1989,7094591
high_income,0,1,1990,7147586
high_income,0,1,1991,7135453
high_income,0,1,1992,7082019
high_income,0,1,1993,6993328
high_income,0,1,1994,6883434
high_income,0,1,1995,6780019
high_income,0,1,1996,6716983
high_income,0,1,1997,6694398
high_income,0,1,1998,6660832
high_income,0,1,1999,6606375
high_income,0,1,2000,6617943
high_income,0,1,2001,6610135
high_income,0,1,2002,6528265
high_income,0,1,2003,6517599
high_income,0,1,2004,6540396
high_income,0,1,2005,6559108
high_income,0,1,2006,6625886
high_income,0,1,2007,6734036
high_income,0,1,2008,6812714
high_income,0,1,2009,6826019
high_income,0,1,2010,6773564
high_income,0,1,2011,6703672
high_income,0,1,2012,6670392
high_income,0,1,2013,6627748
high_income,0,1,2014,6601389
high_income,0,1,2015,6612729
high_income,0,1,2016,6604755
high_income,0,1,2017,6512293
high_income,0,1,2018,6360084
high_income,0,1,2019,6236119
high_income,0,1,2020,6073742
high_income,0,1,2021,5985257
high_income,0,1,2022,5956472
high_income,0,1,2023,5851268
high_income,0,1,2024,5795663
high_income,0,1,2025,5795853
high_income,0,1,2026,5782153
high_income,0,1,2027,5774329
high_income,0,1,2028,5770485
high_income,0,1,2029,5771383
high_income,0,1,2030,5775141
high_income,0,1,2031,5782764
high_income,0,1,2032,5795648
high_income,0,1,2033,5814797
high_income,0,1,2034,5837574
high_income,0,1,2035,5864759
high_income,0,1,2036,5896456
high_income,0,1,2037,5926911
high_income,0,1,2038,5955303
high_income,0,1,2039,5982720
high_income,0,1,2040,6004509
high_income,0,1,2041,6020481
high_income,0,1,2042,6030694
high_income,0,1,2043,6034469
high_income,0,1,2044,6031058
high_income,0,1,2045,6022514
high_income,0,1,2046,6006081
high_income,0,1,2047,5980051
high_income,0,1,2048,5951062
high_income,0,1,2049,5918053
high_income,0,1,2050,5883049
high_income,0,1,2051,5848233
high_income,0,1,2052,5812109
high_income,0,1,2053,5776852
high_income,0,1,2054,5742710
high_income,0,1,2055,5710662
high_income,0,1,2056,5683483
high_income,0,1,2057,5661060
high_income,0,1,2058,5642672
high_income,0,1,2059,5629090
high_income,0,1,2060,5621052
high_income,0,1,2061,5618167
high_income,0,1,2062,5618295
high_income,0,1,2063,5621700
high_income,0,1,2064,5629184
high_income,0,1,2065,5639888
high_income,0,1,2066,5653464
high_income,0,1,2067,5668642
high_income,0,1,2068,5684380
high_income,0,1,2069,5700372
high_income,0,1,2070,5716290
high_income,0,1,2071,5729327
high_income,0,1,2072,5740276
high_income,0,1,2073,5749025
high_income,0,1,2074,5755593
high_income,0,1,2075,5762184
high_income,0,1,2076,5766118
high_income,0,1,2077,5766482
high_income,0,1,2078,5764638
high_income,0,1,2079,5760066
high_income,0,1,2080,5751926
high_income,0,1,2081,5741854
high_income,0,1,2082,5730236
