income_groups,age,gender,year,population
high_income,0,1,1950,7582209
high_income,0,1,1951,7598219
high_income,0,1,1952,7612824
high_income,0,1,1953,7470300
high_income,0,1,1954,7531006
high_income,0,1,1955,7610316
high_income,0,1,1956,7710660
high_income,0,1,1957,7815224
high_income,0,1,1958,7914076
high_income,0,1,1959,7990267
high_income,0,1,1960,8031017
high_income,0,1,1961,8095253
high_income,0,1,1962,8146212
high_income,0,1,1963,8173758
high_income,0,1,1964,8201546
high_income,0,1,1965,8130200
high_income,0,1,1966,7885037
high_income,0,1,1967,7769599
high_income,0,1,1968,7776215
high_income,0,1,1969,7722168
high_income,0,1,1970,7719909
high_income,0,1,1971,7744928
high_income,0,1,1972,7677523
high_income,0,1,1973,7516007
high_income,0,1,1974,7423113
high_income,0,1,1975,7332003
high_income,0,1,1976,7241490
high_income,0,1,1977,7207944
high_income,0,1,1978,7194772
high_income,0,1,1979,7222774
high_income,0,1,1980,7272609
high_income,0,1,1981,7261089
high_income,0,1,1982,7223551
high_income,0,1,1983,7171202
high_income,0,1,1984,7105847
high_income,0,1,1985,7075345
high_income,0,1,1986,7059387
high_income,0,1,1987,7053206
high_income,0,1,1988,7063537
high_income,0,1,1989,7089078
high_income,0,1,1990,7128514
high_income,0,1,1991,7138552
high_income,0,1,1992,7090812
high_income,0,1,1993,7002244
high_income,0,1,1994,6904359
high_income,0,1,1995,6804497
high_income,0,1,1996,6748422
high_income,0,1,1997,6728223
high_income,0,1,1998,6689503
high_income,0,1,1999,6662549
high_income,0,1,2000,6690185
high_income,0,1,2001,6684125
high_income,0,1,2002,6612737
high_income,0,1,2003,6582173
high_income,0,1,2004,6587295
high_income,0,1,2005,6592015
high_income,0,1,2006,6650011
high_income,0,1,2007,6760873
high_income,0,1,2008,6838247
high_income,0,1,2009,6836527
high_income,0,1,2010,6809614
high_income,0,1,2011,6789804
high_income,0,1,2012,6761653
high_income,0,1,2013,6713668
high_income,0,1,2014,6672877
high_income,0,1,2015,6664423
high_income,0,1,2016,6643758
high_income,0,1,2017,6566778
high_income,0,1,2018,6429190
high_income,0,1,2019,6301999
high_income,0,1,2020,6173723
high_income,0,1,2021,6103792
high_income,0,1,2022,6117050
high_income,0,1,2023,6126507
high_income,0,1,2024,6115939
high_income,0,1,2025,6097816
high_income,0,1,2026,6085312
high_income,0,1,2027,6076674
high_income,0,1,2028,6069466
high_income,0,1,2029,6062888
high_income,0,1,2030,6053901
high_income,0,1,2031,6048888
high_income,0,1,2032,6047840
high_income,0,1,2033,6048840
high_income,0,1,2034,6045133
high_income,0,1,2035,6038644
high_income,0,1,2036,6035236
high_income,0,1,2037,6034152
high_income,0,1,2038,6029806
high_income,0,1,2039,6025840
high_income,0,1,2040,6019960
high_income,0,1,2041,6012222
high_income,0,1,2042,6007160
high_income,0,1,2043,5994161
high_income,0,1,2044,5977792
high_income,0,1,2045,5956658
high_income,0,1,2046,5930742
high_income,0,1,2047,5903250
high_income,0,1,2048,5866786
high_income,0,1,2049,5829404
high_income,0,1,2050,5790949
high_income,0,1,2051,5748671
high_income,0,1,2052,5715350
high_income,0,1,2053,5683640
high_income,0,1,2054,5655106
high_income,0,1,2055,5628526
high_income,0,1,2056,5604533
high_income,0,1,2057,5587317
high_income,0,1,2058,5571239
high_income,0,1,2059,5553893
high_income,0,1,2060,5538754
high_income,0,1,2061,5532780
high_income,0,1,2062,5530548
high_income,0,1,2063,5531150
high_income,0,1,2064,5530571
high_income,0,1,2065,5525881
high_income,0,1,2066,5521252
high_income,0,1,2067,5517744
high_income,0,1,2068,5516333
high_income,0,1,2069,5510207
high_income,0,1,2070,5500469
high_income,0,1,2071,5499290
high_income,0,1,2072,5496937
high_income,0,1,2073,5487160
high_income,0,1,2074,5475731
high_income,0,1,2075,5463281
high_income,0,1,2076,5447511
