income_groups,age,gender,year,population
high_income,0,1,1950,8165266
high_income,0,1,1951,7649192
high_income,0,1,1952,7337288
high_income,0,1,1953,7187646
high_income,0,1,1954,7173045
high_income,0,1,1955,7268334
high_income,0,1,1956,7453253
high_income,0,1,1957,7676886
high_income,0,1,1958,7907313
high_income,0,1,1959,8112643
high_income,0,1,1960,8263728
high_income,0,1,1961,8330802
high_income,0,1,1962,8324131
high_income,0,1,1963,8258230
high_income,0,1,1964,8159081
high_income,0,1,1965,8049279
high_income,0,1,1966,7932738
high_income,0,1,1967,7802477
high_income,0,1,1968,7676008
high_income,0,1,1969,7575847
high_income,0,1,1970,7517149
high_income,0,1,1971,7515125
high_income,0,1,1972,7558684
high_income,0,1,1973,7618477
high_income,0,1,1974,7653265
high_income,0,1,1975,7634721
high_income,0,1,1976,7539120
high_income,0,1,1977,7392442
high_income,0,1,1978,7227581
high_income,0,1,1979,7092585
high_income,0,1,1980,7021985
high_income,0,1,1981,7035192
high_income,0,1,1982,7111692
high_income,0,1,1983,7218586
high_income,0,1,1984,7309098
high_income,0,1,1985,7350168
high_income,0,1,1986,7324117
high_income,0,1,1987,7249991
high_income,0,1,1988,7150566
high_income,0,1,1989,7061171
high_income,0,1,1990,7007709
high_income,0,1,1991,7006150
high_income,0,1,1992,7040627
high_income,0,1,1993,7084771
high_income,0,1,1994,7101229
high_income,0,1,1995,7065098
high_income,0,1,1996,6957966
high_income,0,1,1997,6803392
high_income,0,1,1998,6633063
high_income,0,1,1999,6492845
high_income,0,1,2000,6416426
high_income,0,1,2001,6411464
high_income,0,1,2002,6466272
high_income,0,1,2003,6563714
high_income,0,1,2004,6677075
high_income,0,1,2005,6784745
high_income,0,1,2006,6875292
high_income,0,1,2007,6961507
high_income,0,1,2008,7028265
high_income,0,1,2009,7058047
high_income,0,1,2010,7040426
high_income,0,1,2011,6973662
high_income,0,1,2012,6859250
high_income,0,1,2013,6719998
high_income,0,1,2014,6589253
high_income,0,1,2015,6491610
high_income,0,1,2016,6446811
high_income,0,1,2017,6435323
high_income,0,1,2018,6446382
high_income,0,1,2019,6462727
high_income,0,1,2020,6471338
high_income,0,1,2021,6484036
high_income,0,1,2022,6490793
high_income,0,1,2023,6490500
high_income,0,1,2024,6482514
high_income,0,1,2025,6466684
high_income,0,1,2026,6445494
high_income,0,1,2027,6415681
high_income,0,1,2028,6381202
high_income,0,1,2029,6347826
high_income,0,1,2030,6319895
high_income,0,1,2031,6304844
high_income,0,1,2032,6295834
high_income,0,1,2033,6291039
high_income,0,1,2034,6287453
high_income,0,1,2035,6282709
high_income,0,1,2036,6283668
high_income,0,1,2037,6283879
high_income,0,1,2038,6283207
high_income,0,1,2039,6281735
high_income,0,1,2040,6279414
high_income,0,1,2041,6282990
high_income,0,1,2042,6285726
high_income,0,1,2043,6286933
high_income,0,1,2044,6285584
high_income,0,1,2045,6280658
high_income,0,1,2046,6279296
high_income,0,1,2047,6275223
high_income,0,1,2048,6268056
high_income,0,1,2049,6257583
high_income,0,1,2050,6243741
high_income,0,1,2051,6234259
high_income,0,1,2052,6222457
high_income,0,1,2053,6208997
high_income,0,1,2054,6194732
high_income,0,1,2055,6180086
high_income,0,1,2056,6173287
high_income,0,1,2057,6167428
high_income,0,1,2058,6161671
high_income,0,1,2059,6154741
high_income,0,1,2060,6145504
high_income,0,1,2061,6141981
high_income,0,1,2062,6137550
high_income,0,1,2063,6131976
high_income,0,1,2064,6125221
high_income,0,1,2065,6117134
high_income,0,1,2066,6116669
high_income,0,1,2067,6116135
high_income,0,1,2068,6114862
high_income,0,1,2069,6112011
high_income,0,1,2070,6106729
high_income,0,1,2071,6108538
high_income,0,1,2072,6109300
high_income,0,1,2073,6108581
high_income,0,1,2074,6106035
high_income,0,1,2075,6101326
high_income,0,1,2076,6104744
high_income,0,1,2077,6107368
high_income,0,1,2078,6108535
high_income,0,1,2079,6107432
high_income,0,1,2080,6103106
high_income,0,1,2081,6106280
high_income,0,1,2082,6107970
high_income,0,1,2083,6107356
high_income,0,1,2084,6103561
high_income,0,1,2085,6095738
high_income,0,1,2086,6095030
high_income,0,1,2087,6092302
high_income,0,1,2088,6087435
high_income,0,1,2089,6080330
high_income,0,1,2090,6070497
high_income,0,1,2091,6070328
high_income,0,1,2092,6069693
high_income,0,1,2093,6067607
high_income,0,1,2094,6063027
high_income,0,1,2095,6055118
high_income,0,1,2096,6056814
high_income,0,1,2097,6057156
high_income,0,1,2098,6055788
high_income,0,1,2099,6052216
high_income,0,1,2100,6046106
