landlocked,age,gender,year,population
coastline,0,1,1950,39137353
coastline,0,1,1951,40082163
coastline,0,1,1952,41399308
coastline,0,1,1953,42538062
coastline,0,1,1954,43222814
coastline,0,1,1955,44284140
coastline,0,1,1956,44664905
coastline,0,1,1957,45702265
coastline,0,1,1958,46393316
coastline,0,1,1959,45260132
coastline,0,1,1960,44371003
coastline,0,1,1961,44166190
coastline,0,1,1962,46877223
coastline,0,1,1963,51579546
coastline,0,1,1964,52858320
coastline,0,1,1965,52345086
coastline,0,1,1966,52324674
coastline,0,1,1967,52150206
coastline,0,1,1968,53300943
coastline,0,1,1969,54592003
coastline,0,1,1970,55145224
coastline,0,1,1971,55525005
coastline,0,1,1972,55396605
coastline,0,1,1973,55362463
coastline,0,1,1974,55094620
coastline,0,1,1975,54405312
coastline,0,1,1976,54077676
coastline,0,1,1977,54037623
coastline,0,1,1978,54210007
coastline,0,1,1979,55209645
coastline,0,1,1980,56486498
coastline,0,1,1981,57569168
coastline,0,1,1982,58967711
coastline,0,1,1983,59532376
coastline,0,1,1984,59757149
coastline,0,1,1985,60805010
coastline,0,1,1986,62034481
coastline,0,1,1987,63318719
coastline,0,1,1988,63763942
coastline,0,1,1989,64028163
coastline,0,1,1990,64677644
coastline,0,1,1991,63659655
coastline,0,1,1992,61935051
coastline,0,1,1993,61298552
coastline,0,1,1994,61005325
coastline,0,1,1995,60872553
coastline,0,1,1996,60699536
coastline,0,1,1997,60517754
coastline,0,1,1998,60418038
coastline,0,1,1999,60396043
coastline,0,1,2000,60890106
coastline,0,1,2001,61265033
coastline,0,1,2002,61147456
coastline,0,1,2003,61191003
coastline,0,1,2004,61414386
coastline,0,1,2005,61697352
coastline,0,1,2006,62060874
coastline,0,1,2007,62646753
coastline,0,1,2008,63387304
coastline,0,1,2009,64052476
coastline,0,1,2010,64310256
coastline,0,1,2011,64381608
coastline,0,1,2012,64952998
coastline,0,1,2013,65133215
coastline,0,1,2014,64833020
coastline,0,1,2015,64575823
coastline,0,1,2016,64415972
coastline,0,1,2017,64166003
coastline,0,1,2018,62914375
coastline,0,1,2019,61573658
coastline,0,1,2020,59981420
coastline,0,1,2021,58449012
coastline,0,1,2022,57724611
coastline,0,1,2023,57249433
coastline,0,1,2024,57117220
coastline,0,1,2025,57098232
coastline,0,1,2026,57047171
coastline,0,1,2027,57018821
coastline,0,1,2028,56996047
coastline,0,1,2029,57008264
coastline,0,1,2030,57047025
coastline,0,1,2031,57092745
coastline,0,1,2032,57145360
coastline,0,1,2033,57211953
coastline,0,1,2034,57292444
coastline,0,1,2035,57381017
coastline,0,1,2036,57460588
coastline,0,1,2037,57521380
coastline,0,1,2038,57569518
coastline,0,1,2039,57602081
coastline,0,1,2040,57616551
coastline,0,1,2041,57590928
coastline,0,1,2042,57519265
coastline,0,1,2043,57431723
coastline,0,1,2044,57311664
coastline,0,1,2045,57139025
coastline,0,1,2046,56928543
