main_religion_2008,age,year,population
christian,0,1950,27397381
christian,0,1951,27511517
christian,0,1952,27923275
christian,0,1953,28351223
christian,0,1954,28854051
christian,0,1955,29373497
christian,0,1956,29818342
christian,0,1957,30345625
christian,0,1958,30846387
christian,0,1959,31278555
christian,0,1960,31686469
christian,0,1961,32054621
christian,0,1962,32278474
christian,0,1963,32421892
christian,0,1964,32569119
christian,0,1965,32449855
christian,0,1966,32309703
christian,0,1967,32410247
christian,0,1968,32561403
christian,0,1969,32761041
christian,0,1970,33180310
christian,0,1971,33602353
christian,0,1972,33698587
christian,0,1973,33639656
christian,0,1974,33830223
christian,0,1975,34146254
christian,0,1976,34439408
christian,0,1977,34848896
christian,0,1978,35248615
christian,0,1979,35725389
christian,0,1980,36334042
christian,0,1981,36685631
christian,0,1982,37098098
christian,0,1983,37664924
christian,0,1984,38000863
christian,0,1985,38328346
christian,0,1986,38754334
christian,0,1987,39154485
christian,0,1988,39442138
christian,0,1989,39644619
christian,0,1990,39803327
christian,0,1991,39801365
christian,0,1992,39608942
christian,0,1993,39369099
christian,0,1994,39195058
christian,0,1995,39239121
christian,0,1996,39376280
christian,0,1997,39439235
christian,0,1998,39578841
christian,0,1999,39769037
christian,0,2000,40033369
christian,0,2001,40275736
christian,0,2002,40489761
christian,0,2003,40880144
christian,0,2004,41346478
christian,0,2005,41808996
christian,0,2006,42316167
christian,0,2007,42895538
christian,0,2008,43522159
christian,0,2009,43979769
christian,0,2010,44118254
christian,0,2011,44265971
christian,0,2012,44530022
christian,0,2013,44693141
christian,0,2014,44866922
christian,0,2015,45073616
christian,0,2016,45162573
christian,0,2017,45070695
christian,0,2018,44992673
christian,0,2019,44957225
christian,0,2020,44615045
christian,0,2021,44472021
christian,0,2022,44506146
christian,0,2023,44408430
christian,0,2024,44528873
christian,0,2025,44726946
christian,0,2026,44874532
christian,0,2027,45044891
christian,0,2028,45245520
christian,0,2029,45462059
christian,0,2030,45674830
christian,0,2031,45892196
christian,0,2032,46101519
christian,0,2033,46320633
christian,0,2034,46563394
christian,0,2035,46799488
christian,0,2036,47036710
christian,0,2037,47253158
christian,0,2038,47471253
christian,0,2039,47701165
christian,0,2040,47905781
christian,0,2041,48088557
christian,0,2042,48248657
christian,0,2043,48395429
christian,0,2044,48512287
christian,0,2045,48583565
christian,0,2046,48633712
christian,0,2047,48660695
christian,0,2048,48658098
christian,0,2049,48631968
christian,0,2050,48585708
christian,0,2051,48541694
christian,0,2052,48493926
christian,0,2053,48433171
christian,0,2054,48367993
christian,0,2055,48305709
christian,0,2056,48247082
christian,0,2057,48201720
christian,0,2058,48175090
christian,0,2059,48162678
christian,0,2060,48153127
christian,0,2061,48149573
christian,0,2062,48153333
christian,0,2063,48156343
christian,0,2064,48162446
christian,0,2065,48176672
christian,0,2066,48196306
christian,0,2067,48215212
christian,0,2068,48228614
christian,0,2069,48239023
christian,0,2070,48244177
christian,0,2071,48238236
christian,0,2072,48223108
christian,0,2073,48194282
christian,0,2074,48150526
christian,0,2075,48099772
christian,0,2076,48041727
christian,0,2077,47971270
christian,0,2078,47878898
christian,0,2079,47768373
christian,0,2080,47652463
christian,0,2081,47533488
christian,0,2082,47421487
christian,0,2083,47304648
christian,0,2084,47173160
christian,0,2085,47036905
christian,0,2086,46896691
christian,0,2087,46756008
christian,0,2088,46627365
christian,0,2089,46500689
christian,0,2090,46366724
christian,0,2091,46237746
christian,0,2092,46111912
christian,0,2093,45986955
christian,0,2094,45869272
christian,0,2095,45754350
christian,0,2096,45636610
christian,0,2097,45524252
christian,0,2098,45413969
christian,0,2099,45301326
christian,0,2100,45187111
christian,1,1950,25634483
christian,1,1951,26048385
christian,1,1952,26209367
christian,1,1953,26673833
christian,1,1954,27132495
christian,1,1955,27665092
christian,1,1956,28234367
christian,1,1957,28708020
christian,1,1958,29225997
christian,1,1959,29706440
christian,1,1960,30181002
christian,1,1961,30638979
christian,1,1962,31010506
christian,1,1963,31244320
christian,1,1964,31404421
christian,1,1965,31561478
christian,1,1966,31458449
christian,1,1967,31329385
christian,1,1968,31439639
christian,1,1969,31609988
christian,1,1970,31837666
christian,1,1971,32214574
christian,1,1972,32567436
christian,1,1973,32663157
christian,1,1974,32604817
christian,1,1975,32784334
christian,1,1976,33111635
christian,1,1977,33418691
christian,1,1978,33830119
christian,1,1979,34279551
christian,1,1980,34791816
christian,1,1981,35393811
christian,1,1982,35745824
christian,1,1983,36141125
christian,1,1984,36688145
christian,1,1985,37037772
christian,1,1986,37395213
christian,1,1987,37864990
christian,1,1988,38306777
christian,1,1989,38610813
christian,1,1990,38799205
christian,1,1991,38957079
christian,1,1992,38987833
christian,1,1993,38809199
christian,1,1994,38566783
