age,world_6region,year,population
0,america,1950,10173856
0,america,1951,10368747
0,america,1952,10629218
0,america,1953,10922280
0,america,1954,11224861
0,america,1955,11519736
0,america,1956,11778709
0,america,1957,12018473
0,america,1958,12237496
0,america,1959,12438788
0,america,1960,12626848
0,america,1961,12803625
0,america,1962,12964860
0,america,1963,13097074
0,america,1964,13184478
0,america,1965,13218598
0,america,1966,13179325
0,america,1967,13095120
0,america,1968,12998594
0,america,1969,12935069
0,america,1970,12938504
0,america,1971,13024196
0,america,1972,13178565
0,america,1973,13380830
0,america,1974,13598442
0,america,1975,13805763
0,america,1976,13989438
0,america,1977,14162975
0,america,1978,14327262
0,america,1979,14486907
0,america,1980,14645226
0,america,1981,14793338
0,america,1982,14939393
0,america,1983,15078072
0,america,1984,15204257
0,america,1985,15315477
0,america,1986,15413206
0,america,1987,15496628
0,america,1988,15568266
0,america,1989,15632950
0,america,1990,15693946
0,america,1991,15757556
0,america,1992,15819835
0,america,1993,15868931
0,america,1994,15888438
0,america,1995,15867740
0,america,1996,15787953
0,america,1997,15670271
0,america,1998,15538473
0,america,1999,15427006
0,america,2000,15360851
0,america,2001,15372359
0,america,2002,15429244
0,america,2003,15506262
0,america,2004,15566859
0,america,2005,15584414
0,america,2006,15541346
0,america,2007,15459155
0,america,2008,15350129
0,america,2009,15233860
0,america,2010,15125898
0,america,2011,15036765
0,america,2012,14956422
0,america,2013,14884656
0,america,2014,14820524
0,america,2015,14763444
0,america,2016,14725650
0,america,2017,14696960
0,america,2018,14673958
0,america,2019,14650859
0,america,2020,14622754
0,america,2021,14596807
0,america,2022,14565609
0,america,2023,14527776
0,america,2024,14481824
0,america,2025,14426334
0,america,2026,14370116
0,america,2027,14304140
0,america,2028,14230954
0,america,2029,14154597
0,america,2030,14078146
0,america,2031,14014920
0,america,2032,13952245
0,america,2033,13888951
0,america,2034,13822959
0,america,2035,13752690
0,america,2036,13691272
0,america,2037,13626635
0,america,2038,13559584
0,america,2039,13491256
0,america,2040,13422447
0,america,2041,13366551
0,america,2042,13310877
0,america,2043,13255569
0,america,2044,13200550
0,america,2045,13145368
0,america,2046,13103815
0,america,2047,13063369
0,america,2048,13022201
0,america,2049,12977946
0,america,2050,12928743
0,america,2051,12887833
0,america,2052,12843256
0,america,2053,12795789
0,america,2054,12746813
0,america,2055,12697003
0,america,2056,12661794
0,america,2057,12627224
0,america,2058,12591295
0,america,2059,12551229
0,america,2060,12504691
0,america,2061,12467428
0,america,2062,12425749
0,america,2063,12379310
0,america,2064,12328225
0,america,2065,12272603
0,america,2066,12230240
0,america,2067,12185259
0,america,2068,12137526
0,america,2069,12086943
0,america,2070,12033228
0,america,2071,11995093
0,america,2072,11956060
0,america,2073,11915405
0,america,2074,11872194
0,america,2075,11825472
0,america,2076,11794181
0,america,2077,11761735
0,america,2078,11727500
0,america,2079,11690675
0,america,2080,11650149
0,america,2081,11625730
0,america,2082,11600452
0,america,2083,11572562
0,america,2084,11540148
0,america,2085,11501525
0,america,2086,11476524
