income_groups,year,population
high_income,1950,675247382
high_income,1951,682902659
high_income,1952,690746421
high_income,1953,699091251
high_income,1954,707669358
high_income,1955,716374729
high_income,1956,725099271
high_income,1957,734072125
high_income,1958,743410860
high_income,1959,752913649
high_income,1960,762515343
high_income,1961,772103263
high_income,1962,781676091
high_income,1963,791157751
high_income,1964,801295600
high_income,1965,811519588
high_income,1966,820766953
high_income,1967,828880627
high_income,1968,836948479
high_income,1969,845829105
high_income,1970,854705239
high_income,1971,863900872
high_income,1972,873098517
high_income,1973,881694759
high_income,1974,889853085
high_income,1975,897376409
high_income,1976,904506671
high_income,1977,911697551
high_income,1978,918864556
high_income,1979,926140552
high_income,1980,933771691
high_income,1981,941243168
high_income,1982,948230251
high_income,1983,954933727
high_income,1984,961423663
high_income,1985,967902516
high_income,1986,974563068
high_income,1987,981380629
high_income,1988,988441769
high_income,1989,995827963
high_income,1990,1003173490
high_income,1991,1011022337
high_income,1992,1019360596
high_income,1993,1026977833
high_income,1994,1034132965
high_income,1995,1040745751
high_income,1996,1047012843
high_income,1997,1053428364
high_income,1998,1059357716
high_income,1999,1065407972
high_income,2000,1072242251
high_income,2001,1079530946
high_income,2002,1087166802
high_income,2003,1094958817
high_income,2004,1102849313
high_income,2005,1110841010
high_income,2006,1118926467
high_income,2007,1127908644
high_income,2008,1137314068
high_income,2009,1145836975
high_income,2010,1153776002
high_income,2011,1161919682
high_income,2012,1170018411
high_income,2013,1177752941
high_income,2014,1185628533
high_income,2015,1194017875
high_income,2016,1202245780
high_income,2017,1209121005
high_income,2018,1215013646
high_income,2019,1220981294
high_income,2020,1224760522
high_income,2021,1226681745
high_income,2022,1232277453
high_income,2023,1239144350
high_income,2024,1243254115
high_income,2025,1246020236
high_income,2026,1248535543
high_income,2027,1251169661
high_income,2028,1253566963
high_income,2029,1255720011
high_income,2030,1257639168
high_income,2031,1259375005
high_income,2032,1260987138
high_income,2033,1262500539
high_income,2034,1263922069
high_income,2035,1265221756
high_income,2036,1266388031
high_income,2037,1267473030
high_income,2038,1268472620
high_income,2039,1269352139
high_income,2040,1270108200
high_income,2041,1270766674
high_income,2042,1271354239
high_income,2043,1271833397
high_income,2044,1272158778
high_income,2045,1272343566
high_income,2046,1272394382
high_income,2047,1272297356
high_income,2048,1272070076
high_income,2049,1271701282
high_income,2050,1271208185
high_income,2051,1270621261
high_income,2052,1269909074
high_income,2053,1269058523
high_income,2054,1268064139
high_income,2055,1266935737
high_income,2056,1265709339
high_income,2057,1264445832
high_income,2058,1263188447
high_income,2059,1261894748
high_income,2060,1260542322
high_income,2061,1259206735
high_income,2062,1257915435
high_income,2063,1256665442
high_income,2064,1255425799
high_income,2065,1254201431
high_income,2066,1253052854
high_income,2067,1251993744
high_income,2068,1250984222
high_income,2069,1250027076
high_income,2070,1249117494
high_income,2071,1248258977
high_income,2072,1247435787
high_income,2073,1246615680
high_income,2074,1245829801
high_income,2075,1245141803
high_income,2076,1244537277
high_income,2077,1243924494
high_income,2078,1243345569
high_income,2079,1242793977
high_income,2080,1242244935
high_income,2081,1241798822
high_income,2082,1241402827
high_income,2083,1240996051
high_income,2084,1240611977
high_income,2085,1240199229
high_income,2086,1239809161
high_income,2087,1239488408
high_income,2088,1239255572
high_income,2089,1239053194
high_income,2090,1238819272
high_income,2091,1238640552
high_income,2092,1238522422
high_income,2093,1238419174
high_income,2094,1238321136
high_income,2095,1238209918
high_income,2096,1238062826
high_income,2097,1237909877
high_income,2098,1237748000
high_income,2099,1237547166
high_income,2100,1237287920
low_income,1950,132306596
low_income,1951,134098114
low_income,1952,136178839
low_income,1953,138570275
low_income,1954,141177098
low_income,1955,143980399
low_income,1956,146920895
low_income,1957,149955226
low_income,1958,153047542
low_income,1959,156317499
low_income,1960,159830928
low_income,1961,163516274
low_income,1962,167348010
low_income,1963,171325417
low_income,1964,175494420
low_income,1965,179850417
low_income,1966,184356867
low_income,1967,189091984
low_income,1968,194062590
low_income,1969,199162121
low_income,1970,204394016
low_income,1971,209731382
low_income,1972,215098529
low_income,1973,220626178
low_income,1974,226381445
low_income,1975,232260491
low_income,1976,238269494
low_income,1977,244266973
low_income,1978,250757968
low_income,1979,257490338
low_income,1980,263119319
low_income,1981,268275581
low_income,1982,274618066
low_income,1983,281986795
low_income,1984,289744084
low_income,1985,297751170
low_income,1986,305835328
low_income,1987,314217978
low_income,1988,322794378
low_income,1989,331638392
low_income,1990,340530601
low_income,1991,349679934
low_income,1992,360128974
low_income,1993,371668455
low_income,1994,382922691
low_income,1995,393954426
low_income,1996,405192200
low_income,1997,416328129
low_income,1998,427773746
low_income,1999,439623054
low_income,2000,451307971
low_income,2001,463234417
low_income,2002,476381205
low_income,2003,490161721
low_income,2004,503875168
low_income,2005,518042738
low_income,2006,533020924
low_income,2007,548195456
low_income,2008,563339678
low_income,2009,578655694
low_income,2010,594389156
low_income,2011,610651901
low_income,2012,626840746
low_income,2013,642494701
low_income,2014,658088656
low_income,2015,674290395
low_income,2016,691695019
low_income,2017,709835981
low_income,2018,728830249
low_income,2019,749155376
low_income,2020,770145395
low_income,2021,790919128
low_income,2022,811410160
low_income,2023,833279523
low_income,2024,856011106
low_income,2025,878320629
low_income,2026,900615050
low_income,2027,923208569
low_income,2028,946099332
low_income,2029,969224179
low_income,2030,992544838
low_income,2031,1016010293
low_income,2032,1039555498
low_income,2033,1063155204
low_income,2034,1086854306
low_income,2035,1110671798
low_income,2036,1134592177
low_income,2037,1158572097
low_income,2038,1182601709
low_income,2039,1206734208
low_income,2040,1231008625
low_income,2041,1255320792
low_income,2042,1279613829
low_income,2043,1303968152
low_income,2044,1328380709
low_income,2045,1352804816
low_income,2046,1377284550
low_income,2047,1401806256
low_income,2048,1426333589
low_income,2049,1450874606
low_income,2050,1475321413
low_income,2051,1499679747
low_income,2052,1524052626
low_income,2053,1548393669
low_income,2054,1572684887
low_income,2055,1596920557
low_income,2056,1621104479
low_income,2057,1645132716
low_income,2058,1668933185
low_income,2059,1692656394
low_income,2060,1716267113
low_income,2061,1739654421
low_income,2062,1762825135
low_income,2063,1785766603
low_income,2064,1808539726
low_income,2065,1831175044
low_income,2066,1853493526
low_income,2067,1875486221
low_income,2068,1897276902
low_income,2069,1918800363
low_income,2070,1940084612
low_income,2071,1961073517
low_income,2072,1981743224
low_income,2073,2002168631
low_income,2074,2022286532
low_income,2075,2042017870
low_income,2076,2061392276
low_income,2077,2080506924
low_income,2078,2099271767
low_income,2079,2117698746
low_income,2080,2135792843
low_income,2081,2153411496
low_income,2082,2170657004
low_income,2083,2187575506
low_income,2084,2204153909
low_income,2085,2220443305
low_income,2086,2236314744
low_income,2087,2251733692
low_income,2088,2266713287
low_income,2089,2281307219
low_income,2090,2295612204
low_income,2091,2309474508
low_income,2092,2322867413
low_income,2093,2335907778
low_income,2094,2348573691
low_income,2095,2360824729
low_income,2096,2372742944
low_income,2097,2384312839
low_income,2098,2395465991
low_income,2099,2406244666
low_income,2100,2416652508
lower_middle_income,1950,730074280
lower_middle_income,1951,745760469
lower_middle_income,1952,762320241
lower_middle_income,1953,779552534
lower_middle_income,1954,797618166
lower_middle_income,1955,816661512
lower_middle_income,1956,836432169
lower_middle_income,1957,856677163
lower_middle_income,1958,877608265
lower_middle_income,1959,899492408
lower_middle_income,1960,922001873
lower_middle_income,1961,945063486
lower_middle_income,1962,968655365
lower_middle_income,1963,992828837
lower_middle_income,1964,1017564754
lower_middle_income,1965,1042087434
lower_middle_income,1966,1066427151
lower_middle_income,1967,1091604897
lower_middle_income,1968,1117467888
lower_middle_income,1969,1143739746
lower_middle_income,1970,1170829917
lower_middle_income,1971,1197795118
lower_middle_income,1972,1225510622
lower_middle_income,1973,1255029629
lower_middle_income,1974,1285467307
lower_middle_income,1975,1316700851
lower_middle_income,1976,1348523733
lower_middle_income,1977,1381225172
lower_middle_income,1978,1414502652
lower_middle_income,1979,1449134240
lower_middle_income,1980,1486123218
lower_middle_income,1981,1524159181
