age,world_4region,year,population
0,africa,1950,8792228
0,africa,1951,8961784
0,africa,1952,9170308
0,africa,1953,9402406
0,africa,1954,9650259
0,africa,1955,9907731
0,africa,1956,10117963
0,africa,1957,10346093
0,africa,1958,10591816
0,africa,1959,10858477
0,africa,1960,11150578
0,africa,1961,11424738
0,africa,1962,11729677
0,africa,1963,12054918
0,africa,1964,12387284
0,africa,1965,12717822
0,africa,1966,12989699
0,africa,1967,13268474
0,africa,1968,13563265
0,africa,1969,13887883
0,africa,1970,14252719
0,africa,1971,14620533
0,africa,1972,15033157
0,africa,1973,15482649
0,africa,1974,15957564
0,africa,1975,16448147
0,africa,1976,16894919
0,africa,1977,17361862
0,africa,1978,17847313
0,africa,1979,18351109
0,africa,1980,18872555
0,africa,1981,19362384
0,africa,1982,19872488
0,africa,1983,20391988
0,africa,1984,20908596
0,africa,1985,21412482
0,africa,1986,21851895
0,africa,1987,22289779
0,africa,1988,22715347
0,africa,1989,23117828
0,africa,1990,23494437
0,africa,1991,23806627
0,africa,1992,24106147
0,africa,1993,24420184
0,africa,1994,24781520
0,africa,1995,25211691
0,africa,1996,25712433
0,africa,1997,26290462
0,africa,1998,26924526
0,africa,1999,27582393
0,africa,2000,28238693
0,africa,2001,28838231
0,africa,2002,29445699
0,africa,2003,30072762
0,africa,2004,30738870
0,africa,2005,31457293
0,africa,2006,32179246
0,africa,2007,32951526
0,africa,2008,33760778
0,africa,2009,34590728
0,africa,2010,35426253
0,africa,2011,36219205
0,africa,2012,37024074
0,africa,2013,37804971
0,africa,2014,38519495
0,africa,2015,39141406
0,africa,2016,39598879
0,africa,2017,39973616
0,africa,2018,40311089
0,africa,2019,40678796
0,africa,2020,41127801
0,africa,2021,41682826
0,africa,2022,42319659
0,africa,2023,43008789
0,africa,2024,43703822
0,africa,2025,44368567
0,africa,2026,44971997
0,africa,2027,45549843
0,africa,2028,46111202
0,africa,2029,46671520
0,africa,2030,47242267
0,africa,2031,47818341
0,africa,2032,48403947
0,africa,2033,48991881
0,africa,2034,49573332
0,africa,2035,50141545
0,africa,2036,50695833
0,africa,2037,51238787
0,africa,2038,51768052
0,africa,2039,52281992
0,africa,2040,52779240
0,africa,2041,53267723
0,africa,2042,53740513
0,africa,2043,54194601
0,africa,2044,54626774
0,africa,2045,55035016
0,africa,2046,55430512
0,africa,2047,55803963
0,africa,2048,56159643
0,africa,2049,56503682
0,africa,2050,56840392
0,africa,2051,57191595
0,africa,2052,57537217
0,africa,2053,57872864
0,africa,2054,58192217
0,africa,2055,58490656
0,africa,2056,58787356
0,africa,2057,59064713
0,africa,2058,59326672
0,africa,2059,59579147
0,africa,2060,59826048
0,africa,2061,60096769
0,africa,2062,60362563
0,africa,2063,60616995
0,africa,2064,60851391
0,africa,2065,61059453
0,africa,2066,61267659
0,africa,2067,61450777
0,africa,2068,61612423
0,africa,2069,61758456
