age,gender,global,year,population
0,1,world,1950,39854036
0,1,world,1951,42186657
0,1,world,1952,44040389
0,1,world,1953,45332424
0,1,world,1954,46068350
0,1,world,1955,46277093
0,1,world,1956,45803838
0,1,world,1957,45212346
0,1,world,1958,44688480
0,1,world,1959,44497193
0,1,world,1960,44907013
0,1,world,1961,46075575
0,1,world,1962,47888882
0,1,world,1963,50043447
0,1,world,1964,52124100
0,1,world,1965,53829049
0,1,world,1966,54768218
0,1,world,1967,55365541
0,1,world,1968,55702781
0,1,world,1969,55922486
0,1,world,1970,56148886
0,1,world,1971,56339602
0,1,world,1972,56579266
0,1,world,1973,56806198
0,1,world,1974,56943686
0,1,world,1975,56955644
0,1,world,1976,56726313
0,1,world,1977,56407228
0,1,world,1978,56181626
0,1,world,1979,56292337
0,1,world,1980,56901397
0,1,world,1981,58045251
0,1,world,1982,59634227
0,1,world,1983,61501983
0,1,world,1984,63411889
0,1,world,1985,65167031
0,1,world,1986,66679185
0,1,world,1987,68072252
0,1,world,1988,69116554
0,1,world,1989,69543074
0,1,world,1990,69206403
0,1,world,1991,67871255
0,1,world,1992,65820228
0,1,world,1993,63510529
0,1,world,1994,61610139
0,1,world,1995,60611203
0,1,world,1996,60793026
0,1,world,1997,61900994
0,1,world,1998,63539478
0,1,world,1999,65126986
0,1,world,2000,66249499
0,1,world,2001,66689451
0,1,world,2002,66699769
0,1,world,2003,66463276
0,1,world,2004,66270011
0,1,world,2005,66336983
0,1,world,2006,66711237
0,1,world,2007,67316473
0,1,world,2008,68042499
0,1,world,2009,68728634
0,1,world,2010,69258801
0,1,world,2011,69575670
0,1,world,2012,69756998
0,1,world,2013,69837167
0,1,world,2014,69877421
0,1,world,2015,69924737
0,1,world,2016,69985198
0,1,world,2017,70053993
0,1,world,2018,70113564
0,1,world,2019,70140007
0,1,world,2020,70120108
0,1,world,2021,70068634
0,1,world,2022,69980080
0,1,world,2023,69876365
0,1,world,2024,69788006
0,1,world,2025,69736988
0,1,world,2026,69760651
0,1,world,2027,69824265
0,1,world,2028,69912344
0,1,world,2029,70000865
0,1,world,2030,70071979
0,1,world,2031,70149090
0,1,world,2032,70212202
0,1,world,2033,70263438
0,1,world,2034,70308182
0,1,world,2035,70350232
0,1,world,2036,70423400
0,1,world,2037,70493196
0,1,world,2038,70558097
0,1,world,2039,70616966
0,1,world,2040,70668443
0,1,world,2041,70750960
0,1,world,2042,70827373
0,1,world,2043,70890338
0,1,world,2044,70930480
0,1,world,2045,70940847
0,1,world,2046,70955248
0,1,world,2047,70941862
0,1,world,2048,70904966
0,1,world,2049,70851319
0,1,world,2050,70785529
0,1,world,2051,70751165
0,1,world,2052,70708103
0,1,world,2053,70651646
0,1,world,2054,70575386
0,1,world,2055,70474967
0,1,world,2056,70388440
0,1,world,2057,70282103
0,1,world,2058,70162524
0,1,world,2059,70038594
0,1,world,2060,69915898
0,1,world,2061,69841176
0,1,world,2062,69771959
0,1,world,2063,69699276
0,1,world,2064,69610551
0,1,world,2065,69496355
0,1,world,2066,69396712
0,1,world,2067,69276465
0,1,world,2068,69140662
0,1,world,2069,68997294
0,1,world,2070,68851416
0,1,world,2071,68753669
0,1,world,2072,68656592
0,1,world,2073,68553991
0,1,world,2074,68438048
0,1,world,2075,68302676
0,1,world,2076,68195283
0,1,world,2077,68073238
0,1,world,2078,67933474
0,1,world,2079,67772816
0,1,world,2080,67588584
0,1,world,2081,67425039
0,1,world,2082,67243457
0,1,world,2083,67046970
0,1,world,2084,66839310
0,1,world,2085,66621416
0,1,world,2086,66445114
0,1,world,2087,66266303
0,1,world,2088,66078564
0,1,world,2089,65874745
0,1,world,2090,65650077
0,1,world,2091,65456657
0,1,world,2092,65249402
0,1,world,2093,65029599
0,1,world,2094,64798356
0,1,world,2095,64555955
0,1,world,2096,64357753
0,1,world,2097,64156275
0,1,world,2098,63948521
0,1,world,2099,63730567
0,1,world,2100,63497543
0,2,world,1950,38581470
0,2,world,1951,40594886
0,2,world,1952,42176091
0,2,world,1953,43274231
0,2,world,1954,43906374
0,2,world,1955,44103804
0,2,world,1956,43724844
0,2,world,1957,43267250
0,2,world,1958,42886589
0,2,world,1959,42804951
0,2,world,1960,43247620
0,2,world,1961,44330616
0,2,world,1962,45973115
0,2,world,1963,47920928
0,2,world,1964,49825550
0,2,world,1965,51430016
0,2,world,1966,52391478
0,2,world,1967,53081109
0,2,world,1968,53539632
0,2,world,1969,53851060
0,2,world,1970,54096897
0,2,world,1971,54203176
0,2,world,1972,54289179
0,2,world,1973,54332828
0,2,world,1974,54314330
0,2,world,1975,54238360
0,2,world,1976,54013906
0,2,world,1977,53761546
0,2,world,1978,53630689
0,2,world,1979,53813374
0,2,world,1980,54433478
0,2,world,1981,55492720
0,2,world,1982,56941277
0,2,world,1983,58631317
0,2,world,1984,60353755
0,2,world,1985,61933450
0,2,world,1986,63294150
0,2,world,1987,64546877
0,2,world,1988,65467588
0,2,world,1989,65791941
0,2,world,1990,65375624
0,2,world,1991,63971939
0,2,world,1992,61873725
0,2,world,1993,59534192
0,2,world,1994,57614740
0,2,world,1995,56601090
0,2,world,1996,56752890
0,2,world,1997,57837680
0,2,world,1998,59450227
0,2,world,1999,60997264
0,2,world,2000,62058099
0,2,world,2001,62430046
0,2,world,2002,62350950
0,2,world,2003,62019059
0,2,world,2004,61746271
0,2,world,2005,61764676
0,2,world,2006,62126340
0,2,world,2007,62748224
0,2,world,2008,63511484
0,2,world,2009,64240823
0,2,world,2010,64808511
0,2,world,2011,65151010
0,2,world,2012,65353375
0,2,world,2013,65451184
0,2,world,2014,65508241
0,2,world,2015,65573850
0,2,world,2016,65668950
0,2,world,2017,65771970
0,2,world,2018,65867423
0,2,world,2019,65933526
0,2,world,2020,65957605
0,2,world,2021,65952328
0,2,world,2022,65914144
0,2,world,2023,65864685
0,2,world,2024,65833801
0,2,world,2025,65842716
0,2,world,2026,65927691
0,2,world,2027,66054458
0,2,world,2028,66205310
0,2,world,2029,66353700
0,2,world,2030,66479656
0,2,world,2031,66608215
0,2,world,2032,66718086
0,2,world,2033,66808812
0,2,world,2034,66882556
0,2,world,2035,66941224
0,2,world,2036,67021484
0,2,world,2037,67086142
0,2,world,2038,67140117
0,2,world,2039,67191482
0,2,world,2040,67245231
0,2,world,2041,67351243
0,2,world,2042,67461630
0,2,world,2043,67562085
0,2,world,2044,67632886
0,2,world,2045,67659344
0,2,world,2046,67680625
0,2,world,2047,67661228
0,2,world,2048,67610473
0,2,world,2049,67542602
0,2,world,2050,67467303
0,2,world,2051,67440922
0,2,world,2052,67411569
0,2,world,2053,67371128
0,2,world,2054,67308539
0,2,world,2055,67216156
0,2,world,2056,67142381
0,2,world,2057,67044844
0,2,world,2058,66930584
0,2,world,2059,66809332
0,2,world,2060,66687012
0,2,world,2061,66621246
0,2,world,2062,66560020
0,2,world,2063,66493886
0,2,world,2064,66409697
0,2,world,2065,66297321
0,2,world,2066,66208525
0,2,world,2067,66098244
0,2,world,2068,65970676
0,2,world,2069,65832779
0,2,world,2070,65688665
0,2,world,2071,65601010
0,2,world,2072,65512158
0,2,world,2073,65415290
0,2,world,2074,65302400
0,2,world,2075,65167502
0,2,world,2076,65069437
0,2,world,2077,64955516
0,2,world,2078,64822467
0,2,world,2079,64666746
0,2,world,2080,64485078
0,2,world,2081,64332903
0,2,world,2082,64162066
0,2,world,2083,63975214
0,2,world,2084,63774989
0,2,world,2085,63560793
0,2,world,2086,63397508
0,2,world,2087,63230370
0,2,world,2088,63051570
0,2,world,2089,62853433
0,2,world,2090,62631417
0,2,world,2091,62451859
0,2,world,2092,62256687
0,2,world,2093,62046789
0,2,world,2094,61822750
0,2,world,2095,61584143
0,2,world,2096,61400598
0,2,world,2097,61211289
0,2,world,2098,61012440
0,2,world,2099,60799895
0,2,world,2100,60568810
1,1,world,1950,36612375
1,1,world,1951,38929764
1,1,world,1952,40769387
1,1,world,1953,42141993
1,1,world,1954,43128025
1,1,world,1955,43780455
1,1,world,1956,45300117
1,1,world,1957,44042140
1,1,world,1958,44167747
1,1,world,1959,44423105
1,1,world,1960,44934618
1,1,world,1961,44690135
1,1,world,1962,46961236
1,1,world,1963,48296910
1,1,world,1964,49668700
1,1,world,1965,50956300
1,1,world,1966,52829764
1,1,world,1967,52717357
1,1,world,1968,53496140
1,1,world,1969,54189477
1,1,world,1970,54801920
1,1,world,1971,55555862
1,1,world,1972,55682115
1,1,world,1973,56025101
1,1,world,1974,56259234
1,1,world,1975,56376306
1,1,world,1976,56495040
1,1,world,1977,56101256
1,1,world,1978,55962431
1,1,world,1979,56035750
1,1,world,1980,56438293
1,1,world,1981,56646697
1,1,world,1982,58225603
1,1,world,1983,59493723
1,1,world,1984,60894546
1,1,world,1985,62332445
1,1,world,1986,64418270
1,1,world,1987,65195089
1,1,world,1988,66492922
1,1,world,1989,67366334
1,1,world,1990,67654729
1,1,world,1991,68534705
1,1,world,1992,66166904
1,1,world,1993,64878088
1,1,world,1994,63692269
1,1,world,1995,62904773
1,1,world,1996,60924572
1,1,world,1997,62918674
1,1,world,1998,63397896
1,1,world,1999,63942487
1,1,world,2000,64393033
1,1,world,2001,65607402
1,1,world,2002,64806748
1,1,world,2003,64968148
1,1,world,2004,65187465
1,1,world,2005,65521627
1,1,world,2006,66091929
1,1,world,2007,66539215
1,1,world,2008,67148340
1,1,world,2009,67737635
1,1,world,2010,68255385
1,1,world,2011,68966771
1,1,world,2012,68992662
1,1,world,2013,69263217
1,1,world,2014,69485471
1,1,world,2015,69673081
1,1,world,2016,69795605
1,1,world,2017,69944127
1,1,world,2018,70025367
1,1,world,2019,70062948
1,1,world,2020,70055909
1,1,world,2021,70011140
1,1,world,2022,69956612
1,1,world,2023,69867046
1,1,world,2024,69777788
1,1,world,2025,69704425
1,1,world,2026,69630553
1,1,world,2027,69682643
1,1,world,2028,69698702
1,1,world,2029,69723107
1,1,world,2030,69748891
1,1,world,2031,69916679
1,1,world,2032,69864419
1,1,world,2033,69927365
1,1,world,2034,69989528
