g77_and_oecd_countries,age,year,population
g77,0,1950,59115770
g77,0,1951,61254224
g77,0,1952,63873507
g77,0,1953,66108069
g77,0,1954,67388730
g77,0,1955,69362086
g77,0,1956,70017388
g77,0,1957,71860373
g77,0,1958,73020252
g77,0,1959,70690926
g77,0,1960,68963159
g77,0,1961,68562459
g77,0,1962,73954337
g77,0,1963,83340523
g77,0,1964,86022468
g77,0,1965,85406965
g77,0,1966,85918769
g77,0,1967,85745185
g77,0,1968,88008040
g77,0,1969,90733424
g77,0,1970,91760431
g77,0,1971,92353256
g77,0,1972,92291992
g77,0,1973,92648328
g77,0,1974,92430095
g77,0,1975,91462497
g77,0,1976,91108246
g77,0,1977,91122001
g77,0,1978,91646722
g77,0,1979,93687421
g77,0,1980,96132427
g77,0,1981,98445200
g77,0,1982,101336706
g77,0,1983,102465067
g77,0,1984,103150420
g77,0,1985,105474957
g77,0,1986,107978002
g77,0,1987,110505695
g77,0,1988,111505059
g77,0,1989,112237751
g77,0,1990,113725592
g77,0,1991,112135362
g77,0,1992,109350940
g77,0,1993,108708605
g77,0,1994,108509566
g77,0,1995,108574854
g77,0,1996,108660269
g77,0,1997,108593042
g77,0,1998,108649587
g77,0,1999,108961681
g77,0,2000,110081069
g77,0,2001,110980868
g77,0,2002,111126168
g77,0,2003,111378533
g77,0,2004,111918256
g77,0,2005,112679490
g77,0,2006,113541716
g77,0,2007,114631128
g77,0,2008,116033217
g77,0,2009,117488095
g77,0,2010,118411931
g77,0,2011,119005345
g77,0,2012,120336015
g77,0,2013,120986889
g77,0,2014,120761455
g77,0,2015,120550541
g77,0,2016,120615556
g77,0,2017,120814094
g77,0,2018,119234060
g77,0,2019,117298024
g77,0,2020,114997472
g77,0,2021,112707672
g77,0,2022,111848015
g77,0,2023,111579349
g77,0,2024,111817072
g77,0,2025,112117522
g77,0,2026,112329897
g77,0,2027,112571048
g77,0,2028,112813335
g77,0,2029,113098716
g77,0,2030,113412850
g77,0,2031,113721984
g77,0,2032,114003169
g77,0,2033,114285557
g77,0,2034,114586100
g77,0,2035,114866092
g77,0,2036,115110538
g77,0,2037,115307215
g77,0,2038,115474838
g77,0,2039,115624523
