age,g77_and_oecd_countries,year,population
0,g77,1950,54761738
0,g77,1951,60380851
0,g77,1952,64574029
0,g77,1953,67337142
0,g77,1954,68763680
0,g77,1955,68975267
0,g77,1956,67736005
0,g77,1957,66205678
0,g77,1958,64802733
0,g77,1959,64086503
0,g77,1960,64614379
0,g77,1961,66719284
0,g77,1962,70193813
0,g77,1963,74448291
0,g77,1964,78661021
0,g77,1965,82221524
0,g77,1966,84398882
0,g77,1967,85997412
0,g77,1968,87080665
0,g77,1969,87798598
0,g77,1970,88306422
0,g77,1971,88429255
0,g77,1972,88420089
0,g77,1973,88303209
0,g77,1974,88130686
0,g77,1975,87972485
0,g77,1976,87696657
0,g77,1977,87492723
0,g77,1978,87585835
0,g77,1979,88252102
0,g77,1980,89662016
0,g77,1981,91792011
0,g77,1982,94576080
0,g77,1983,97787210
0,g77,1984,101105862
0,g77,1985,104253164
0,g77,1986,107088240
0,g77,1987,109811411
0,g77,1988,111961063
0,g77,1989,112981251
0,g77,1990,112558171
0,g77,1991,110200222
0,g77,1992,106484759
0,g77,1993,102290440
0,g77,1994,98902963
0,g77,1995,97264909
0,g77,1996,97914510
0,g77,1997,100351696
0,g77,1998,103774840
0,g77,1999,107011453
0,g77,2000,109227868
0,g77,2001,110005541
0,g77,2002,109837092
0,g77,2003,109112923
0,g77,2004,108448503
0,g77,2005,108307199
0,g77,2006,108802113
0,g77,2007,109766864
0,g77,2008,111010124
0,g77,2009,112242621
0,g77,2010,113252188
0,g77,2011,113925613
0,g77,2012,114417681
0,g77,2013,114771998
0,g77,2014,115070263
0,g77,2015,115374064
0,g77,2016,115677008
0,g77,2017,115983569
0,g77,2018,116262326
0,g77,2019,116473694
0,g77,2020,116596227
0,g77,2021,116626915
0,g77,2022,116581289
0,g77,2023,116506799
0,g77,2024,116470183
0,g77,2025,116518936
0,g77,2026,116717195
0,g77,2027,117004150
0,g77,2028,117339738
0,g77,2029,117663734
0,g77,2030,117931446
0,g77,2031,118176305
0,g77,2032,118371670
0,g77,2033,118523566
0,g77,2034,118646148
0,g77,2035,118750857
0,g77,2036,118890358
0,g77,2037,119010444
