world_6region,age,year,population
america,0,1950,10461349
america,0,1951,10724395
america,0,1952,10978432
america,0,1953,11246618
america,0,1954,11528674
america,0,1955,11800918
america,0,1956,12071107
america,0,1957,12366416
america,0,1958,12649943
america,0,1959,12891029
america,0,1960,13111192
america,0,1961,13321773
america,0,1962,13467623
america,0,1963,13559401
america,0,1964,13638674
america,0,1965,13599853
america,0,1966,13487772
america,0,1967,13433878
america,0,1968,13455186
america,0,1969,13608427
america,0,1970,13861850
america,0,1971,13982031
america,0,1972,13876481
america,0,1973,13792020
america,0,1974,13861227
america,0,1975,13987395
america,0,1976,14134936
america,0,1977,14370387
america,0,1978,14602271
america,0,1979,14810567
america,0,1980,15034497
america,0,1981,15196370
america,0,1982,15338962
america,0,1983,15433288
america,0,1984,15473171
america,0,1985,15542212
america,0,1986,15607849
america,0,1987,15668645
america,0,1988,15778837
america,0,1989,15913954
america,0,1990,16050960
america,0,1991,16092201
america,0,1992,16008442
america,0,1993,15916611
america,0,1994,15842124
america,0,1995,15772265
america,0,1996,15693386
america,0,1997,15616197
america,0,1998,15596730
america,0,1999,15582140
america,0,2000,15570757
america,0,2001,15513660
america,0,2002,15379984
america,0,2003,15288066
america,0,2004,15248013
america,0,2005,15235171
america,0,2006,15255956
america,0,2007,15283618
america,0,2008,15256021
america,0,2009,15168673
america,0,2010,15036862
america,0,2011,14941262
america,0,2012,14890664
america,0,2013,14837024
america,0,2014,14827848
america,0,2015,14790662
america,0,2016,14618533
america,0,2017,14415393
america,0,2018,14271975
america,0,2019,14082920
america,0,2020,13739919
america,0,2021,13490021
america,0,2022,13439938
america,0,2023,13341959
america,0,2024,13245919
america,0,2025,13197437
america,0,2026,13134682
america,0,2027,13080623
america,0,2028,13035421
america,0,2029,13001654
america,0,2030,12972394
america,0,2031,12944447
america,0,2032,12917567
america,0,2033,12894713
america,0,2034,12871115
america,0,2035,12845957
america,0,2036,12822723
america,0,2037,12794386
america,0,2038,12761906
america,0,2039,12722073
america,0,2040,12669991
america,0,2041,12608506
america,0,2042,12536417
america,0,2043,12459274
america,0,2044,12380173
america,0,2045,12299255
america,0,2046,12212377
america,0,2047,12117828
america,0,2048,12026064
america,0,2049,11936060
america,0,2050,11848633
america,0,2051,11767294
america,0,2052,11686525
america,0,2053,11608177
america,0,2054,11533722
america,0,2055,11463655
america,0,2056,11398682
america,0,2057,11335910
america,0,2058,11275931
america,0,2059,11222523
america,0,2060,11175804
america,0,2061,11131864
america,0,2062,11089790
america,0,2063,11053375
america,0,2064,11020516
america,0,2065,10987003
america,0,2066,10953703
america,0,2067,10921848
america,0,2068,10889256
america,0,2069,10855038
america,0,2070,10821916
america,0,2071,10783690
america,0,2072,10741930
america,0,2073,10697127
america,0,2074,10650051
america,0,2075,10606092
america,0,2076,10559924
america,0,2077,10509910
america,0,2078,10457739
america,0,2079,10403154
america,0,2080,10344191
america,0,2081,10286760
america,0,2082,10233438
america,0,2083,10179836
america,0,2084,10127323
america,0,2085,10076359
america,0,2086,10027477
america,0,2087,9979255
america,0,2088,9934827
america,0,2089,9896962
america,0,2090,9860404
america,0,2091,9821314
america,0,2092,9785094
america,0,2093,9751668
america,0,2094,9716451
america,0,2095,9683883
america,0,2096,9652651
america,0,2097,9624143
america,0,2098,9593907
america,0,2099,9562883
america,0,2100,9530660
america,1,1950,9703815
america,1,1951,9969909
america,1,1952,10229196
america,1,1953,10490917
