g77_and_oecd_countries,age,gender,year,population
g77,0,1,1950,30170810
g77,0,1,1951,31202088
g77,0,1,1952,32544975
g77,0,1,1953,33690777
g77,0,1,1954,34348479
g77,0,1,1955,35359919
g77,0,1,1956,35697058
g77,0,1,1957,36644161
g77,0,1,1958,37240252
g77,0,1,1959,36046284
g77,0,1,1960,35159331
g77,0,1,1961,34957280
g77,0,1,1962,37729764
g77,0,1,1963,42548602
g77,0,1,1964,43927519
g77,0,1,1965,43615358
g77,0,1,1966,43878168
g77,0,1,1967,43787977
g77,0,1,1968,44950674
g77,0,1,1969,46352815
g77,0,1,1970,46886639
g77,0,1,1971,47194601
g77,0,1,1972,47165782
g77,0,1,1973,47353080
g77,0,1,1974,47249553
g77,0,1,1975,46768931
g77,0,1,1976,46607461
g77,0,1,1977,46627914
g77,0,1,1978,46902947
g77,0,1,1979,47958220
g77,0,1,1980,49228942
g77,0,1,1981,50434962
g77,0,1,1982,51933256
g77,0,1,1983,52525066
g77,0,1,1984,52893238
g77,0,1,1985,54112542
g77,0,1,1986,55437188
g77,0,1,1987,56791696
g77,0,1,1988,57357484
g77,0,1,1989,57775683
g77,0,1,1990,58597330
g77,0,1,1991,57813006
g77,0,1,1992,56393306
g77,0,1,1993,56102258
g77,0,1,1994,56047722
g77,0,1,1995,56122265
g77,0,1,1996,56189240
g77,0,1,1997,56165732
g77,0,1,1998,56202571
g77,0,1,1999,56366265
g77,0,1,2000,56960046
g77,0,1,2001,57427198
g77,0,1,2002,57478340
g77,0,1,2003,57594723
g77,0,1,2004,57883723
g77,0,1,2005,58287005
g77,0,1,2006,58731350
g77,0,1,2007,59294041
g77,0,1,2008,60018324
g77,0,1,2009,60772107
g77,0,1,2010,61243999
g77,0,1,2011,61531040
g77,0,1,2012,62204968
g77,0,1,2013,62517698
g77,0,1,2014,62364976
g77,0,1,2015,62218728
g77,0,1,2016,62210292
g77,0,1,2017,62257044
g77,0,1,2018,61378230
g77,0,1,2019,60348620
g77,0,1,2020,59098322
g77,0,1,2021,57829382
g77,0,1,2022,57351554
g77,0,1,2023,57196177
g77,0,1,2024,57289044
g77,0,1,2025,57411591
