world_4region,year,population
africa,1950,227776415
africa,1951,232556963
africa,1952,237539545
africa,1953,242685077
africa,1954,248005826
africa,1955,253537855
africa,1956,259271439
africa,1957,265128665
africa,1958,271041739
africa,1959,277271604
africa,1960,283921957
africa,1961,290813743
africa,1962,297959639
africa,1963,305371051
africa,1964,313060397
africa,1965,321013246
africa,1966,329251996
africa,1967,337850718
africa,1968,346800640
africa,1969,356032264
africa,1970,365551875
africa,1971,375326102
africa,1972,385311886
africa,1973,395821655
africa,1974,406869977
africa,1975,418433161
africa,1976,430496641
africa,1977,442660129
africa,1978,455538933
africa,1979,469198170
africa,1980,483051385
africa,1981,497620638
africa,1982,512958550
africa,1983,528232412
africa,1984,543637771
africa,1985,559663772
africa,1986,575966999
africa,1987,592601037
africa,1988,609387388
africa,1989,626358875
africa,1990,643775028
africa,1991,661103505
africa,1992,678557811
africa,1993,696621486
africa,1994,714502384
africa,1995,732695156
africa,1996,751473482
africa,1997,770384409
africa,1998,789981452
africa,1999,810079553
africa,2000,830582527
africa,2001,851690088
africa,2002,873411061
africa,2003,895734231
africa,2004,918778222
africa,2005,942546383
africa,2006,966932149
africa,2007,992055598
africa,2008,1018065281
africa,2009,1044777533
africa,2010,1072216499
africa,2011,1100148602
africa,2012,1128843452
africa,2013,1158780293
africa,2014,1189220341
africa,2015,1220075494
africa,2016,1251208464
africa,2017,1282902118
africa,2018,1315409769
africa,2019,1348005489
africa,2020,1380821167
africa,2021,1413753046
africa,2022,1446883653
africa,2023,1480770524
africa,2024,1515140850
africa,2025,1549867585
africa,2026,1584985258
africa,2027,1620262069
africa,2028,1655677485
africa,2029,1691327030
africa,2030,1727213462
africa,2031,1763341329
africa,2032,1799677863
africa,2033,1836165170
africa,2034,1872848565
africa,2035,1909745191
africa,2036,1946779560
africa,2037,1983888831
africa,2038,2021068889
africa,2039,2058326003
africa,2040,2095653386
africa,2041,2133011265
africa,2042,2170362490
africa,2043,2207713441
africa,2044,2245033362
africa,2045,2282241721
africa,2046,2319336210
africa,2047,2356367845
africa,2048,2393301292
africa,2049,2430064258
africa,2050,2466647623
africa,2051,2503122526
africa,2052,2539451377
africa,2053,2575522781
africa,2054,2611380455
africa,2055,2647051973
africa,2056,2682482478
africa,2057,2717607367
africa,2058,2752440396
africa,2059,2787096125
africa,2060,2821497086
africa,2061,2855583530
africa,2062,2889314506
africa,2063,2922620951
africa,2064,2955590717
africa,2065,2988210862
africa,2066,3020431500
africa,2067,3052276105
africa,2068,3083691195
africa,2069,3114659622
africa,2070,3145215298
africa,2071,3175353103
africa,2072,3205068473
africa,2073,3234288650
africa,2074,3263034378
africa,2075,3291312267
africa,2076,3319032005
africa,2077,3346261894
africa,2078,3373019607
africa,2079,3399165515
africa,2080,3424700642
africa,2081,3449654767
africa,2082,3474067602
africa,2083,3497973778
