country,age,gender,year,population
mwi,0,1,1950,63496
mwi,0,1,1951,61030
mwi,0,1,1952,59873
mwi,0,1,1953,59859
mwi,0,1,1954,60891
mwi,0,1,1955,62876
mwi,0,1,1956,65445
mwi,0,1,1957,68506
mwi,0,1,1958,71828
mwi,0,1,1959,75142
mwi,0,1,1960,78171
mwi,0,1,1961,80108
mwi,0,1,1962,81721
mwi,0,1,1963,83199
mwi,0,1,1964,84842
mwi,0,1,1965,86885
mwi,0,1,1966,88997
mwi,0,1,1967,91562
mwi,0,1,1968,94450
mwi,0,1,1969,97486
mwi,0,1,1970,100533
mwi,0,1,1971,103021
mwi,0,1,1972,105610
mwi,0,1,1973,108391
mwi,0,1,1974,111503
mwi,0,1,1975,115035
mwi,0,1,1976,118472
mwi,0,1,1977,122496
mwi,0,1,1978,126803
mwi,0,1,1979,130984
mwi,0,1,1980,134804
mwi,0,1,1981,137283
mwi,0,1,1982,139288
mwi,0,1,1983,141945
mwi,0,1,1984,146739
mwi,0,1,1985,154552
mwi,0,1,1986,162789
mwi,0,1,1987,174018
mwi,0,1,1988,185629
mwi,0,1,1989,194103
mwi,0,1,1990,197174
mwi,0,1,1991,199492
mwi,0,1,1992,196795
mwi,0,1,1993,191816
mwi,0,1,1994,188225
mwi,0,1,1995,188505
mwi,0,1,1996,190856
mwi,0,1,1997,197001
mwi,0,1,1998,205529
mwi,0,1,1999,214383
mwi,0,1,2000,222059
mwi,0,1,2001,227721
mwi,0,1,2002,232374
mwi,0,1,2003,236718
mwi,0,1,2004,241778
mwi,0,1,2005,248222
mwi,0,1,2006,255607
mwi,0,1,2007,264251
mwi,0,1,2008,273021
mwi,0,1,2009,280411
mwi,0,1,2010,285382
mwi,0,1,2011,286029
mwi,0,1,2012,284645
mwi,0,1,2013,282259
mwi,0,1,2014,280423
mwi,0,1,2015,280381
mwi,0,1,2016,282638
mwi,0,1,2017,286582
mwi,0,1,2018,292104
mwi,0,1,2019,298883
mwi,0,1,2020,306548
mwi,0,1,2021,314961
mwi,0,1,2022,324185
mwi,0,1,2023,333559
mwi,0,1,2024,342208
mwi,0,1,2025,349499
mwi,0,1,2026,354734
mwi,0,1,2027,358645
mwi,0,1,2028,361648
mwi,0,1,2029,364441
mwi,0,1,2030,367583
mwi,0,1,2031,371436
mwi,0,1,2032,375638
mwi,0,1,2033,380036
mwi,0,1,2034,384386
mwi,0,1,2035,388497
mwi,0,1,2036,392478
mwi,0,1,2037,396246
mwi,0,1,2038,399863
mwi,0,1,2039,403404
mwi,0,1,2040,406915
mwi,0,1,2041,410576
mwi,0,1,2042,414194
mwi,0,1,2043,417699
mwi,0,1,2044,420993
mwi,0,1,2045,424012
mwi,0,1,2046,426857
mwi,0,1,2047,429428
mwi,0,1,2048,431862
mwi,0,1,2049,434351
mwi,0,1,2050,437024
mwi,0,1,2051,440215
mwi,0,1,2052,443581
mwi,0,1,2053,446908
mwi,0,1,2054,449902
mwi,0,1,2055,452351
mwi,0,1,2056,454359
mwi,0,1,2057,455826
mwi,0,1,2058,456945
mwi,0,1,2059,458000
mwi,0,1,2060,459193
mwi,0,1,2061,460915
mwi,0,1,2062,462758
mwi,0,1,2063,464543
mwi,0,1,2064,466017
mwi,0,1,2065,466995
mwi,0,1,2066,467660
mwi,0,1,2067,467853
mwi,0,1,2068,467700
mwi,0,1,2069,467390
mwi,0,1,2070,467063
mwi,0,1,2071,467073
mwi,0,1,2072,467064
mwi,0,1,2073,466990
mwi,0,1,2074,466777
mwi,0,1,2075,466366
mwi,0,1,2076,466029
mwi,0,1,2077,465510
mwi,0,1,2078,464836
mwi,0,1,2079,464046
mwi,0,1,2080,463167
mwi,0,1,2081,462487
mwi,0,1,2082,461719
mwi,0,1,2083,460840
mwi,0,1,2084,459816
mwi,0,1,2085,458622
mwi,0,1,2086,457523
mwi,0,1,2087,456270
mwi,0,1,2088,454871
mwi,0,1,2089,453341
mwi,0,1,2090,451695
mwi,0,1,2091,450202
mwi,0,1,2092,448618
mwi,0,1,2093,446948
mwi,0,1,2094,445200
mwi,0,1,2095,443380
mwi,0,1,2096,441758
mwi,0,1,2097,440110
mwi,0,1,2098,438455
mwi,0,1,2099,436821
mwi,0,1,2100,435236
mwi,0,2,1950,67014
mwi,0,2,1951,62429
mwi,0,2,1952,59781
mwi,0,2,1953,58830
mwi,0,2,1954,59441
mwi,0,2,1955,61476
mwi,0,2,1956,64508
mwi,0,2,1957,68233
mwi,0,2,1958,72285
mwi,0,2,1959,76246
mwi,0,2,1960,79701
mwi,0,2,1961,81610
mwi,0,2,1962,82919
mwi,0,2,1963,83932
mwi,0,2,1964,85128
mwi,0,2,1965,86882
mwi,0,2,1966,88900
mwi,0,2,1967,91510
mwi,0,2,1968,94533
mwi,0,2,1969,97721
mwi,0,2,1970,100881
mwi,0,2,1971,103344
mwi,0,2,1972,105875
mwi,0,2,1973,108578
mwi,0,2,1974,111611
mwi,0,2,1975,115080
mwi,0,2,1976,118484
mwi,0,2,1977,122488
mwi,0,2,1978,126784
mwi,0,2,1979,130959
mwi,0,2,1980,134775
mwi,0,2,1981,137124
