country,age,gender,year,population
phl,0,1,1950,441635
phl,0,1,1951,446636
phl,0,1,1952,464202
phl,0,1,1953,483002
phl,0,1,1954,502655
phl,0,1,1955,523023
phl,0,1,1956,544267
phl,0,1,1957,566132
phl,0,1,1958,588419
phl,0,1,1959,611881
phl,0,1,1960,634732
phl,0,1,1961,652923
phl,0,1,1962,667713
phl,0,1,1963,681562
phl,0,1,1964,692884
phl,0,1,1965,701582
phl,0,1,1966,708705
phl,0,1,1967,715191
phl,0,1,1968,720905
phl,0,1,1969,728114
phl,0,1,1970,738357
phl,0,1,1971,746676
phl,0,1,1972,751132
phl,0,1,1973,754514
phl,0,1,1974,761192
phl,0,1,1975,772587
phl,0,1,1976,786869
phl,0,1,1977,808293
phl,0,1,1978,837050
phl,0,1,1979,861011
phl,0,1,1980,876755
phl,0,1,1981,891582
phl,0,1,1982,914005
phl,0,1,1983,944886
phl,0,1,1984,973486
phl,0,1,1985,995019
phl,0,1,1986,1010980
phl,0,1,1987,1028414
phl,0,1,1988,1048984
phl,0,1,1989,1064107
phl,0,1,1990,1076886
phl,0,1,1991,1092572
phl,0,1,1992,1097110
phl,0,1,1993,1098289
phl,0,1,1994,1110735
phl,0,1,1995,1127392
phl,0,1,1996,1138376
phl,0,1,1997,1143917
phl,0,1,1998,1152613
phl,0,1,1999,1164512
phl,0,1,2000,1174750
phl,0,1,2001,1187781
phl,0,1,2002,1197514
phl,0,1,2003,1200320
phl,0,1,2004,1205150
phl,0,1,2005,1207689
phl,0,1,2006,1224514
phl,0,1,2007,1242983
phl,0,1,2008,1258864
phl,0,1,2009,1281994
phl,0,1,2010,1295326
phl,0,1,2011,1297480
phl,0,1,2012,1289780
phl,0,1,2013,1277933
phl,0,1,2014,1252498
phl,0,1,2015,1226060
phl,0,1,2016,1201977
phl,0,1,2017,1170933
phl,0,1,2018,1152928
phl,0,1,2019,1129902
phl,0,1,2020,1040030
phl,0,1,2021,947280
phl,0,1,2022,927010
phl,0,1,2023,931558
phl,0,1,2024,934537
phl,0,1,2025,935850
phl,0,1,2026,939336
phl,0,1,2027,943508
phl,0,1,2028,947857
phl,0,1,2029,951870
phl,0,1,2030,955343
phl,0,1,2031,958614
phl,0,1,2032,962198
phl,0,1,2033,966341
phl,0,1,2034,970172
phl,0,1,2035,972579
phl,0,1,2036,973059
phl,0,1,2037,971601
phl,0,1,2038,967841
phl,0,1,2039,961917
phl,0,1,2040,955049
phl,0,1,2041,947617
phl,0,1,2042,939348
phl,0,1,2043,930814
phl,0,1,2044,920831
phl,0,1,2045,909293
phl,0,1,2046,897010
phl,0,1,2047,883634
phl,0,1,2048,869285
phl,0,1,2049,854514
phl,0,1,2050,839461
phl,0,1,2051,825028
phl,0,1,2052,811497
phl,0,1,2053,798798
