country,age,gender,year,population
tun,0,1,1950,72091
tun,0,1,1951,73615
tun,0,1,1952,75136
tun,0,1,1953,76814
tun,0,1,1954,78591
tun,0,1,1955,80470
tun,0,1,1956,82383
tun,0,1,1957,83915
tun,0,1,1958,85032
tun,0,1,1959,86180
tun,0,1,1960,87347
tun,0,1,1961,88595
tun,0,1,1962,89954
tun,0,1,1963,91285
tun,0,1,1964,92576
tun,0,1,1965,94497
tun,0,1,1966,96302
tun,0,1,1967,97254
tun,0,1,1968,97911
tun,0,1,1969,98258
tun,0,1,1970,98632
tun,0,1,1971,99107
tun,0,1,1972,100129
tun,0,1,1973,102124
tun,0,1,1974,104523
tun,0,1,1975,107081
tun,0,1,1976,109568
tun,0,1,1977,111013
tun,0,1,1978,110769
tun,0,1,1979,110060
tun,0,1,1980,109845
tun,0,1,1981,111265
tun,0,1,1982,113424
tun,0,1,1983,114806
tun,0,1,1984,116491
tun,0,1,1985,118153
tun,0,1,1986,119192
tun,0,1,1987,118490
tun,0,1,1988,116022
tun,0,1,1989,112725
tun,0,1,1990,111037
tun,0,1,1991,110691
tun,0,1,1992,109332
tun,0,1,1993,107370
tun,0,1,1994,104772
tun,0,1,1995,101362
tun,0,1,1996,97490
tun,0,1,1997,93861
tun,0,1,1998,90534
tun,0,1,1999,87382
tun,0,1,2000,85659
tun,0,1,2001,85147
tun,0,1,2002,84874
tun,0,1,2003,85801
tun,0,1,2004,87335
tun,0,1,2005,88802
tun,0,1,2006,90106
tun,0,1,2007,91525
tun,0,1,2008,93582
tun,0,1,2009,96110
tun,0,1,2010,99474
tun,0,1,2011,103987
tun,0,1,2012,107850
tun,0,1,2013,110125
tun,0,1,2014,111543
tun,0,1,2015,112082
tun,0,1,2016,111737
tun,0,1,2017,110808
tun,0,1,2018,108806
tun,0,1,2019,106228
tun,0,1,2020,103776
tun,0,1,2021,101165
tun,0,1,2022,98739
tun,0,1,2023,96471
tun,0,1,2024,94231
tun,0,1,2025,92194
tun,0,1,2026,90384
tun,0,1,2027,88692
tun,0,1,2028,87191
tun,0,1,2029,85802
tun,0,1,2030,84591
tun,0,1,2031,83635
tun,0,1,2032,83065
tun,0,1,2033,82804
tun,0,1,2034,82700
tun,0,1,2035,82826
tun,0,1,2036,83374
tun,0,1,2037,84244
tun,0,1,2038,85136
tun,0,1,2039,86002
tun,0,1,2040,86934
tun,0,1,2041,87851
tun,0,1,2042,88675
tun,0,1,2043,89216
tun,0,1,2044,89499
tun,0,1,2045,89646
tun,0,1,2046,89578
tun,0,1,2047,89371
tun,0,1,2048,88832
tun,0,1,2049,87980
tun,0,1,2050,86972
tun,0,1,2051,85939
tun,0,1,2052,84992
tun,0,1,2053,83854
tun,0,1,2054,82587
tun,0,1,2055,81421
tun,0,1,2056,80133
tun,0,1,2057,78910
tun,0,1,2058,77786
tun,0,1,2059,76722
tun,0,1,2060,75847
