country,year,age,gender,population
per,1950,0,female,145884
per,1950,0,male,149608
per,1950,1,female,135742
per,1950,1,male,139151
per,1950,2,female,126990
per,1950,2,male,130128
per,1950,3,female,119502
per,1950,3,male,122409
per,1950,4,female,113157
per,1950,4,male,115871
per,1950,5,female,107830
per,1950,5,male,110385
per,1950,6,female,103399
per,1950,6,male,105825
per,1950,7,female,99740
per,1950,7,male,102064
per,1950,8,female,96730
per,1950,8,male,98976
per,1950,9,female,94246
per,1950,9,male,96432
per,1950,10,female,92267
per,1950,10,male,94411
per,1950,11,female,90774
per,1950,11,male,92885
per,1950,12,female,89128
per,1950,12,male,91218
per,1950,13,female,86999
per,1950,13,male,89075
per,1950,14,female,84574
per,1950,14,male,86639
per,1950,15,female,82394
per,1950,15,male,84453
per,1950,16,female,80384
per,1950,16,male,82446
per,1950,17,female,78184
per,1950,17,male,80213
per,1950,18,female,75683
per,1950,18,male,77624
per,1950,19,female,73000
per,1950,19,male,74816
per,1950,20,female,70379
per,1950,20,male,72077
per,1950,21,female,67785
per,1950,21,male,69360
per,1950,22,female,65276
per,1950,22,male,66747
per,1950,23,female,62911
per,1950,23,male,64313
per,1950,24,female,60668
per,1950,24,male,62022
per,1950,25,female,58474
per,1950,25,male,59776
per,1950,26,female,56346
per,1950,26,male,57598
per,1950,27,female,54349
per,1950,27,male,55547
per,1950,28,female,52508
per,1950,28,male,53643
per,1950,29,female,50813
per,1950,29,male,51878
per,1950,30,female,49193
per,1950,30,male,50195
per,1950,31,female,47626
per,1950,31,male,48563
per,1950,32,female,46297
per,1950,32,male,47187
per,1950,33,female,45280
per,1950,33,male,46146
per,1950,34,female,44472
per,1950,34,male,45331
per,1950,35,female,43697
per,1950,35,male,44544
per,1950,36,female,42985
per,1950,36,male,43820
per,1950,37,female,42199
per,1950,37,male,43011
per,1950,38,female,41251
per,1950,38,male,42024
per,1950,39,female,40194
per,1950,39,male,40914
per,1950,40,female,39197
per,1950,40,male,39862
per,1950,41,female,38263
per,1950,41,male,38869
per,1950,42,female,37199
per,1950,42,male,37730
per,1950,43,female,35938
per,1950,43,male,36377
per,1950,44,female,34574
per,1950,44,male,34904
per,1950,45,female,33230
per,1950,45,male,33451
per,1950,46,female,31840
per,1950,46,male,31953
per,1950,47,female,30717
per,1950,47,male,30704
per,1950,48,female,30017
per,1950,48,male,29855
per,1950,49,female,29577
per,1950,49,male,29256
per,1950,50,female,29098
per,1950,50,male,28616
per,1950,51,female,28652
per,1950,51,male,28009
per,1950,52,female,28030
per,1950,52,male,27257
per,1950,53,female,27101
per,1950,53,male,26255
per,1950,54,female,25972
per,1950,54,male,25089
per,1950,55,female,24882
per,1950,55,male,23961
per,1950,56,female,23776
per,1950,56,male,22826
per,1950,57,female,22714
per,1950,57,male,21721
per,1950,58,female,21748
per,1950,58,male,20679
per,1950,59,female,20837
per,1950,59,male,19673
per,1950,60,female,19906
per,1950,60,male,18660
per,1950,61,female,18999
per,1950,61,male,17673
per,1950,62,female,17983
per,1950,62,male,16602
per,1950,63,female,16790
per,1950,63,male,15392
per,1950,64,female,15506
per,1950,64,male,14116
per,1950,65,female,14254
per,1950,65,male,12873
