country,age,gender,year,population
mac,0,1,1950,3667
mac,0,1,1951,4633
mac,0,1,1952,4373
mac,0,1,1953,3985
mac,0,1,1954,3606
mac,0,1,1955,3356
mac,0,1,1956,3171
mac,0,1,1957,2961
mac,0,1,1958,2806
mac,0,1,1959,2701
mac,0,1,1960,2636
mac,0,1,1961,2644
mac,0,1,1962,2658
mac,0,1,1963,2615
mac,0,1,1964,2562
mac,0,1,1965,2494
mac,0,1,1966,2409
mac,0,1,1967,2299
mac,0,1,1968,2156
mac,0,1,1969,1974
mac,0,1,1970,1740
mac,0,1,1971,1548
mac,0,1,1972,1547
mac,0,1,1973,1662
mac,0,1,1974,1757
mac,0,1,1975,1822
mac,0,1,1976,1854
mac,0,1,1977,1849
mac,0,1,1978,1804
mac,0,1,1979,1780
mac,0,1,1980,1896
mac,0,1,1981,2110
mac,0,1,1982,2357
mac,0,1,1983,2636
mac,0,1,1984,2916
mac,0,1,1985,3182
mac,0,1,1986,3397
mac,0,1,1987,3540
mac,0,1,1988,3616
mac,0,1,1989,3638
mac,0,1,1990,3601
mac,0,1,1991,3545
mac,0,1,1992,3436
mac,0,1,1993,3249
mac,0,1,1994,3070
mac,0,1,1995,2930
mac,0,1,1996,2775
mac,0,1,1997,2587
mac,0,1,1998,2373
mac,0,1,1999,2159
mac,0,1,2000,1955
mac,0,1,2001,1795
mac,0,1,2002,1810
mac,0,1,2003,1917
mac,0,1,2004,1995
mac,0,1,2005,2075
mac,0,1,2006,2179
mac,0,1,2007,2333
mac,0,1,2008,2560
mac,0,1,2009,2744
mac,0,1,2010,2902
mac,0,1,2011,3074
mac,0,1,2012,3178
mac,0,1,2013,3256
mac,0,1,2014,3358
mac,0,1,2015,3503
mac,0,1,2016,3695
mac,0,1,2017,3910
mac,0,1,2018,4090
mac,0,1,2019,4165
mac,0,1,2020,4088
mac,0,1,2021,3812
mac,0,1,2022,3637
mac,0,1,2023,3667
mac,0,1,2024,3687
mac,0,1,2025,3684
mac,0,1,2026,3663
mac,0,1,2027,3629
mac,0,1,2028,3583
mac,0,1,2029,3523
mac,0,1,2030,3460
mac,0,1,2031,3399
mac,0,1,2032,3333
mac,0,1,2033,3275
mac,0,1,2034,3224
mac,0,1,2035,3188
mac,0,1,2036,3170
mac,0,1,2037,3162
mac,0,1,2038,3180
mac,0,1,2039,3220
mac,0,1,2040,3272
mac,0,1,2041,3340
mac,0,1,2042,3420
mac,0,1,2043,3511
mac,0,1,2044,3607
mac,0,1,2045,3696
mac,0,1,2046,3777
mac,0,1,2047,3854
mac,0,1,2048,3914
mac,0,1,2049,3947
mac,0,1,2050,3983
mac,0,1,2051,4026
mac,0,1,2052,4056
mac,0,1,2053,4074
mac,0,1,2054,4077
mac,0,1,2055,4077
mac,0,1,2056,4074
mac,0,1,2057,4067
mac,0,1,2058,4061
mac,0,1,2059,4040
mac,0,1,2060,4013
mac,0,1,2061,3996
mac,0,1,2062,3986
mac,0,1,2063,3978
mac,0,1,2064,3977
mac,0,1,2065,3968
mac,0,1,2066,3958
mac,0,1,2067,3966
mac,0,1,2068,3982
mac,0,1,2069,4005
mac,0,1,2070,4038
mac,0,1,2071,4066
mac,0,1,2072,4108
mac,0,1,2073,4155
mac,0,1,2074,4191
mac,0,1,2075,4238
mac,0,1,2076,4285
mac,0,1,2077,4322
mac,0,1,2078,4361
mac,0,1,2079,4404
mac,0,1,2080,4444
mac,0,1,2081,4474
mac,0,1,2082,4505
mac,0,1,2083,4527
mac,0,1,2084,4534
mac,0,1,2085,4544
mac,0,1,2086,4563
mac,0,1,2087,4582
mac,0,1,2088,4595
mac,0,1,2089,4607
mac,0,1,2090,4608
mac,0,1,2091,4605
mac,0,1,2092,4614
mac,0,1,2093,4616
mac,0,1,2094,4612
mac,0,1,2095,4615
mac,0,1,2096,4621
mac,0,1,2097,4630
mac,0,1,2098,4649
mac,0,1,2099,4673
mac,0,1,2100,4691
mac,0,2,1950,3482
mac,0,2,1951,4324
mac,0,2,1952,4036
mac,0,2,1953,3650
mac,0,2,1954,3360
mac,0,2,1955,3120
mac,0,2,1956,2918
mac,0,2,1957,2763
mac,0,2,1958,2611
mac,0,2,1959,2513
mac,0,2,1960,2460
mac,0,2,1961,2463
mac,0,2,1962,2467
mac,0,2,1963,2437
mac,0,2,1964,2401
mac,0,2,1965,2346
mac,0,2,1966,2259
mac,0,2,1967,2130
mac,0,2,1968,1950
mac,0,2,1969,1708
mac,0,2,1970,1401
mac,0,2,1971,1308
mac,0,2,1972,1439
mac,0,2,1973,1539
mac,0,2,1974,1619
mac,0,2,1975,1674
mac,0,2,1976,1698
mac,0,2,1977,1690
mac,0,2,1978,1648
mac,0,2,1979,1642
mac,0,2,1980,1769
mac,0,2,1981,1976
mac,0,2,1982,2209
mac,0,2,1983,2472
mac,0,2,1984,2739
mac,0,2,1985,2990
mac,0,2,1986,3193
mac,0,2,1987,3326
mac,0,2,1988,3394
mac,0,2,1989,3410
mac,0,2,1990,3369
mac,0,2,1991,3311
mac,0,2,1992,3208
mac,0,2,1993,3027
mac,0,2,1994,2841
mac,0,2,1995,2684
mac,0,2,1996,2530
mac,0,2,1997,2352
mac,0,2,1998,2161
mac,0,2,1999,2011
mac,0,2,2000,1833
mac,0,2,2001,1664
mac,0,2,2002,1679
mac,0,2,2003,1768
mac,0,2,2004,1841
mac,0,2,2005,1923
mac,0,2,2006,2059
mac,0,2,2007,2214
mac,0,2,2008,2307
mac,0,2,2009,2462
mac,0,2,2010,2674
mac,0,2,2011,2830
mac,0,2,2012,2925
mac,0,2,2013,2998
mac,0,2,2014,3098
mac,0,2,2015,3233
mac,0,2,2016,3406
mac,0,2,2017,3597
mac,0,2,2018,3762
mac,0,2,2019,3852
mac,0,2,2020,3829
mac,0,2,2021,3569
mac,0,2,2022,3373
mac,0,2,2023,3403
mac,0,2,2024,3424
mac,0,2,2025,3424
mac,0,2,2026,3404
mac,0,2,2027,3373
mac,0,2,2028,3332
mac,0,2,2029,3277
mac,0,2,2030,3220
mac,0,2,2031,3163
mac,0,2,2032,3103
mac,0,2,2033,3049
mac,0,2,2034,3003
mac,0,2,2035,2970
mac,0,2,2036,2953
mac,0,2,2037,2945
mac,0,2,2038,2962
mac,0,2,2039,2999
mac,0,2,2040,3047
mac,0,2,2041,3111
mac,0,2,2042,3185
mac,0,2,2043,3271
mac,0,2,2044,3361
mac,0,2,2045,3443
mac,0,2,2046,3519
mac,0,2,2047,3591
mac,0,2,2048,3646
mac,0,2,2049,3677
mac,0,2,2050,3710
mac,0,2,2051,3750
mac,0,2,2052,3779
mac,0,2,2053,3794
mac,0,2,2054,3797
mac,0,2,2055,3796
mac,0,2,2056,3793
mac,0,2,2057,3788
mac,0,2,2058,3781
mac,0,2,2059,3763
mac,0,2,2060,3737
mac,0,2,2061,3722
mac,0,2,2062,3712
mac,0,2,2063,3704
mac,0,2,2064,3703
mac,0,2,2065,3695
mac,0,2,2066,3686
mac,0,2,2067,3693
mac,0,2,2068,3708
mac,0,2,2069,3729
mac,0,2,2070,3761
mac,0,2,2071,3788
mac,0,2,2072,3825
mac,0,2,2073,3869
mac,0,2,2074,3903
mac,0,2,2075,3946
mac,0,2,2076,3990
mac,0,2,2077,4024
mac,0,2,2078,4060
mac,0,2,2079,4101
mac,0,2,2080,4138
mac,0,2,2081,4167
mac,0,2,2082,4194
mac,0,2,2083,4215
mac,0,2,2084,4222
mac,0,2,2085,4231
mac,0,2,2086,4248
mac,0,2,2087,4266
mac,0,2,2088,4277
mac,0,2,2089,4289
mac,0,2,2090,4290
mac,0,2,2091,4287
mac,0,2,2092,4297
mac,0,2,2093,4298
mac,0,2,2094,4294
mac,0,2,2095,4296
mac,0,2,2096,4302
mac,0,2,2097,4311
mac,0,2,2098,4327
mac,0,2,2099,4350
mac,0,2,2100,4367
mac,1,1,1950,2466
mac,1,1,1951,3443
mac,1,1,1952,4270
mac,1,1,1953,4037
mac,1,1,1954,3686
mac,1,1,1955,3327
mac,1,1,1956,3115
mac,1,1,1957,2973
mac,1,1,1958,2788
mac,1,1,1959,2659
mac,1,1,1960,2584
mac,1,1,1961,2630
mac,1,1,1962,2729
mac,1,1,1963,2737
mac,1,1,1964,2692
mac,1,1,1965,2635
mac,1,1,1966,2563
mac,1,1,1967,2471
mac,1,1,1968,2352
mac,1,1,1969,2199
mac,1,1,1970,2002
mac,1,1,1971,1761
mac,1,1,1972,1581
mac,1,1,1973,1587
