country,age,gender,year,population
cok,0,1,1950,301
cok,0,1,1951,312
cok,0,1,1952,327
cok,0,1,1953,334
cok,0,1,1954,332
cok,0,1,1955,329
cok,0,1,1956,337
cok,0,1,1957,355
cok,0,1,1958,371
cok,0,1,1959,386
cok,0,1,1960,405
cok,0,1,1961,417
cok,0,1,1962,411
cok,0,1,1963,403
cok,0,1,1964,408
cok,0,1,1965,415
cok,0,1,1966,413
cok,0,1,1967,400
cok,0,1,1968,394
cok,0,1,1969,401
cok,0,1,1970,405
cok,0,1,1971,400
cok,0,1,1972,367
cok,0,1,1973,324
cok,0,1,1974,301
cok,0,1,1975,284
cok,0,1,1976,272
cok,0,1,1977,253
cok,0,1,1978,238
cok,0,1,1979,233
cok,0,1,1980,231
cok,0,1,1981,227
cok,0,1,1982,225
cok,0,1,1983,223
cok,0,1,1984,215
cok,0,1,1985,209
cok,0,1,1986,212
cok,0,1,1987,225
cok,0,1,1988,238
cok,0,1,1989,247
cok,0,1,1990,258
cok,0,1,1991,267
cok,0,1,1992,266
cok,0,1,1993,258
cok,0,1,1994,254
cok,0,1,1995,255
cok,0,1,1996,266
cok,0,1,1997,249
cok,0,1,1998,211
cok,0,1,1999,191
cok,0,1,2000,176
cok,0,1,2001,167
cok,0,1,2002,163
cok,0,1,2003,161
cok,0,1,2004,158
cok,0,1,2005,158
cok,0,1,2006,160
cok,0,1,2007,163
cok,0,1,2008,167
cok,0,1,2009,171
cok,0,1,2010,173
cok,0,1,2011,173
cok,0,1,2012,171
cok,0,1,2013,167
cok,0,1,2014,161
cok,0,1,2015,157
cok,0,1,2016,155
cok,0,1,2017,153
cok,0,1,2018,150
cok,0,1,2019,147
cok,0,1,2020,144
cok,0,1,2021,143
cok,0,1,2022,141
cok,0,1,2023,139
cok,0,1,2024,137
cok,0,1,2025,135
cok,0,1,2026,134
cok,0,1,2027,132
cok,0,1,2028,130
cok,0,1,2029,128
cok,0,1,2030,127
cok,0,1,2031,125
cok,0,1,2032,124
cok,0,1,2033,123
cok,0,1,2034,122
cok,0,1,2035,121
cok,0,1,2036,120
cok,0,1,2037,120
cok,0,1,2038,120
cok,0,1,2039,120
cok,0,1,2040,119
cok,0,1,2041,119
cok,0,1,2042,118
cok,0,1,2043,118
cok,0,1,2044,117
cok,0,1,2045,117
cok,0,1,2046,116
cok,0,1,2047,116
cok,0,1,2048,115
cok,0,1,2049,115
cok,0,1,2050,114
cok,0,1,2051,113
cok,0,1,2052,112
cok,0,1,2053,112
cok,0,1,2054,111
cok,0,1,2055,110
cok,0,1,2056,110
cok,0,1,2057,109
cok,0,1,2058,108
cok,0,1,2059,107
cok,0,1,2060,106
cok,0,1,2061,105
cok,0,1,2062,104
cok,0,1,2063,103
cok,0,1,2064,103
cok,0,1,2065,102
cok,0,1,2066,101
cok,0,1,2067,100
cok,0,1,2068,99
cok,0,1,2069,99
cok,0,1,2070,98
cok,0,1,2071,98
cok,0,1,2072,97
cok,0,1,2073,96
cok,0,1,2074,95
cok,0,1,2075,95
cok,0,1,2076,94
cok,0,1,2077,94
cok,0,1,2078,93
cok,0,1,2079,92
cok,0,1,2080,92
cok,0,1,2081,91
cok,0,1,2082,90
cok,0,1,2083,90
cok,0,1,2084,89
cok,0,1,2085,88
cok,0,1,2086,87
cok,0,1,2087,87
cok,0,1,2088,86
cok,0,1,2089,85
cok,0,1,2090,84
cok,0,1,2091,83
cok,0,1,2092,83
cok,0,1,2093,83
cok,0,1,2094,82
cok,0,1,2095,81
cok,0,1,2096,80
cok,0,1,2097,79
cok,0,1,2098,79
cok,0,1,2099,78
cok,0,1,2100,77
cok,0,2,1950,283
cok,0,2,1951,293
cok,0,2,1952,309
cok,0,2,1953,320
cok,0,2,1954,323
cok,0,2,1955,323
cok,0,2,1956,324
cok,0,2,1957,338
cok,0,2,1958,359
cok,0,2,1959,378
cok,0,2,1960,398
cok,0,2,1961,408
cok,0,2,1962,396
cok,0,2,1963,385
cok,0,2,1964,390
cok,0,2,1965,395
cok,0,2,1966,393
cok,0,2,1967,381
cok,0,2,1968,375
cok,0,2,1969,376
cok,0,2,1970,373
cok,0,2,1971,372
cok,0,2,1972,348
cok,0,2,1973,309
cok,0,2,1974,289
cok,0,2,1975,279
cok,0,2,1976,272
cok,0,2,1977,248
cok,0,2,1978,226
cok,0,2,1979,224
cok,0,2,1980,223
cok,0,2,1981,227
cok,0,2,1982,225
cok,0,2,1983,215
cok,0,2,1984,212
cok,0,2,1985,214
cok,0,2,1986,216
cok,0,2,1987,219
cok,0,2,1988,224
cok,0,2,1989,229
cok,0,2,1990,235
cok,0,2,1991,243
cok,0,2,1992,247
cok,0,2,1993,246
cok,0,2,1994,243
cok,0,2,1995,239
cok,0,2,1996,234
cok,0,2,1997,222
cok,0,2,1998,201
cok,0,2,1999,182
cok,0,2,2000,167
cok,0,2,2001,158
cok,0,2,2002,154
cok,0,2,2003,152
cok,0,2,2004,150
cok,0,2,2005,150
cok,0,2,2006,152
cok,0,2,2007,154
cok,0,2,2008,158
cok,0,2,2009,162
cok,0,2,2010,163
cok,0,2,2011,163
cok,0,2,2012,162
cok,0,2,2013,157
cok,0,2,2014,152
cok,0,2,2015,148
cok,0,2,2016,147
cok,0,2,2017,146
cok,0,2,2018,142
cok,0,2,2019,139
cok,0,2,2020,137
cok,0,2,2021,135
cok,0,2,2022,133
cok,0,2,2023,132
cok,0,2,2024,130
cok,0,2,2025,128
cok,0,2,2026,126
cok,0,2,2027,124
cok,0,2,2028,122
cok,0,2,2029,121
cok,0,2,2030,120
cok,0,2,2031,118
cok,0,2,2032,117
cok,0,2,2033,116
cok,0,2,2034,115
cok,0,2,2035,114
cok,0,2,2036,114
cok,0,2,2037,113
cok,0,2,2038,113
cok,0,2,2039,113
cok,0,2,2040,112
cok,0,2,2041,112
cok,0,2,2042,112
cok,0,2,2043,111
cok,0,2,2044,111
cok,0,2,2045,110
cok,0,2,2046,110
cok,0,2,2047,109
cok,0,2,2048,109
cok,0,2,2049,108
cok,0,2,2050,107
cok,0,2,2051,107
cok,0,2,2052,106
cok,0,2,2053,106
cok,0,2,2054,105
cok,0,2,2055,104
cok,0,2,2056,103
cok,0,2,2057,103
cok,0,2,2058,102
cok,0,2,2059,101
cok,0,2,2060,100
cok,0,2,2061,99
cok,0,2,2062,98
cok,0,2,2063,98
cok,0,2,2064,97
cok,0,2,2065,96
cok,0,2,2066,95
cok,0,2,2067,94
cok,0,2,2068,94
cok,0,2,2069,93
cok,0,2,2070,92
cok,0,2,2071,92
cok,0,2,2072,91
cok,0,2,2073,90
cok,0,2,2074,90
cok,0,2,2075,89
cok,0,2,2076,89
cok,0,2,2077,88
cok,0,2,2078,88
cok,0,2,2079,87
cok,0,2,2080,86
cok,0,2,2081,86
cok,0,2,2082,85
cok,0,2,2083,84
cok,0,2,2084,84
cok,0,2,2085,83
cok,0,2,2086,82
cok,0,2,2087,82
cok,0,2,2088,81
cok,0,2,2089,80
cok,0,2,2090,79
cok,0,2,2091,79
cok,0,2,2092,78
cok,0,2,2093,78
cok,0,2,2094,77
cok,0,2,2095,76
cok,0,2,2096,76
cok,0,2,2097,75
cok,0,2,2098,74
cok,0,2,2099,74
cok,0,2,2100,73
cok,1,1,1950,267
cok,1,1,1951,286
cok,1,1,1952,292
cok,1,1,1953,303
cok,1,1,1954,308
cok,1,1,1955,307
cok,1,1,1956,305
cok,1,1,1957,316
cok,1,1,1958,336
cok,1,1,1959,353
cok,1,1,1960,371
cok,1,1,1961,391
cok,1,1,1962,400
cok,1,1,1963,394
cok,1,1,1964,392
cok,1,1,1965,400
cok,1,1,1966,407
cok,1,1,1967,403
cok,1,1,1968,391
cok,1,1,1969,390
cok,1,1,1970,399
cok,1,1,1971,402
cok,1,1,1972,386
cok,1,1,1973,348
cok,1,1,1974,313
cok,1,1,1975,294
cok,1,1,1976,282
cok,1,1,1977,268
cok,1,1,1978,247
cok,1,1,1979,232
cok,1,1,1980,227
cok,1,1,1981,225
cok,1,1,1982,220
cok,1,1,1983,216
cok,1,1,1984,212
cok,1,1,1985,205
cok,1,1,1986,202
cok,1,1,1987,208
cok,1,1,1988,221
cok,1,1,1989,233
cok,1,1,1990,243
cok,1,1,1991,254
cok,1,1,1992,260
cok,1,1,1993,257
cok,1,1,1994,250
cok,1,1,1995,248
cok,1,1,1996,251
cok,1,1,1997,254
cok,1,1,1998,234
cok,1,1,1999,202
cok,1,1,2000,184
cok,1,1,2001,171
cok,1,1,2002,163
cok,1,1,2003,160
cok,1,1,2004,158
cok,1,1,2005,156
cok,1,1,2006,157
cok,1,1,2007,162
cok,1,1,2008,168
cok,1,1,2009,171
cok,1,1,2010,173
cok,1,1,2011,173
cok,1,1,2012,171
cok,1,1,2013,168
cok,1,1,2014,164
cok,1,1,2015,159
cok,1,1,2016,154
cok,1,1,2017,153
cok,1,1,2018,151
cok,1,1,2019,148
cok,1,1,2020,145
cok,1,1,2021,143
cok,1,1,2022,142
cok,1,1,2023,140
cok,1,1,2024,139
cok,1,1,2025,137
cok,1,1,2026,135
cok,1,1,2027,133
cok,1,1,2028,131
cok,1,1,2029,129
cok,1,1,2030,127
cok,1,1,2031,126
cok,1,1,2032,125
cok,1,1,2033,124
cok,1,1,2034,123
cok,1,1,2035,122
cok,1,1,2036,121
cok,1,1,2037,120
cok,1,1,2038,120
cok,1,1,2039,120
cok,1,1,2040,119
cok,1,1,2041,119
cok,1,1,2042,118
cok,1,1,2043,118
cok,1,1,2044,118
cok,1,1,2045,117
cok,1,1,2046,117
cok,1,1,2047,116
cok,1,1,2048,115
cok,1,1,2049,115
cok,1,1,2050,115
cok,1,1,2051,114
cok,1,1,2052,113
cok,1,1,2053,112
cok,1,1,2054,112
cok,1,1,2055,111
cok,1,1,2056,110
cok,1,1,2057,109
cok,1,1,2058,109
cok,1,1,2059,108
cok,1,1,2060,107
cok,1,1,2061,106
cok,1,1,2062,105
cok,1,1,2063,104
cok,1,1,2064,103
cok,1,1,2065,103
cok,1,1,2066,102
cok,1,1,2067,101
cok,1,1,2068,100
cok,1,1,2069,99
cok,1,1,2070,98
cok,1,1,2071,98
cok,1,1,2072,97
cok,1,1,2073,96
cok,1,1,2074,96
cok,1,1,2075,95
cok,1,1,2076,94
cok,1,1,2077,94
cok,1,1,2078,93
cok,1,1,2079,93
cok,1,1,2080,92
cok,1,1,2081,91
cok,1,1,2082,91
cok,1,1,2083,90
cok,1,1,2084,89
cok,1,1,2085,89
cok,1,1,2086,88
cok,1,1,2087,87
cok,1,1,2088,87
cok,1,1,2089,86
cok,1,1,2090,85
cok,1,1,2091,84
cok,1,1,2092,83
cok,1,1,2093,83
cok,1,1,2094,82
cok,1,1,2095,81
cok,1,1,2096,81
cok,1,1,2097,80
cok,1,1,2098,79
cok,1,1,2099,79
cok,1,1,2100,78
cok,1,2,1950,256
cok,1,2,1951,266
cok,1,2,1952,275
cok,1,2,1953,288
cok,1,2,1954,297
cok,1,2,1955,301
cok,1,2,1956,302
cok,1,2,1957,308
cok,1,2,1958,325
cok,1,2,1959,347
cok,1,2,1960,368
cok,1,2,1961,387
cok,1,2,1962,393
cok,1,2,1963,381
cok,1,2,1964,377
cok,1,2,1965,385
cok,1,2,1966,390
cok,1,2,1967,387
cok,1,2,1968,377
cok,1,2,1969,372
cok,1,2,1970,373
cok,1,2,1971,368
cok,1,2,1972,358
cok,1,2,1973,331
cok,1,2,1974,300
cok,1,2,1975,285
cok,1,2,1976,279
cok,1,2,1977,269
cok,1,2,1978,242
cok,1,2,1979,223
cok,1,2,1980,221
cok,1,2,1981,219
cok,1,2,1982,219
cok,1,2,1983,214
cok,1,2,1984,206
cok,1,2,1985,205
cok,1,2,1986,209
cok,1,2,1987,212
cok,1,2,1988,214
cok,1,2,1989,219
cok,1,2,1990,225
cok,1,2,1991,230
cok,1,2,1992,236
cok,1,2,1993,239
cok,1,2,1994,240
cok,1,2,1995,239
cok,1,2,1996,235
cok,1,2,1997,226
cok,1,2,1998,211
cok,1,2,1999,192
cok,1,2,2000,176
cok,1,2,2001,162
cok,1,2,2002,153
cok,1,2,2003,151
cok,1,2,2004,149
cok,1,2,2005,148
cok,1,2,2006,149
cok,1,2,2007,154
cok,1,2,2008,159
cok,1,2,2009,162
cok,1,2,2010,164
cok,1,2,2011,163
cok,1,2,2012,162
cok,1,2,2013,160
cok,1,2,2014,155
cok,1,2,2015,150
cok,1,2,2016,145
cok,1,2,2017,144
cok,1,2,2018,144
cok,1,2,2019,140
cok,1,2,2020,137
cok,1,2,2021,135
cok,1,2,2022,134
cok,1,2,2023,132
cok,1,2,2024,131
cok,1,2,2025,129
cok,1,2,2026,127
cok,1,2,2027,126
cok,1,2,2028,124
cok,1,2,2029,122
cok,1,2,2030,120
cok,1,2,2031,119
cok,1,2,2032,118
cok,1,2,2033,117
cok,1,2,2034,116
cok,1,2,2035,115
cok,1,2,2036,114
cok,1,2,2037,113
cok,1,2,2038,113
cok,1,2,2039,113
cok,1,2,2040,113
cok,1,2,2041,112
cok,1,2,2042,112
cok,1,2,2043,111
cok,1,2,2044,111
cok,1,2,2045,111
cok,1,2,2046,110
cok,1,2,2047,110
cok,1,2,2048,109
cok,1,2,2049,108
cok,1,2,2050,108
cok,1,2,2051,107
cok,1,2,2052,106
cok,1,2,2053,106
cok,1,2,2054,105
cok,1,2,2055,105
cok,1,2,2056,104
cok,1,2,2057,103
cok,1,2,2058,102
cok,1,2,2059,101
cok,1,2,2060,101
cok,1,2,2061,100
cok,1,2,2062,99
cok,1,2,2063,98
cok,1,2,2064,97
cok,1,2,2065,97
cok,1,2,2066,96
cok,1,2,2067,95
cok,1,2,2068,94
cok,1,2,2069,94
cok,1,2,2070,93
cok,1,2,2071,92
cok,1,2,2072,92
cok,1,2,2073,91
cok,1,2,2074,90
cok,1,2,2075,90
cok,1,2,2076,89
cok,1,2,2077,89
cok,1,2,2078,88
cok,1,2,2079,88
cok,1,2,2080,87
cok,1,2,2081,86
cok,1,2,2082,86
cok,1,2,2083,85
cok,1,2,2084,84
cok,1,2,2085,83
cok,1,2,2086,83
cok,1,2,2087,82
cok,1,2,2088,82
cok,1,2,2089,81
cok,1,2,2090,80
cok,1,2,2091,79
cok,1,2,2092,79
cok,1,2,2093,78
cok,1,2,2094,78
cok,1,2,2095,77
cok,1,2,2096,76
cok,1,2,2097,75
cok,1,2,2098,75
cok,1,2,2099,74
cok,1,2,2100,73
cok,10,1,1950,223
cok,10,1,1951,223
cok,10,1,1952,218
cok,10,1,1953,212
cok,10,1,1954,208
cok,10,1,1955,208
cok,10,1,1956,215
cok,10,1,1957,226
cok,10,1,1958,237
cok,10,1,1959,246
cok,10,1,1960,253
cok,10,1,1961,256
cok,10,1,1962,255
cok,10,1,1963,255
cok,10,1,1964,259
cok,10,1,1965,270
cok,10,1,1966,281
cok,10,1,1967,293
cok,10,1,1968,307
cok,10,1,1969,322
cok,10,1,1970,341
cok,10,1,1971,361
cok,10,1,1972,366
cok,10,1,1973,358
cok,10,1,1974,351
cok,10,1,1975,343
cok,10,1,1976,334
cok,10,1,1977,322
cok,10,1,1978,312
cok,10,1,1979,308
cok,10,1,1980,296
cok,10,1,1981,281
cok,10,1,1982,267
cok,10,1,1983,256
cok,10,1,1984,248
cok,10,1,1985,239
cok,10,1,1986,226
cok,10,1,1987,213
cok,10,1,1988,203
cok,10,1,1989,196
cok,10,1,1990,191
cok,10,1,1991,189
cok,10,1,1992,190
cok,10,1,1993,192
cok,10,1,1994,189
cok,10,1,1995,186
cok,10,1,1996,191
cok,10,1,1997,197
cok,10,1,1998,199
cok,10,1,1999,202
cok,10,1,2000,201
cok,10,1,2001,194
cok,10,1,2002,189
cok,10,1,2003,186
cok,10,1,2004,183
cok,10,1,2005,179
cok,10,1,2006,172
cok,10,1,2007,163
cok,10,1,2008,157
cok,10,1,2009,153
cok,10,1,2010,153
cok,10,1,2011,159
cok,10,1,2012,166
cok,10,1,2013,167
cok,10,1,2014,163
cok,10,1,2015,157
cok,10,1,2016,151
cok,10,1,2017,146
