country,age,gender,year,population
bih,0,female,1950,49848
bih,0,female,1951,44650
bih,0,female,1952,41697
bih,0,female,1953,40126
bih,0,female,1954,39457
bih,0,female,1955,39387
bih,0,female,1956,39762
bih,0,female,1957,40306
bih,0,female,1958,41011
bih,0,female,1959,41922
bih,0,female,1960,43069
bih,0,female,1961,44389
bih,0,female,1962,45725
bih,0,female,1963,46811
bih,0,female,1964,47307
bih,0,female,1965,46998
bih,0,female,1966,45634
bih,0,female,1967,43464
bih,0,female,1968,40977
bih,0,female,1969,38877
bih,0,female,1970,37670
bih,0,female,1971,37695
bih,0,female,1972,38618
bih,0,female,1973,39964
bih,0,female,1974,41040
bih,0,female,1975,41350
bih,0,female,1976,40621
bih,0,female,1977,39162
bih,0,female,1978,37365
bih,0,female,1979,35809
bih,0,female,1980,34910
bih,0,female,1981,34771
bih,0,female,1982,35211
bih,0,female,1983,35956
bih,0,female,1984,36607
bih,0,female,1985,36853
bih,0,female,1986,36824
bih,0,female,1987,36441
bih,0,female,1988,35596
bih,0,female,1989,34200
bih,0,female,1990,32269
bih,0,female,1991,30489
bih,0,female,1992,28158
bih,0,female,1993,25736
bih,0,female,1994,23797
bih,0,female,1995,22696
bih,0,female,1996,22038
bih,0,female,1997,22260
bih,0,female,1998,22889
bih,0,female,1999,23255
bih,0,female,2000,22883
bih,0,female,2001,21324
bih,0,female,2002,19035
bih,0,female,2003,16521
bih,0,female,2004,14521
bih,0,female,2005,13555
bih,0,female,2006,13941
bih,0,female,2007,15340
bih,0,female,2008,17210
bih,0,female,2009,18767
bih,0,female,2010,19463
bih,0,female,2011,19159
bih,0,female,2012,18029
bih,0,female,2013,16470
bih,0,female,2014,15067
bih,0,female,2015,14243
bih,0,female,2016,14032
bih,0,female,2017,14359
bih,0,female,2018,15021
bih,0,female,2019,15705
bih,0,female,2020,16175
bih,0,female,2021,16378
bih,0,female,2022,16390
bih,0,female,2023,16257
bih,0,female,2024,16059
bih,0,female,2025,15856
bih,0,female,2026,15662
bih,0,female,2027,15445
bih,0,female,2028,15211
bih,0,female,2029,14961
bih,0,female,2030,14698
bih,0,female,2031,14439
bih,0,female,2032,14179
bih,0,female,2033,13927
bih,0,female,2034,13691
bih,0,female,2035,13479
bih,0,female,2036,13309
bih,0,female,2037,13166
bih,0,female,2038,13044
bih,0,female,2039,12938
bih,0,female,2040,12843
bih,0,female,2041,12773
bih,0,female,2042,12714
bih,0,female,2043,12667
bih,0,female,2044,12628
bih,0,female,2045,12596
bih,0,female,2046,12577
bih,0,female,2047,12564
bih,0,female,2048,12554
bih,0,female,2049,12545
bih,0,female,2050,12536
bih,0,female,2051,12537
bih,0,female,2052,12538
bih,0,female,2053,12533
bih,0,female,2054,12513
bih,0,female,2055,12474
bih,0,female,2056,12426
bih,0,female,2057,12363
bih,0,female,2058,12283
bih,0,female,2059,12187
bih,0,female,2060,12076
bih,0,female,2061,11964
bih,0,female,2062,11841
bih,0,female,2063,11710
bih,0,female,2064,11575
bih,0,female,2065,11441
bih,0,female,2066,11329
bih,0,female,2067,11223
bih,0,female,2068,11123
bih,0,female,2069,11030
bih,0,female,2070,10942
bih,0,female,2071,10877
bih,0,female,2072,10820
bih,0,female,2073,10770
bih,0,female,2074,10725
bih,0,female,2075,10681
bih,0,female,2076,10657
bih,0,female,2077,10639
bih,0,female,2078,10622
bih,0,female,2079,10603
bih,0,female,2080,10581
bih,0,female,2081,10570
bih,0,female,2082,10559
bih,0,female,2083,10542
bih,0,female,2084,10518
bih,0,female,2085,10483
bih,0,female,2086,10454
bih,0,female,2087,10419
bih,0,female,2088,10374
bih,0,female,2089,10320
bih,0,female,2090,10255
bih,0,female,2091,10198
bih,0,female,2092,10135
bih,0,female,2093,10067
bih,0,female,2094,9994
bih,0,female,2095,9913
bih,0,female,2096,9842
bih,0,female,2097,9773
bih,0,female,2098,9703
bih,0,female,2099,9630
bih,0,female,2100,9556
bih,0,male,1950,52677
bih,0,male,1951,47374
bih,0,male,1952,44448
bih,0,male,1953,42897
bih,0,male,1954,42190
bih,0,male,1955,42012
bih,0,male,1956,42260
bih,0,male,1957,42630
bih,0,male,1958,43163
bih,0,male,1959,43961
bih,0,male,1960,45100
bih,0,male,1961,46572
bih,0,male,1962,48152
bih,0,male,1963,49508
bih,0,male,1964,50208
bih,0,male,1965,49968
bih,0,male,1966,48611
bih,0,male,1967,46323
bih,0,male,1968,43655
bih,0,male,1969,41393
bih,0,male,1970,40103
bih,0,male,1971,40111
bih,0,male,1972,41089
bih,0,male,1973,42528
bih,0,male,1974,43690
bih,0,male,1975,44044
bih,0,male,1976,43217
bih,0,male,1977,41628
bih,0,male,1978,39684
bih,0,male,1979,37987
bih,0,male,1980,36971
bih,0,male,1981,36785
bih,0,male,1982,37192
bih,0,male,1983,37924
bih,0,male,1984,38580
bih,0,male,1985,38846
bih,0,male,1986,38888
bih,0,male,1987,38595
bih,0,male,1988,37816
bih,0,male,1989,36408
bih,0,male,1990,34355
bih,0,male,1991,32468
bih,0,male,1992,29922
bih,0,male,1993,27255
bih,0,male,1994,25132
bih,0,male,1995,23970
bih,0,male,1996,23260
bih,0,male,1997,23550
bih,0,male,1998,24312
bih,0,male,1999,24790
bih,0,male,2000,24448
bih,0,male,2001,22784
bih,0,male,2002,20311
bih,0,male,2003,17580
bih,0,male,2004,15400
bih,0,male,2005,14341
bih,0,male,2006,14753
bih,0,male,2007,16259
bih,0,male,2008,18276
bih,0,male,2009,19961
bih,0,male,2010,20723
bih,0,male,2011,20408
bih,0,male,2012,19211
bih,0,male,2013,17551
