country,age,gender,year,population
btn,0,1,1950,3656
btn,0,1,1951,3519
btn,0,1,1952,3608
btn,0,1,1953,3706
btn,0,1,1954,3809
btn,0,1,1955,3918
btn,0,1,1956,4030
btn,0,1,1957,4146
btn,0,1,1958,4264
btn,0,1,1959,4387
btn,0,1,1960,4519
btn,0,1,1961,4659
btn,0,1,1962,4806
btn,0,1,1963,4965
btn,0,1,1964,5134
btn,0,1,1965,5307
btn,0,1,1966,5483
btn,0,1,1967,5659
btn,0,1,1968,5835
btn,0,1,1969,6016
btn,0,1,1970,6200
btn,0,1,1971,6385
btn,0,1,1972,6574
btn,0,1,1973,6769
btn,0,1,1974,6961
btn,0,1,1975,7163
btn,0,1,1976,7380
btn,0,1,1977,7598
btn,0,1,1978,7813
btn,0,1,1979,8024
btn,0,1,1980,8229
btn,0,1,1981,8425
btn,0,1,1982,8614
btn,0,1,1983,8796
btn,0,1,1984,8975
btn,0,1,1985,9145
btn,0,1,1986,9322
btn,0,1,1987,9490
btn,0,1,1988,9633
btn,0,1,1989,9764
btn,0,1,1990,9851
btn,0,1,1991,9819
btn,0,1,1992,9224
btn,0,1,1993,8575
btn,0,1,1994,8359
btn,0,1,1995,8193
btn,0,1,1996,8044
btn,0,1,1997,7843
btn,0,1,1998,7664
btn,0,1,1999,7558
btn,0,1,2000,7503
btn,0,1,2001,7430
btn,0,1,2002,7299
btn,0,1,2003,7178
btn,0,1,2004,7090
btn,0,1,2005,7124
btn,0,1,2006,7178
btn,0,1,2007,7082
btn,0,1,2008,6941
btn,0,1,2009,6833
btn,0,1,2010,6768
btn,0,1,2011,6729
btn,0,1,2012,6692
btn,0,1,2013,6604
btn,0,1,2014,6410
btn,0,1,2015,6112
btn,0,1,2016,5941
btn,0,1,2017,5787
btn,0,1,2018,5439
btn,0,1,2019,5093
btn,0,1,2020,4914
btn,0,1,2021,4874
btn,0,1,2022,4848
btn,0,1,2023,4836
btn,0,1,2024,4834
btn,0,1,2025,4841
btn,0,1,2026,4844
btn,0,1,2027,4845
btn,0,1,2028,4846
btn,0,1,2029,4846
btn,0,1,2030,4843
btn,0,1,2031,4832
btn,0,1,2032,4817
btn,0,1,2033,4792
btn,0,1,2034,4755
btn,0,1,2035,4720
btn,0,1,2036,4686
btn,0,1,2037,4640
btn,0,1,2038,4596
btn,0,1,2039,4545
btn,0,1,2040,4485
btn,0,1,2041,4420
btn,0,1,2042,4349
btn,0,1,2043,4267
btn,0,1,2044,4176
btn,0,1,2045,4098
btn,0,1,2046,4030
btn,0,1,2047,3960
btn,0,1,2048,3893
btn,0,1,2049,3829
btn,0,1,2050,3773
btn,0,1,2051,3732
btn,0,1,2052,3696
btn,0,1,2053,3671
btn,0,1,2054,3656
btn,0,1,2055,3635
btn,0,1,2056,3609
btn,0,1,2057,3595
btn,0,1,2058,3582
btn,0,1,2059,3566
btn,0,1,2060,3555
btn,0,1,2061,3542
btn,0,1,2062,3525
btn,0,1,2063,3514
btn,0,1,2064,3498
btn,0,1,2065,3469
btn,0,1,2066,3445
btn,0,1,2067,3422
btn,0,1,2068,3390
btn,0,1,2069,3358
btn,0,1,2070,3325
btn,0,1,2071,3282
btn,0,1,2072,3237
btn,0,1,2073,3202
btn,0,1,2074,3175
btn,0,1,2075,3140
btn,0,1,2076,3103
btn,0,1,2077,3061
btn,0,1,2078,3019
btn,0,1,2079,2993
btn,0,1,2080,2966
btn,0,1,2081,2930
btn,0,1,2082,2902
btn,0,1,2083,2884
btn,0,1,2084,2862
btn,0,1,2085,2840
btn,0,1,2086,2819
btn,0,1,2087,2803
btn,0,1,2088,2795
btn,0,1,2089,2783
btn,0,1,2090,2771
btn,0,1,2091,2764
btn,0,1,2092,2749
btn,0,1,2093,2729
btn,0,1,2094,2714
btn,0,1,2095,2698
btn,0,1,2096,2680
btn,0,1,2097,2660
btn,0,1,2098,2643
btn,0,1,2099,2629
btn,0,1,2100,2611
btn,0,2,1950,3546
btn,0,2,1951,3466
btn,0,2,1952,3551
btn,0,2,1953,3647
btn,0,2,1954,3748
btn,0,2,1955,3852
btn,0,2,1956,3959
btn,0,2,1957,4072
btn,0,2,1958,4186
btn,0,2,1959,4304
btn,0,2,1960,4431
btn,0,2,1961,4566
btn,0,2,1962,4707
btn,0,2,1963,4861
btn,0,2,1964,5022
btn,0,2,1965,5188
btn,0,2,1966,5356
btn,0,2,1967,5524
btn,0,2,1968,5692
btn,0,2,1969,5864
btn,0,2,1970,6037
btn,0,2,1971,6213
btn,0,2,1972,6394
btn,0,2,1973,6577
btn,0,2,1974,6761
btn,0,2,1975,6952
btn,0,2,1976,7157
btn,0,2,1977,7365
btn,0,2,1978,7571
btn,0,2,1979,7774
btn,0,2,1980,7970
btn,0,2,1981,8156
btn,0,2,1982,8335
btn,0,2,1983,8507
btn,0,2,1984,8673
btn,0,2,1985,8832
btn,0,2,1986,8997
btn,0,2,1987,9149
btn,0,2,1988,9271
btn,0,2,1989,9385
btn,0,2,1990,9463
btn,0,2,1991,9431
btn,0,2,1992,8858
btn,0,2,1993,8235
btn,0,2,1994,8029
btn,0,2,1995,7869
btn,0,2,1996,7724
btn,0,2,1997,7531
btn,0,2,1998,7357
btn,0,2,1999,7224
btn,0,2,2000,7128
btn,0,2,2001,7042
btn,0,2,2002,6907
btn,0,2,2003,6793
btn,0,2,2004,6747
btn,0,2,2005,6818
btn,0,2,2006,6867
btn,0,2,2007,6758
btn,0,2,2008,6599
btn,0,2,2009,6468
btn,0,2,2010,6377
btn,0,2,2011,6319
btn,0,2,2012,6282
btn,0,2,2013,6215
btn,0,2,2014,6045
btn,0,2,2015,5739
btn,0,2,2016,5493
btn,0,2,2017,5412
btn,0,2,2018,5210
btn,0,2,2019,4880
btn,0,2,2020,4707
btn,0,2,2021,4669
btn,0,2,2022,4645
btn,0,2,2023,4635
btn,0,2,2024,4634
btn,0,2,2025,4641
btn,0,2,2026,4643
btn,0,2,2027,4644
btn,0,2,2028,4644
btn,0,2,2029,4644
btn,0,2,2030,4642
btn,0,2,2031,4631
btn,0,2,2032,4617
btn,0,2,2033,4593
btn,0,2,2034,4557
btn,0,2,2035,4523
btn,0,2,2036,4490
btn,0,2,2037,4446
btn,0,2,2038,4404
btn,0,2,2039,4354
btn,0,2,2040,4295
btn,0,2,2041,4232
btn,0,2,2042,4164
btn,0,2,2043,4085
btn,0,2,2044,3997
btn,0,2,2045,3922
btn,0,2,2046,3857
btn,0,2,2047,3789
btn,0,2,2048,3724
btn,0,2,2049,3664
btn,0,2,2050,3609
btn,0,2,2051,3570
btn,0,2,2052,3535
btn,0,2,2053,3510
btn,0,2,2054,3495
btn,0,2,2055,3474
btn,0,2,2056,3449
btn,0,2,2057,3434
btn,0,2,2058,3422
btn,0,2,2059,3407
btn,0,2,2060,3396
btn,0,2,2061,3383
btn,0,2,2062,3366
btn,0,2,2063,3356
btn,0,2,2064,3340
btn,0,2,2065,3313
btn,0,2,2066,3289
btn,0,2,2067,3268
btn,0,2,2068,3237
btn,0,2,2069,3207
btn,0,2,2070,3175
btn,0,2,2071,3134
btn,0,2,2072,3090
btn,0,2,2073,3056
btn,0,2,2074,3030
btn,0,2,2075,2997
btn,0,2,2076,2961
btn,0,2,2077,2922
btn,0,2,2078,2882
btn,0,2,2079,2856
btn,0,2,2080,2829
btn,0,2,2081,2796
btn,0,2,2082,2770
btn,0,2,2083,2752
btn,0,2,2084,2731
btn,0,2,2085,2710
btn,0,2,2086,2691
btn,0,2,2087,2676
btn,0,2,2088,2668
btn,0,2,2089,2655
btn,0,2,2090,2644
btn,0,2,2091,2637
btn,0,2,2092,2623
btn,0,2,2093,2604
btn,0,2,2094,2590
btn,0,2,2095,2575
btn,0,2,2096,2557
btn,0,2,2097,2537
btn,0,2,2098,2521
btn,0,2,2099,2508
btn,0,2,2100,2490
btn,1,1,1950,3229
btn,1,1,1951,3119
btn,1,1,1952,3007
btn,1,1,1953,3091
btn,1,1,1954,3182
btn,1,1,1955,3280
btn,1,1,1956,3381
btn,1,1,1957,3486
btn,1,1,1958,3596
btn,1,1,1959,3708
btn,1,1,1960,3825
btn,1,1,1961,3951
btn,1,1,1962,4088
btn,1,1,1963,4232
btn,1,1,1964,4387
btn,1,1,1965,4551
btn,1,1,1966,4722
btn,1,1,1967,4896
btn,1,1,1968,5072
btn,1,1,1969,5251
btn,1,1,1970,5436
btn,1,1,1971,5624
btn,1,1,1972,5813
btn,1,1,1973,6008
btn,1,1,1974,6208
btn,1,1,1975,6406
btn,1,1,1976,6615
btn,1,1,1977,6838
btn,1,1,1978,7061
btn,1,1,1979,7282
btn,1,1,1980,7500
btn,1,1,1981,7713
btn,1,1,1982,7918
btn,1,1,1983,8117
btn,1,1,1984,8310
btn,1,1,1985,8500
btn,1,1,1986,8682
btn,1,1,1987,8870
btn,1,1,1988,9052
btn,1,1,1989,9210
btn,1,1,1990,9350
btn,1,1,1991,9384
btn,1,1,1992,8874
btn,1,1,1993,8287
btn,1,1,1994,8117
btn,1,1,1995,8027
btn,1,1,1996,7950
btn,1,1,1997,7819
btn,1,1,1998,7654
btn,1,1,1999,7465
btn,1,1,2000,7325
btn,1,1,2001,7272
btn,1,1,2002,7194
btn,1,1,2003,7050
btn,1,1,2004,6926
btn,1,1,2005,6880
btn,1,1,2006,6963
btn,1,1,2007,7026
btn,1,1,2008,6929
btn,1,1,2009,6797
btn,1,1,2010,6705
btn,1,1,2011,6662
btn,1,1,2012,6645
btn,1,1,2013,6625
btn,1,1,2014,6543
btn,1,1,2015,6346
btn,1,1,2016,6032
btn,1,1,2017,5884
btn,1,1,2018,5765
btn,1,1,2019,5420
btn,1,1,2020,5076
btn,1,1,2021,4897
btn,1,1,2022,4859
btn,1,1,2023,4835
btn,1,1,2024,4824
btn,1,1,2025,4822
btn,1,1,2026,4830
btn,1,1,2027,4833
btn,1,1,2028,4835
btn,1,1,2029,4836
btn,1,1,2030,4837
btn,1,1,2031,4835
btn,1,1,2032,4824
btn,1,1,2033,4810
btn,1,1,2034,4785
btn,1,1,2035,4749
btn,1,1,2036,4715
btn,1,1,2037,4681
btn,1,1,2038,4635
btn,1,1,2039,4592
btn,1,1,2040,4541
btn,1,1,2041,4481
btn,1,1,2042,4417
btn,1,1,2043,4346
btn,1,1,2044,4264
btn,1,1,2045,4173
btn,1,1,2046,4096
btn,1,1,2047,4029
btn,1,1,2048,3958
btn,1,1,2049,3892
btn,1,1,2050,3829
btn,1,1,2051,3772
btn,1,1,2052,3732
btn,1,1,2053,3696
btn,1,1,2054,3670
btn,1,1,2055,3656
btn,1,1,2056,3634
btn,1,1,2057,3608
btn,1,1,2058,3595
btn,1,1,2059,3582
btn,1,1,2060,3567
btn,1,1,2061,3555
btn,1,1,2062,3543
btn,1,1,2063,3525
btn,1,1,2064,3514
btn,1,1,2065,3498
btn,1,1,2066,3469
btn,1,1,2067,3445
btn,1,1,2068,3422
btn,1,1,2069,3391
btn,1,1,2070,3360
btn,1,1,2071,3326
btn,1,1,2072,3283
btn,1,1,2073,3238
btn,1,1,2074,3203
btn,1,1,2075,3176
btn,1,1,2076,3141
btn,1,1,2077,3103
btn,1,1,2078,3062
btn,1,1,2079,3021
btn,1,1,2080,2994
btn,1,1,2081,2967
btn,1,1,2082,2931
btn,1,1,2083,2904
btn,1,1,2084,2886
btn,1,1,2085,2864
btn,1,1,2086,2841
btn,1,1,2087,2821
btn,1,1,2088,2805
btn,1,1,2089,2797
btn,1,1,2090,2784
btn,1,1,2091,2773
btn,1,1,2092,2766
btn,1,1,2093,2751
btn,1,1,2094,2732
btn,1,1,2095,2716
btn,1,1,2096,2700
btn,1,1,2097,2682
btn,1,1,2098,2661
btn,1,1,2099,2644
btn,1,1,2100,2631
btn,1,2,1950,3108
btn,1,2,1951,3059
btn,1,2,1952,2994
btn,1,2,1953,3075
btn,1,2,1954,3164
btn,1,2,1955,3258
btn,1,2,1956,3356
btn,1,2,1957,3458
btn,1,2,1958,3564
btn,1,2,1959,3673
btn,1,2,1960,3786
btn,1,2,1961,3908
btn,1,2,1962,4038
btn,1,2,1963,4178
btn,1,2,1964,4327
btn,1,2,1965,4485
btn,1,2,1966,4648
btn,1,2,1967,4814
btn,1,2,1968,4982
btn,1,2,1969,5152
btn,1,2,1970,5328
btn,1,2,1971,5506
btn,1,2,1972,5686
btn,1,2,1973,5872
btn,1,2,1974,6061
btn,1,2,1975,6248
btn,1,2,1976,6446
btn,1,2,1977,6657
btn,1,2,1978,6870
btn,1,2,1979,7082
btn,1,2,1980,7290
btn,1,2,1981,7494
btn,1,2,1982,7691
btn,1,2,1983,7880
btn,1,2,1984,8061
btn,1,2,1985,8238
btn,1,2,1986,8411
btn,1,2,1987,8594
btn,1,2,1988,8768
btn,1,2,1989,8913
btn,1,2,1990,9037
btn,1,2,1991,9060
btn,1,2,1992,8563
btn,1,2,1993,7992
btn,1,2,1994,7825
btn,1,2,1995,7739
btn,1,2,1996,7661
btn,1,2,1997,7531
btn,1,2,1998,7370
btn,1,2,1999,7178
btn,1,2,2000,7001
btn,1,2,2001,6907
btn,1,2,2002,6820
btn,1,2,2003,6676
btn,1,2,2004,6564
btn,1,2,2005,6567
btn,1,2,2006,6689
btn,1,2,2007,6742
btn,1,2,2008,6626
btn,1,2,2009,6471
btn,1,2,2010,6351
btn,1,2,2011,6277
btn,1,2,2012,6238
btn,1,2,2013,6219
btn,1,2,2014,6163
btn,1,2,2015,5989
btn,1,2,2016,5669
btn,1,2,2017,5444
btn,1,2,2018,5395
btn,1,2,2019,5194
btn,1,2,2020,4866
btn,1,2,2021,4695
btn,1,2,2022,4659
btn,1,2,2023,4636
btn,1,2,2024,4627
btn,1,2,2025,4627
btn,1,2,2026,4634
btn,1,2,2027,4636
btn,1,2,2028,4638
btn,1,2,2029,4638
btn,1,2,2030,4639
btn,1,2,2031,4637
btn,1,2,2032,4627
btn,1,2,2033,4614
btn,1,2,2034,4590
btn,1,2,2035,4554
btn,1,2,2036,4521
btn,1,2,2037,4488
btn,1,2,2038,4444
btn,1,2,2039,4402
btn,1,2,2040,4352
btn,1,2,2041,4294
btn,1,2,2042,4231
btn,1,2,2043,4163
btn,1,2,2044,4083
btn,1,2,2045,3995
btn,1,2,2046,3922
btn,1,2,2047,3857
btn,1,2,2048,3789
btn,1,2,2049,3724
btn,1,2,2050,3664
btn,1,2,2051,3609
btn,1,2,2052,3570
btn,1,2,2053,3535
btn,1,2,2054,3510
btn,1,2,2055,3496
btn,1,2,2056,3474
btn,1,2,2057,3450
btn,1,2,2058,3436
btn,1,2,2059,3423
btn,1,2,2060,3408
btn,1,2,2061,3396
btn,1,2,2062,3384
btn,1,2,2063,3367
btn,1,2,2064,3356
btn,1,2,2065,3341
btn,1,2,2066,3313
btn,1,2,2067,3290
btn,1,2,2068,3268
btn,1,2,2069,3239
btn,1,2,2070,3208
btn,1,2,2071,3176
btn,1,2,2072,3135
btn,1,2,2073,3091
btn,1,2,2074,3057
btn,1,2,2075,3031
btn,1,2,2076,2998
btn,1,2,2077,2962
btn,1,2,2078,2922
btn,1,2,2079,2883
btn,1,2,2080,2857
btn,1,2,2081,2832
btn,1,2,2082,2797
btn,1,2,2083,2771
btn,1,2,2084,2753
btn,1,2,2085,2732
btn,1,2,2086,2711
btn,1,2,2087,2692
btn,1,2,2088,2676
btn,1,2,2089,2668
btn,1,2,2090,2656
btn,1,2,2091,2644
btn,1,2,2092,2638
btn,1,2,2093,2624
btn,1,2,2094,2605
btn,1,2,2095,2591
btn,1,2,2096,2575
btn,1,2,2097,2559
btn,1,2,2098,2539
btn,1,2,2099,2523
btn,1,2,2100,2510
btn,10,1,1950,2292
btn,10,1,1951,2346
btn,10,1,1952,2410
btn,10,1,1953,2481
btn,10,1,1954,2559
btn,10,1,1955,2642
btn,10,1,1956,2723
btn,10,1,1957,2788
btn,10,1,1958,2738
btn,10,1,1959,2700
btn,10,1,1960,2615
btn,10,1,1961,2530
btn,10,1,1962,2608
btn,10,1,1963,2693
btn,10,1,1964,2785
btn,10,1,1965,2882
btn,10,1,1966,2981
btn,10,1,1967,3086
btn,10,1,1968,3196
btn,10,1,1969,3310
btn,10,1,1970,3434
btn,10,1,1971,3567
btn,10,1,1972,3708
btn,10,1,1973,3861
btn,10,1,1974,4021
btn,10,1,1975,4190
btn,10,1,1976,4364
btn,10,1,1977,4540
btn,10,1,1978,4721
btn,10,1,1979,4909
btn,10,1,1980,5099
btn,10,1,1981,5292
btn,10,1,1982,5490
btn,10,1,1983,5693
btn,10,1,1984,5896
btn,10,1,1985,6109
btn,10,1,1986,6334
btn,10,1,1987,6564
btn,10,1,1988,6795
btn,10,1,1989,7021
btn,10,1,1990,7235
btn,10,1,1991,7384
btn,10,1,1992,7122
btn,10,1,1993,6808
btn,10,1,1994,6821
btn,10,1,1995,6907
btn,10,1,1996,7051
btn,10,1,1997,7183
btn,10,1,1998,7305
btn,10,1,1999,7496
btn,10,1,2000,7706
btn,10,1,2001,7877
btn,10,1,2002,8039
btn,10,1,2003,8113
btn,10,1,2004,8018
btn,10,1,2005,7890
btn,10,1,2006,7849
btn,10,1,2007,7759
btn,10,1,2008,7543
btn,10,1,2009,7377
btn,10,1,2010,7317
btn,10,1,2011,7255
btn,10,1,2012,7205
btn,10,1,2013,7223
btn,10,1,2014,7252
btn,10,1,2015,7229
btn,10,1,2016,7106
btn,10,1,2017,6906
btn,10,1,2018,6750
btn,10,1,2019,6699
btn,10,1,2020,6716
btn,10,1,2021,6737
btn,10,1,2022,6718
btn,10,1,2023,6601
btn,10,1,2024,6348
btn,10,1,2025,6004
btn,10,1,2026,5853
btn,10,1,2027,5736
btn,10,1,2028,5394
btn,10,1,2029,5054
btn,10,1,2030,4878
btn,10,1,2031,4840
btn,10,1,2032,4817
btn,10,1,2033,4807
btn,10,1,2034,4807
btn,10,1,2035,4816
btn,10,1,2036,4819
btn,10,1,2037,4822
btn,10,1,2038,4823
btn,10,1,2039,4824
btn,10,1,2040,4824
btn,10,1,2041,4813
btn,10,1,2042,4800
btn,10,1,2043,4776
btn,10,1,2044,4740
btn,10,1,2045,4706
btn,10,1,2046,4673
btn,10,1,2047,4628
btn,10,1,2048,4586
btn,10,1,2049,4535
btn,10,1,2050,4476
btn,10,1,2051,4412
btn,10,1,2052,4343
btn,10,1,2053,4261
btn,10,1,2054,4170
btn,10,1,2055,4094
btn,10,1,2056,4027
btn,10,1,2057,3958
btn,10,1,2058,3891
btn,10,1,2059,3828
btn,10,1,2060,3773
btn,10,1,2061,3732
btn,10,1,2062,3697
btn,10,1,2063,3672
btn,10,1,2064,3657
btn,10,1,2065,3636
btn,10,1,2066,3611
btn,10,1,2067,3597
btn,10,1,2068,3584
btn,10,1,2069,3569
btn,10,1,2070,3558
btn,10,1,2071,3546
btn,10,1,2072,3529
btn,10,1,2073,3518
btn,10,1,2074,3502
btn,10,1,2075,3474
btn,10,1,2076,3450
btn,10,1,2077,3426
btn,10,1,2078,3396
btn,10,1,2079,3365
btn,10,1,2080,3331
btn,10,1,2081,3288
btn,10,1,2082,3244
btn,10,1,2083,3208
btn,10,1,2084,3182
btn,10,1,2085,3147
btn,10,1,2086,3110
btn,10,1,2087,3068
btn,10,1,2088,3026
btn,10,1,2089,3000
btn,10,1,2090,2973
btn,10,1,2091,2937
btn,10,1,2092,2910
btn,10,1,2093,2892
btn,10,1,2094,2870
btn,10,1,2095,2848
btn,10,1,2096,2827
btn,10,1,2097,2812
btn,10,1,2098,2804
btn,10,1,2099,2791
btn,10,1,2100,2780
btn,10,2,1950,2155
btn,10,2,1951,2206
btn,10,2,1952,2267
btn,10,2,1953,2336
btn,10,2,1954,2413
btn,10,2,1955,2496
btn,10,2,1956,2577
btn,10,2,1957,2643
btn,10,2,1958,2600
btn,10,2,1959,2578
btn,10,2,1960,2544
btn,10,2,1961,2498
btn,10,2,1962,2575
btn,10,2,1963,2658
btn,10,2,1964,2746
btn,10,2,1965,2839
btn,10,2,1966,2936
btn,10,2,1967,3038
btn,10,2,1968,3143
btn,10,2,1969,3253
btn,10,2,1970,3373
btn,10,2,1971,3502
btn,10,2,1972,3639
btn,10,2,1973,3785
btn,10,2,1974,3942
btn,10,2,1975,4104
btn,10,2,1976,4270
btn,10,2,1977,4439
btn,10,2,1978,4611
btn,10,2,1979,4788
btn,10,2,1980,4968
btn,10,2,1981,5152
btn,10,2,1982,5340
btn,10,2,1983,5532
btn,10,2,1984,5724
btn,10,2,1985,5927
btn,10,2,1986,6142
btn,10,2,1987,6361
btn,10,2,1988,6579
btn,10,2,1989,6795
btn,10,2,1990,7003
btn,10,2,1991,7149
btn,10,2,1992,6894
btn,10,2,1993,6586
btn,10,2,1994,6596
btn,10,2,1995,6678
btn,10,2,1996,6821
btn,10,2,1997,6949
btn,10,2,1998,7061
btn,10,2,1999,7258
btn,10,2,2000,7482
btn,10,2,2001,7617
btn,10,2,2002,7689
btn,10,2,2003,7712
btn,10,2,2004,7667
btn,10,2,2005,7575
btn,10,2,2006,7440
btn,10,2,2007,7226
btn,10,2,2008,6976
btn,10,2,2009,6838
btn,10,2,2010,6845
btn,10,2,2011,6869
btn,10,2,2012,6885
btn,10,2,2013,6941
btn,10,2,2014,6989
btn,10,2,2015,6949
btn,10,2,2016,6787
btn,10,2,2017,6545
btn,10,2,2018,6345
btn,10,2,2019,6250
btn,10,2,2020,6237
btn,10,2,2021,6253
btn,10,2,2022,6262
btn,10,2,2023,6198
btn,10,2,2024,5989
btn,10,2,2025,5648
btn,10,2,2026,5422
btn,10,2,2027,5375
btn,10,2,2028,5177
btn,10,2,2029,4851
btn,10,2,2030,4683
btn,10,2,2031,4646
btn,10,2,2032,4625
btn,10,2,2033,4617
btn,10,2,2034,4617
btn,10,2,2035,4625
btn,10,2,2036,4629
btn,10,2,2037,4631
btn,10,2,2038,4633
btn,10,2,2039,4633
btn,10,2,2040,4632
btn,10,2,2041,4622
btn,10,2,2042,4609
btn,10,2,2043,4586
btn,10,2,2044,4551
btn,10,2,2045,4519
btn,10,2,2046,4486
btn,10,2,2047,4442
btn,10,2,2048,4401
btn,10,2,2049,4351
btn,10,2,2050,4293
btn,10,2,2051,4231
btn,10,2,2052,4164
btn,10,2,2053,4085
btn,10,2,2054,3998
btn,10,2,2055,3924
btn,10,2,2056,3858
btn,10,2,2057,3792
btn,10,2,2058,3728
btn,10,2,2059,3667
btn,10,2,2060,3613
btn,10,2,2061,3574
btn,10,2,2062,3539
btn,10,2,2063,3515
btn,10,2,2064,3500
btn,10,2,2065,3479
btn,10,2,2066,3454
btn,10,2,2067,3439
btn,10,2,2068,3427
btn,10,2,2069,3412
btn,10,2,2070,3401
btn,10,2,2071,3389
btn,10,2,2072,3372
btn,10,2,2073,3361
