country,age,gender,year,population
swe,0,1,1950,60263
swe,0,1,1951,54908
swe,0,1,1952,51086
swe,0,1,1953,48747
swe,0,1,1954,47807
swe,0,1,1955,48120
swe,0,1,1956,49584
swe,0,1,1957,51662
swe,0,1,1958,54015
swe,0,1,1959,56260
swe,0,1,1960,58036
swe,0,1,1961,58989
swe,0,1,1962,59264
swe,0,1,1963,59089
swe,0,1,1964,58837
swe,0,1,1965,58781
swe,0,1,1966,58994
swe,0,1,1967,59350
swe,0,1,1968,59669
swe,0,1,1969,59707
swe,0,1,1970,59301
swe,0,1,1971,58691
swe,0,1,1972,57704
swe,0,1,1973,56415
swe,0,1,1974,54930
swe,0,1,1975,53345
swe,0,1,1976,51623
swe,0,1,1977,49848
swe,0,1,1978,48205
swe,0,1,1979,46925
swe,0,1,1980,46182
swe,0,1,1981,46110
swe,0,1,1982,46547
swe,0,1,1983,47498
swe,0,1,1984,48938
swe,0,1,1985,50808
swe,0,1,1986,52959
swe,0,1,1987,55430
swe,0,1,1988,57949
swe,0,1,1989,60163
swe,0,1,1990,61794
swe,0,1,1991,62853
swe,0,1,1992,63430
swe,0,1,1993,63175
swe,0,1,1994,61681
swe,0,1,1995,58773
swe,0,1,1996,54213
swe,0,1,1997,48267
swe,0,1,1998,42238
swe,0,1,1999,37887
swe,0,1,2000,36412
swe,0,1,2001,38461
swe,0,1,2002,43368
swe,0,1,2003,49785
swe,0,1,2004,55786
swe,0,1,2005,59987
swe,0,1,2006,61589
swe,0,1,2007,61454
swe,0,1,2008,60129
swe,0,1,2009,58505
swe,0,1,2010,57275
swe,0,1,2011,56640
swe,0,1,2012,56296
swe,0,1,2013,56267
swe,0,1,2014,56540
swe,0,1,2015,57089
swe,0,1,2016,58157
swe,0,1,2017,59532
swe,0,1,2018,61009
swe,0,1,2019,62295
swe,0,1,2020,63167
swe,0,1,2021,63621
swe,0,1,2022,63654
swe,0,1,2023,63344
swe,0,1,2024,62823
swe,0,1,2025,62203
swe,0,1,2026,61555
swe,0,1,2027,60818
swe,0,1,2028,60071
swe,0,1,2029,59411
swe,0,1,2030,58909
swe,0,1,2031,58684
swe,0,1,2032,58638
swe,0,1,2033,58750
swe,0,1,2034,58975
swe,0,1,2035,59273
swe,0,1,2036,59697
swe,0,1,2037,60191
swe,0,1,2038,60717
swe,0,1,2039,61225
swe,0,1,2040,61675
swe,0,1,2041,62092
swe,0,1,2042,62443
swe,0,1,2043,62730
swe,0,1,2044,62961
swe,0,1,2045,63141
swe,0,1,2046,63335
swe,0,1,2047,63479
swe,0,1,2048,63577
swe,0,1,2049,63637
swe,0,1,2050,63669
swe,0,1,2051,63766
swe,0,1,2052,63842
swe,0,1,2053,63888
swe,0,1,2054,63889
swe,0,1,2055,63831
swe,0,1,2056,63793
swe,0,1,2057,63709
swe,0,1,2058,63594
swe,0,1,2059,63469
swe,0,1,2060,63347
swe,0,1,2061,63311
swe,0,1,2062,63292
swe,0,1,2063,63289
swe,0,1,2064,63298
swe,0,1,2065,63312
swe,0,1,2066,63412
swe,0,1,2067,63529
swe,0,1,2068,63658
swe,0,1,2069,63794
swe,0,1,2070,63932
swe,0,1,2071,64173
swe,0,1,2072,64422
swe,0,1,2073,64662
swe,0,1,2074,64876
swe,0,1,2075,65048
swe,0,1,2076,65291
swe,0,1,2077,65501
swe,0,1,2078,65670
swe,0,1,2079,65795
swe,0,1,2080,65869
swe,0,1,2081,66005
swe,0,1,2082,66105
swe,0,1,2083,66166
swe,0,1,2084,66186
swe,0,1,2085,66162
swe,0,1,2086,66196
swe,0,1,2087,66209
swe,0,1,2088,66203
swe,0,1,2089,66176
swe,0,1,2090,66116
swe,0,1,2091,66152
swe,0,1,2092,66186
swe,0,1,2093,66203
swe,0,1,2094,66195
swe,0,1,2095,66162
swe,0,1,2096,66268
swe,0,1,2097,66365
swe,0,1,2098,66459
swe,0,1,2099,66554
swe,0,1,2100,66649
swe,0,2,1950,57119
swe,0,2,1951,51709
swe,0,2,1952,47913
swe,0,2,1953,45635
swe,0,2,1954,44760
swe,0,2,1955,45118
swe,0,2,1956,46573
swe,0,2,1957,48623
swe,0,2,1958,50938
swe,0,2,1959,53152
swe,0,2,1960,54919
swe,0,2,1961,55928
swe,0,2,1962,56280
swe,0,2,1963,56177
swe,0,2,1964,55957
swe,0,2,1965,55869
swe,0,2,1966,55935
swe,0,2,1967,56081
swe,0,2,1968,56190
swe,0,2,1969,56101
swe,0,2,1970,55708
swe,0,2,1971,55184
swe,0,2,1972,54419
swe,0,2,1973,53424
swe,0,2,1974,52221
swe,0,2,1975,50843
swe,0,2,1976,49249
swe,0,2,1977,47525
swe,0,2,1978,45873
swe,0,2,1979,44555
swe,0,2,1980,43766
swe,0,2,1981,43651
swe,0,2,1982,44038
swe,0,2,1983,44925
swe,0,2,1984,46283
swe,0,2,1985,48046
swe,0,2,1986,50143
swe,0,2,1987,52545
swe,0,2,1988,54989
swe,0,2,1989,57133
swe,0,2,1990,58710
swe,0,2,1991,59735
swe,0,2,1992,60289
swe,0,2,1993,60041
swe,0,2,1994,58601
swe,0,2,1995,55804
swe,0,2,1996,51458
swe,0,2,1997,45776
swe,0,2,1998,40008
swe,0,2,1999,35841
swe,0,2,2000,34422
swe,0,2,2001,36400
swe,0,2,2002,41120
swe,0,2,2003,47273
swe,0,2,2004,52993
swe,0,2,2005,56939
swe,0,2,2006,58401
swe,0,2,2007,58150
swe,0,2,2008,56751
swe,0,2,2009,55115
swe,0,2,2010,53944
swe,0,2,2011,53459
swe,0,2,2012,53342
swe,0,2,2013,53554
swe,0,2,2014,53991
swe,0,2,2015,54565
swe,0,2,2016,55464
swe,0,2,2017,56540
swe,0,2,2018,57660
swe,0,2,2019,58632
swe,0,2,2020,59309
swe,0,2,2021,59734
swe,0,2,2022,59857
swe,0,2,2023,59709
swe,0,2,2024,59351
swe,0,2,2025,58844
swe,0,2,2026,58258
swe,0,2,2027,57539
swe,0,2,2028,56778
swe,0,2,2029,56093
swe,0,2,2030,55572
swe,0,2,2031,55351
