country,age,gender,year,population
lao,0,female,1950,31959
lao,0,female,1951,32439
lao,0,female,1952,32958
lao,0,female,1953,33497
lao,0,female,1954,34051
lao,0,female,1955,34624
lao,0,female,1956,35147
lao,0,female,1957,35720
lao,0,female,1958,36354
lao,0,female,1959,37065
lao,0,female,1960,37864
lao,0,female,1961,38681
lao,0,female,1962,39599
lao,0,female,1963,40604
lao,0,female,1964,41673
lao,0,female,1965,42787
lao,0,female,1966,43814
lao,0,female,1967,44875
lao,0,female,1968,46011
lao,0,female,1969,47280
lao,0,female,1970,48709
lao,0,female,1971,50266
lao,0,female,1972,52007
lao,0,female,1973,53718
lao,0,female,1974,55122
lao,0,female,1975,56042
lao,0,female,1976,56920
lao,0,female,1977,57379
lao,0,female,1978,57694
lao,0,female,1979,58248
lao,0,female,1980,59317
lao,0,female,1981,60295
lao,0,female,1982,61777
lao,0,female,1983,63707
lao,0,female,1984,65980
lao,0,female,1985,68492
lao,0,female,1986,70941
lao,0,female,1987,73558
lao,0,female,1988,76228
lao,0,female,1989,78812
lao,0,female,1990,81176
lao,0,female,1991,83286
lao,0,female,1992,85196
lao,0,female,1993,86586
lao,0,female,1994,87075
lao,0,female,1995,86454
lao,0,female,1996,84606
lao,0,female,1997,81782
lao,0,female,1998,78521
lao,0,female,1999,75576
lao,0,female,2000,73516
lao,0,female,2001,72565
lao,0,female,2002,72467
lao,0,female,2003,73084
lao,0,female,2004,74144
lao,0,female,2005,75391
lao,0,female,2006,76749
lao,0,female,2007,78313
lao,0,female,2008,79780
lao,0,female,2009,80759
lao,0,female,2010,80997
lao,0,female,2011,80287
lao,0,female,2012,78855
lao,0,female,2013,77072
lao,0,female,2014,75482
lao,0,female,2015,74481
lao,0,female,2016,74055
lao,0,female,2017,74219
lao,0,female,2018,74707
lao,0,female,2019,75131
lao,0,female,2020,75206
lao,0,female,2021,74813
lao,0,female,2022,74103
lao,0,female,2023,73196
lao,0,female,2024,72275
lao,0,female,2025,71476
lao,0,female,2026,70848
lao,0,female,2027,70323
lao,0,female,2028,69863
lao,0,female,2029,69405
lao,0,female,2030,68903
lao,0,female,2031,68357
lao,0,female,2032,67780
lao,0,female,2033,67179
lao,0,female,2034,66568
lao,0,female,2035,65958
lao,0,female,2036,65370
lao,0,female,2037,64782
lao,0,female,2038,64190
lao,0,female,2039,63592
lao,0,female,2040,62985
lao,0,female,2041,62398
lao,0,female,2042,61805
lao,0,female,2043,61205
lao,0,female,2044,60597
lao,0,female,2045,59981
lao,0,female,2046,59388
lao,0,female,2047,58790
lao,0,female,2048,58187
lao,0,female,2049,57582
lao,0,female,2050,56978
lao,0,female,2051,56409
lao,0,female,2052,55844
lao,0,female,2053,55280
lao,0,female,2054,54716
lao,0,female,2055,54151
lao,0,female,2056,53618
lao,0,female,2057,53084
lao,0,female,2058,52556
lao,0,female,2059,52038
lao,0,female,2060,51535
lao,0,female,2061,51085
lao,0,female,2062,50650
lao,0,female,2063,50223
lao,0,female,2064,49795
lao,0,female,2065,49358
lao,0,female,2066,48948
lao,0,female,2067,48532
lao,0,female,2068,48108
lao,0,female,2069,47679
lao,0,female,2070,47245
lao,0,female,2071,46843
lao,0,female,2072,46438
lao,0,female,2073,46031
lao,0,female,2074,45623
lao,0,female,2075,45215
lao,0,female,2076,44840
lao,0,female,2077,44469
lao,0,female,2078,44099
lao,0,female,2079,43730
lao,0,female,2080,43358
lao,0,female,2081,43009
lao,0,female,2082,42661
lao,0,female,2083,42315
lao,0,female,2084,41968
lao,0,female,2085,41621
lao,0,female,2086,41294
lao,0,female,2087,40972
lao,0,female,2088,40652
lao,0,female,2089,40332
lao,0,female,2090,40010
lao,0,female,2091,39711
lao,0,female,2092,39416
lao,0,female,2093,39123
lao,0,female,2094,38829
lao,0,female,2095,38534
lao,0,female,2096,38268
lao,0,female,2097,38006
lao,0,female,2098,37747
lao,0,female,2099,37489
lao,0,female,2100,37231
lao,0,male,1950,30056
lao,0,male,1951,32260
lao,0,male,1952,33995
lao,0,male,1953,35298
lao,0,male,1954,36205
lao,0,male,1955,36753
lao,0,male,1956,36816
lao,0,male,1957,36798
lao,0,male,1958,36807
lao,0,male,1959,36982
lao,0,male,1960,37461
lao,0,male,1961,38298
lao,0,male,1962,39503
lao,0,male,1963,40956
lao,0,male,1964,42479
lao,0,male,1965,43928
lao,0,male,1966,45087
lao,0,male,1967,46174
lao,0,male,1968,47271
lao,0,male,1969,48496
lao,0,male,1970,49921
lao,0,male,1971,51507
lao,0,male,1972,53312
lao,0,male,1973,55109
lao,0,male,1974,56599
lao,0,male,1975,57592
lao,0,male,1976,58541
lao,0,male,1977,59066
lao,0,male,1978,59445
lao,0,male,1979,60060
lao,0,male,1980,61191
lao,0,male,1981,62190
lao,0,male,1982,63689
lao,0,male,1983,65651
lao,0,male,1984,67996
lao,0,male,1985,70632
lao,0,male,1986,73263
lao,0,male,1987,76111
lao,0,male,1988,79014
lao,0,male,1989,81769
lao,0,male,1990,84199
lao,0,male,1991,86422
lao,0,male,1992,88343
lao,0,male,1993,89681
lao,0,male,1994,90116
lao,0,male,1995,89477
lao,0,male,1996,87621
lao,0,male,1997,84834
lao,0,male,1998,81615
lao,0,male,1999,78673
lao,0,male,2000,76555
lao,0,male,2001,75596
lao,0,male,2002,75432
lao,0,male,2003,75982
lao,0,male,2004,77043
lao,0,male,2005,78407
lao,0,male,2006,79767
lao,0,male,2007,81447
lao,0,male,2008,83085
lao,0,male,2009,84211
lao,0,male,2010,84517
lao,0,male,2011,83784
lao,0,male,2012,82259
lao,0,male,2013,80345
lao,0,male,2014,78639
lao,0,male,2015,77572
lao,0,male,2016,77137
lao,0,male,2017,77335
lao,0,male,2018,77883
lao,0,male,2019,78364
lao,0,male,2020,78467
lao,0,male,2021,78070
lao,0,male,2022,77333
lao,0,male,2023,76380
lao,0,male,2024,75409
lao,0,male,2025,74564
lao,0,male,2026,73904
lao,0,male,2027,73351
lao,0,male,2028,72864
lao,0,male,2029,72381
lao,0,male,2030,71853
lao,0,male,2031,71292
lao,0,male,2032,70701
lao,0,male,2033,70085
lao,0,male,2034,69457
lao,0,male,2035,68825
lao,0,male,2036,68221
lao,0,male,2037,67613
lao,0,male,2038,66998
lao,0,male,2039,66376
lao,0,male,2040,65743
lao,0,male,2041,65140
lao,0,male,2042,64530
lao,0,male,2043,63912
lao,0,male,2044,63286
lao,0,male,2045,62650
lao,0,male,2046,62045
lao,0,male,2047,61434
lao,0,male,2048,60817
lao,0,male,2049,60197
lao,0,male,2050,59575
lao,0,male,2051,58990
lao,0,male,2052,58407
lao,0,male,2053,57824
lao,0,male,2054,57240
lao,0,male,2055,56655
lao,0,male,2056,56104
lao,0,male,2057,55553
lao,0,male,2058,55007
lao,0,male,2059,54473
lao,0,male,2060,53955
lao,0,male,2061,53492
lao,0,male,2062,53046
lao,0,male,2063,52608
lao,0,male,2064,52170
lao,0,male,2065,51723
lao,0,male,2066,51297
lao,0,male,2067,50863
lao,0,male,2068,50424
lao,0,male,2069,49981
lao,0,male,2070,49536
lao,0,male,2071,49111
lao,0,male,2072,48685
lao,0,male,2073,48261
lao,0,male,2074,47840
lao,0,male,2075,47425
lao,0,male,2076,47029
lao,0,male,2077,46640
lao,0,male,2078,46257
lao,0,male,2079,45878
lao,0,male,2080,45502
lao,0,male,2081,45132
lao,0,male,2082,44766
lao,0,male,2083,44405
lao,0,male,2084,44049
lao,0,male,2085,43696
lao,0,male,2086,43345
lao,0,male,2087,43001
lao,0,male,2088,42663
lao,0,male,2089,42331
lao,0,male,2090,42005
lao,0,male,2091,41683
lao,0,male,2092,41370
lao,0,male,2093,41064
lao,0,male,2094,40765
lao,0,male,2095,40471
lao,0,male,2096,40183
lao,0,male,2097,39903
lao,0,male,2098,39631
lao,0,male,2099,39365
lao,0,male,2100,39105
lao,1,female,1950,29915
lao,1,female,1951,31162
lao,1,female,1952,31320
lao,1,female,1953,31974
lao,1,female,1954,32602
lao,1,female,1955,33216
lao,1,female,1956,33931
lao,1,female,1957,34322
lao,1,female,1958,34926
lao,1,female,1959,35581
lao,1,female,1960,36299
lao,1,female,1961,37142
lao,1,female,1962,37810
lao,1,female,1963,38685
lao,1,female,1964,39630
lao,1,female,1965,40637
lao,1,female,1966,41941
lao,1,female,1967,42594
lao,1,female,1968,43687
lao,1,female,1969,44907
lao,1,female,1970,46268
lao,1,female,1971,47946
lao,1,female,1972,49352
lao,1,female,1973,50959
lao,1,female,1974,52322
lao,1,female,1975,53297
lao,1,female,1976,54977
lao,1,female,1977,55013
lao,1,female,1978,55582
lao,1,female,1979,56313
lao,1,female,1980,57418
lao,1,female,1981,58298
lao,1,female,1982,59542
lao,1,female,1983,61145
lao,1,female,1984,63057
lao,1,female,1985,65222
lao,1,female,1986,67584
lao,1,female,1987,69701
lao,1,female,1988,72157
