country,age,gender,year,population
irl,0,1,1950,32377
irl,0,1,1951,31663
irl,0,1,1952,31270
irl,0,1,1953,31218
irl,0,1,1954,30791
irl,0,1,1955,30450
irl,0,1,1956,30102
irl,0,1,1957,30064
irl,0,1,1958,29745
irl,0,1,1959,29576
irl,0,1,1960,30364
irl,0,1,1961,30514
irl,0,1,1962,30314
irl,0,1,1963,30957
irl,0,1,1964,31532
irl,0,1,1965,31756
irl,0,1,1966,31535
irl,0,1,1967,30991
irl,0,1,1968,30734
irl,0,1,1969,31174
irl,0,1,1970,32169
irl,0,1,1971,33266
irl,0,1,1972,34325
irl,0,1,1973,34826
irl,0,1,1974,34825
irl,0,1,1975,34444
irl,0,1,1976,34151
irl,0,1,1977,34586
irl,0,1,1978,35242
irl,0,1,1979,36138
irl,0,1,1980,37150
irl,0,1,1981,37103
irl,0,1,1982,36058
irl,0,1,1983,34714
irl,0,1,1984,33164
irl,0,1,1985,31851
irl,0,1,1986,31082
irl,0,1,1987,30136
irl,0,1,1988,28427
irl,0,1,1989,26953
irl,0,1,1990,26634
irl,0,1,1991,26741
irl,0,1,1992,26223
irl,0,1,1993,25417
irl,0,1,1994,24838
irl,0,1,1995,24739
irl,0,1,1996,25186
irl,0,1,1997,25994
irl,0,1,1998,26749
irl,0,1,1999,27174
irl,0,1,2000,27631
irl,0,1,2001,27849
irl,0,1,2002,28817
irl,0,1,2003,30506
irl,0,1,2004,31204
irl,0,1,2005,31230
irl,0,1,2006,32148
irl,0,1,2007,34505
irl,0,1,2008,36574
irl,0,1,2009,37664
irl,0,1,2010,37611
irl,0,1,2011,37056
irl,0,1,2012,36227
irl,0,1,2013,34917
irl,0,1,2014,33688
irl,0,1,2015,32474
irl,0,1,2016,32071
irl,0,1,2017,31838
irl,0,1,2018,31371
irl,0,1,2019,30828
irl,0,1,2020,30523
irl,0,1,2021,30404
irl,0,1,2022,29848
irl,0,1,2023,29361
irl,0,1,2024,28927
irl,0,1,2025,28597
irl,0,1,2026,28450
irl,0,1,2027,28361
irl,0,1,2028,28337
irl,0,1,2029,28441
irl,0,1,2030,28618
irl,0,1,2031,28879
irl,0,1,2032,29192
irl,0,1,2033,29483
irl,0,1,2034,29785
irl,0,1,2035,30048
irl,0,1,2036,30326
irl,0,1,2037,30656
irl,0,1,2038,30872
irl,0,1,2039,31041
irl,0,1,2040,31210
irl,0,1,2041,31299
irl,0,1,2042,31319
irl,0,1,2043,31276
irl,0,1,2044,31186
irl,0,1,2045,30992
irl,0,1,2046,30751
irl,0,1,2047,30526
irl,0,1,2048,30232
irl,0,1,2049,29863
irl,0,1,2050,29496
irl,0,1,2051,29183
irl,0,1,2052,28828
irl,0,1,2053,28466
irl,0,1,2054,28189
irl,0,1,2055,27950
irl,0,1,2056,27739
irl,0,1,2057,27592
irl,0,1,2058,27410
irl,0,1,2059,27256
irl,0,1,2060,27171
irl,0,1,2061,27114
irl,0,1,2062,27122
irl,0,1,2063,27105
irl,0,1,2064,27128
irl,0,1,2065,27209
irl,0,1,2066,27264
irl,0,1,2067,27311
irl,0,1,2068,27425
irl,0,1,2069,27561
irl,0,1,2070,27632
irl,0,1,2071,27749
irl,0,1,2072,27881
irl,0,1,2073,27976
irl,0,1,2074,28011
irl,0,1,2075,27947
irl,0,1,2076,27910
irl,0,1,2077,27770
irl,0,1,2078,27613
irl,0,1,2079,27480
irl,0,1,2080,27339
irl,0,1,2081,27257
irl,0,1,2082,27068
irl,0,1,2083,26852
irl,0,1,2084,26659
irl,0,1,2085,26430
irl,0,1,2086,26243
irl,0,1,2087,26075
irl,0,1,2088,25899
irl,0,1,2089,25809
irl,0,1,2090,25712
irl,0,1,2091,25576
irl,0,1,2092,25494
irl,0,1,2093,25421
irl,0,1,2094,25383
irl,0,1,2095,25404
