country,age,gender,year,population
aut,0,1,1950,53275
aut,0,1,1951,50984
aut,0,1,1952,50105
aut,0,1,1953,50482
aut,0,1,1954,50730
aut,0,1,1955,52200
aut,0,1,1956,55105
aut,0,1,1957,57813
aut,0,1,1958,58935
aut,0,1,1959,60461
aut,0,1,1960,62282
aut,0,1,1961,64118
aut,0,1,1962,65899
aut,0,1,1963,66535
aut,0,1,1964,66671
aut,0,1,1965,65694
aut,0,1,1966,64424
aut,0,1,1967,63936
aut,0,1,1968,63606
aut,0,1,1969,61895
aut,0,1,1970,58372
aut,0,1,1971,55353
aut,0,1,1972,53303
aut,0,1,1973,50736
aut,0,1,1974,48934
aut,0,1,1975,47778
aut,0,1,1976,45630
aut,0,1,1977,43825
aut,0,1,1978,43214
aut,0,1,1979,43474
aut,0,1,1980,45453
aut,0,1,1981,47441
aut,0,1,1982,47727
aut,0,1,1983,46676
aut,0,1,1984,45468
aut,0,1,1985,45004
aut,0,1,1986,44581
aut,0,1,1987,44249
aut,0,1,1988,44727
aut,0,1,1989,45379
aut,0,1,1990,46007
aut,0,1,1991,47444
aut,0,1,1992,48583
aut,0,1,1993,48565
aut,0,1,1994,47608
aut,0,1,1995,46123
aut,0,1,1996,45404
aut,0,1,1997,44307
aut,0,1,1998,42498
aut,0,1,1999,41093
aut,0,1,2000,40324
aut,0,1,2001,39305
aut,0,1,2002,38977
aut,0,1,2003,39449
aut,0,1,2004,39806
aut,0,1,2005,40093
aut,0,1,2006,39660
aut,0,1,2007,39111
aut,0,1,2008,39238
aut,0,1,2009,39279
aut,0,1,2010,39407
aut,0,1,2011,40053
aut,0,1,2012,40191
aut,0,1,2013,40393
aut,0,1,2014,41014
aut,0,1,2015,42334
aut,0,1,2016,43884
aut,0,1,2017,44639
aut,0,1,2018,43878
aut,0,1,2019,42943
aut,0,1,2020,42779
aut,0,1,2021,43154
aut,0,1,2022,43440
aut,0,1,2023,43325
aut,0,1,2024,43072
aut,0,1,2025,42836
aut,0,1,2026,42607
aut,0,1,2027,42193
aut,0,1,2028,41730
aut,0,1,2029,41228
aut,0,1,2030,40709
aut,0,1,2031,40225
aut,0,1,2032,39783
aut,0,1,2033,39325
aut,0,1,2034,38925
aut,0,1,2035,38614
aut,0,1,2036,38309
aut,0,1,2037,38019
aut,0,1,2038,37792
aut,0,1,2039,37675
aut,0,1,2040,37600
aut,0,1,2041,37580
aut,0,1,2042,37598
aut,0,1,2043,37632
aut,0,1,2044,37750
aut,0,1,2045,37917
aut,0,1,2046,38053
aut,0,1,2047,38160
aut,0,1,2048,38255
aut,0,1,2049,38349
aut,0,1,2050,38447
aut,0,1,2051,38437
aut,0,1,2052,38339
aut,0,1,2053,38297
aut,0,1,2054,38205
aut,0,1,2055,38071
aut,0,1,2056,38008
aut,0,1,2057,37874
aut,0,1,2058,37650
aut,0,1,2059,37428
aut,0,1,2060,37247
aut,0,1,2061,37004
aut,0,1,2062,36760
aut,0,1,2063,36552
aut,0,1,2064,36273
aut,0,1,2065,36011
aut,0,1,2066,35769
aut,0,1,2067,35558
aut,0,1,2068,35337
aut,0,1,2069,35190
aut,0,1,2070,35120
aut,0,1,2071,34972
aut,0,1,2072,34896
aut,0,1,2073,34921
aut,0,1,2074,34861
aut,0,1,2075,34805
aut,0,1,2076,34803
aut,0,1,2077,34790
aut,0,1,2078,34832
aut,0,1,2079,34919
aut,0,1,2080,34965
aut,0,1,2081,35044
aut,0,1,2082,35074
aut,0,1,2083,35047
aut,0,1,2084,34977
aut,0,1,2085,34896
aut,0,1,2086,34824
aut,0,1,2087,34709
aut,0,1,2088,34579
aut,0,1,2089,34471
aut,0,1,2090,34404
aut,0,1,2091,34233
aut,0,1,2092,34093
aut,0,1,2093,34024
aut,0,1,2094,33889
aut,0,1,2095,33721
aut,0,1,2096,33627
aut,0,1,2097,33504
aut,0,1,2098,33383
aut,0,1,2099,33377
aut,0,1,2100,33303
aut,0,2,1950,50959
aut,0,2,1951,48892
aut,0,2,1952,47847
aut,0,2,1953,48072
aut,0,2,1954,48559
aut,0,2,1955,50005
aut,0,2,1956,53072
aut,0,2,1957,55350
aut,0,2,1958,56218
aut,0,2,1959,57629
aut,0,2,1960,59179
aut,0,2,1961,61011
aut,0,2,1962,62778
aut,0,2,1963,63959
aut,0,2,1964,64352
aut,0,2,1965,63112
aut,0,2,1966,61803
aut,0,2,1967,61237
aut,0,2,1968,60441
aut,0,2,1969,59034
aut,0,2,1970,55721
aut,0,2,1971,52599
aut,0,2,1972,50832
aut,0,2,1973,48319
aut,0,2,1974,46656
aut,0,2,1975,45593
aut,0,2,1976,43318
aut,0,2,1977,41546
aut,0,2,1978,41090
aut,0,2,1979,41271
aut,0,2,1980,43196
aut,0,2,1981,45359
aut,0,2,1982,46074
aut,0,2,1983,45004
aut,0,2,1984,43606
aut,0,2,1985,42864
aut,0,2,1986,42284
aut,0,2,1987,42188
aut,0,2,1988,42338
aut,0,2,1989,42956
aut,0,2,1990,43703
aut,0,2,1991,44955
aut,0,2,1992,45910
aut,0,2,1993,46092
aut,0,2,1994,45426
aut,0,2,1995,43958
aut,0,2,1996,43228
aut,0,2,1997,42245
aut,0,2,1998,40507
aut,0,2,1999,39038
aut,0,2,2000,38310
aut,0,2,2001,37057
aut,0,2,2002,36890
aut,0,2,2003,37572
aut,0,2,2004,37698
aut,0,2,2005,38205
aut,0,2,2006,38071
aut,0,2,2007,37474
aut,0,2,2008,37192
aut,0,2,2009,37177
aut,0,2,2010,37559
aut,0,2,2011,37834
aut,0,2,2012,37583
aut,0,2,2013,37789
aut,0,2,2014,38422
aut,0,2,2015,39583
aut,0,2,2016,41218
aut,0,2,2017,42023
aut,0,2,2018,41448
aut,0,2,2019,40844
