country,age,gender,year,population
myt,0,1,1950,475
myt,0,1,1951,487
myt,0,1,1952,495
myt,0,1,1953,502
myt,0,1,1954,510
myt,0,1,1955,518
myt,0,1,1956,525
myt,0,1,1957,535
myt,0,1,1958,546
myt,0,1,1959,557
myt,0,1,1960,568
myt,0,1,1961,580
myt,0,1,1962,592
myt,0,1,1963,605
myt,0,1,1964,621
myt,0,1,1965,641
myt,0,1,1966,664
myt,0,1,1967,691
myt,0,1,1968,722
myt,0,1,1969,755
myt,0,1,1970,787
myt,0,1,1971,821
myt,0,1,1972,855
myt,0,1,1973,890
myt,0,1,1974,929
myt,0,1,1975,970
myt,0,1,1976,1010
myt,0,1,1977,1046
myt,0,1,1978,1087
myt,0,1,1979,1134
myt,0,1,1980,1192
myt,0,1,1981,1258
myt,0,1,1982,1329
myt,0,1,1983,1401
myt,0,1,1984,1475
myt,0,1,1985,1551
myt,0,1,1986,1634
myt,0,1,1987,1729
myt,0,1,1988,1833
myt,0,1,1989,1939
myt,0,1,1990,2046
myt,0,1,1991,2155
myt,0,1,1992,2262
myt,0,1,1993,2371
myt,0,1,1994,2483
myt,0,1,1995,2595
myt,0,1,1996,2701
myt,0,1,1997,2795
myt,0,1,1998,2866
myt,0,1,1999,2917
myt,0,1,2000,2950
myt,0,1,2001,2987
myt,0,1,2002,3046
myt,0,1,2003,3115
myt,0,1,2004,3204
myt,0,1,2005,3340
myt,0,1,2006,3480
myt,0,1,2007,3569
myt,0,1,2008,3606
myt,0,1,2009,3617
myt,0,1,2010,3631
myt,0,1,2011,3655
myt,0,1,2012,3697
myt,0,1,2013,3830
myt,0,1,2014,4098
myt,0,1,2015,4484
myt,0,1,2016,4880
myt,0,1,2017,5181
myt,0,1,2018,5325
myt,0,1,2019,5434
myt,0,1,2020,5434
myt,0,1,2021,5354
myt,0,1,2022,5397
myt,0,1,2023,5438
myt,0,1,2024,5454
myt,0,1,2025,5476
myt,0,1,2026,5524
myt,0,1,2027,5588
myt,0,1,2028,5656
myt,0,1,2029,5735
myt,0,1,2030,5835
myt,0,1,2031,5954
myt,0,1,2032,6082
myt,0,1,2033,6219
myt,0,1,2034,6364
myt,0,1,2035,6508
myt,0,1,2036,6653
myt,0,1,2037,6798
myt,0,1,2038,6946
myt,0,1,2039,7089
myt,0,1,2040,7221
myt,0,1,2041,7375
myt,0,1,2042,7516
myt,0,1,2043,7628
myt,0,1,2044,7740
myt,0,1,2045,7832
myt,0,1,2046,7912
myt,0,1,2047,7979
myt,0,1,2048,8023
myt,0,1,2049,8062
myt,0,1,2050,8091
myt,0,1,2051,8098
myt,0,1,2052,8123
myt,0,1,2053,8159
myt,0,1,2054,8166
myt,0,1,2055,8182
myt,0,1,2056,8203
myt,0,1,2057,8235
myt,0,1,2058,8268
myt,0,1,2059,8298
myt,0,1,2060,8357
myt,0,1,2061,8425
myt,0,1,2062,8498
myt,0,1,2063,8588
myt,0,1,2064,8679
myt,0,1,2065,8757
myt,0,1,2066,8838
myt,0,1,2067,8943
myt,0,1,2068,9069
myt,0,1,2069,9158
myt,0,1,2070,9225
myt,0,1,2071,9290
myt,0,1,2072,9350
myt,0,1,2073,9409
myt,0,1,2074,9442
myt,0,1,2075,9482
myt,0,1,2076,9518
myt,0,1,2077,9547
myt,0,1,2078,9568
myt,0,1,2079,9575
myt,0,1,2080,9572
myt,0,1,2081,9540
myt,0,1,2082,9527
myt,0,1,2083,9536
myt,0,1,2084,9527
myt,0,1,2085,9518
myt,0,1,2086,9483
myt,0,1,2087,9447
myt,0,1,2088,9450
myt,0,1,2089,9454
myt,0,1,2090,9447
myt,0,1,2091,9428
myt,0,1,2092,9447
myt,0,1,2093,9495
myt,0,1,2094,9508
myt,0,1,2095,9488
myt,0,1,2096,9477
myt,0,1,2097,9490
myt,0,1,2098,9508
