country,age,gender,year,population
jam,0,1,1950,20660
jam,0,1,1951,22276
jam,0,1,1952,23198
jam,0,1,1953,24094
jam,0,1,1954,25168
jam,0,1,1955,26297
jam,0,1,1956,27501
jam,0,1,1957,28674
jam,0,1,1958,29814
jam,0,1,1959,30659
jam,0,1,1960,31398
jam,0,1,1961,31930
jam,0,1,1962,32010
jam,0,1,1963,32214
jam,0,1,1964,32514
jam,0,1,1965,32400
jam,0,1,1966,32068
jam,0,1,1967,31881
jam,0,1,1968,31593
jam,0,1,1969,31212
jam,0,1,1970,30927
jam,0,1,1971,30776
jam,0,1,1972,30721
jam,0,1,1973,30997
jam,0,1,1974,30881
jam,0,1,1975,30348
jam,0,1,1976,30080
jam,0,1,1977,29811
jam,0,1,1978,29651
jam,0,1,1979,29732
jam,0,1,1980,29887
jam,0,1,1981,30151
jam,0,1,1982,30660
jam,0,1,1983,31253
jam,0,1,1984,31621
jam,0,1,1985,31528
jam,0,1,1986,31145
jam,0,1,1987,30747
jam,0,1,1988,30522
jam,0,1,1989,30356
jam,0,1,1990,30497
jam,0,1,1991,31096
jam,0,1,1992,31755
jam,0,1,1993,31970
jam,0,1,1994,31680
jam,0,1,1995,31160
jam,0,1,1996,30505
jam,0,1,1997,29758
jam,0,1,1998,28857
jam,0,1,1999,27858
jam,0,1,2000,26744
jam,0,1,2001,25937
jam,0,1,2002,25650
jam,0,1,2003,25497
jam,0,1,2004,25233
jam,0,1,2005,24821
jam,0,1,2006,24320
jam,0,1,2007,23733
jam,0,1,2008,23085
jam,0,1,2009,22410
jam,0,1,2010,21716
jam,0,1,2011,20977
jam,0,1,2012,20282
jam,0,1,2013,19709
jam,0,1,2014,19233
jam,0,1,2015,18835
jam,0,1,2016,18412
jam,0,1,2017,17940
jam,0,1,2018,17520
jam,0,1,2019,17241
jam,0,1,2020,17108
jam,0,1,2021,17020
jam,0,1,2022,16890
jam,0,1,2023,16639
jam,0,1,2024,16329
jam,0,1,2025,16015
jam,0,1,2026,15714
jam,0,1,2027,15460
jam,0,1,2028,15216
jam,0,1,2029,14965
jam,0,1,2030,14703
jam,0,1,2031,14428
jam,0,1,2032,14145
jam,0,1,2033,13862
jam,0,1,2034,13569
jam,0,1,2035,13259
jam,0,1,2036,12951
jam,0,1,2037,12643
jam,0,1,2038,12344
jam,0,1,2039,12050
jam,0,1,2040,11755
jam,0,1,2041,11466
jam,0,1,2042,11200
jam,0,1,2043,10959
jam,0,1,2044,10718
jam,0,1,2045,10479
jam,0,1,2046,10248
jam,0,1,2047,10023
jam,0,1,2048,9810
jam,0,1,2049,9611
jam,0,1,2050,9422
jam,0,1,2051,9238
jam,0,1,2052,9051
jam,0,1,2053,8864
jam,0,1,2054,8681
jam,0,1,2055,8506
jam,0,1,2056,8332
jam,0,1,2057,8166
jam,0,1,2058,8003
jam,0,1,2059,7845
jam,0,1,2060,7690
jam,0,1,2061,7532
jam,0,1,2062,7375
jam,0,1,2063,7222
jam,0,1,2064,7082
jam,0,1,2065,6941
jam,0,1,2066,6798
jam,0,1,2067,6664
jam,0,1,2068,6529
jam,0,1,2069,6391
jam,0,1,2070,6250
jam,0,1,2071,6115
jam,0,1,2072,5987
jam,0,1,2073,5855
jam,0,1,2074,5726
jam,0,1,2075,5606
jam,0,1,2076,5492
jam,0,1,2077,5383
jam,0,1,2078,5274
jam,0,1,2079,5170
jam,0,1,2080,5069
jam,0,1,2081,4971
