country,age,gender,year,population
dma,0,1,1950,810
dma,0,1,1951,865
dma,0,1,1952,900
dma,0,1,1953,938
dma,0,1,1954,980
dma,0,1,1955,1028
dma,0,1,1956,1083
dma,0,1,1957,1143
dma,0,1,1958,1204
dma,0,1,1959,1251
dma,0,1,1960,1248
dma,0,1,1961,1216
dma,0,1,1962,1200
dma,0,1,1963,1198
dma,0,1,1964,1200
dma,0,1,1965,1207
dma,0,1,1966,1216
dma,0,1,1967,1227
dma,0,1,1968,1236
dma,0,1,1969,1234
dma,0,1,1970,1172
dma,0,1,1971,1088
dma,0,1,1972,1052
dma,0,1,1973,1035
dma,0,1,1974,1016
dma,0,1,1975,993
dma,0,1,1976,966
dma,0,1,1977,935
dma,0,1,1978,895
dma,0,1,1979,845
dma,0,1,1980,781
dma,0,1,1981,774
dma,0,1,1982,820
dma,0,1,1983,837
dma,0,1,1984,837
dma,0,1,1985,831
dma,0,1,1986,818
dma,0,1,1987,804
dma,0,1,1988,800
dma,0,1,1989,798
dma,0,1,1990,768
dma,0,1,1991,779
dma,0,1,1992,825
dma,0,1,1993,819
dma,0,1,1994,790
dma,0,1,1995,764
dma,0,1,1996,737
dma,0,1,1997,705
dma,0,1,1998,666
dma,0,1,1999,618
dma,0,1,2000,557
dma,0,1,2001,545
dma,0,1,2002,574
dma,0,1,2003,572
dma,0,1,2004,560
dma,0,1,2005,549
dma,0,1,2006,528
dma,0,1,2007,504
dma,0,1,2008,495
dma,0,1,2009,497
dma,0,1,2010,493
dma,0,1,2011,481
dma,0,1,2012,475
dma,0,1,2013,474
dma,0,1,2014,475
dma,0,1,2015,469
dma,0,1,2016,447
dma,0,1,2017,417
dma,0,1,2018,396
dma,0,1,2019,389
dma,0,1,2020,384
dma,0,1,2021,377
dma,0,1,2022,370
dma,0,1,2023,366
dma,0,1,2024,361
dma,0,1,2025,355
dma,0,1,2026,348
dma,0,1,2027,342
dma,0,1,2028,336
dma,0,1,2029,331
dma,0,1,2030,326
dma,0,1,2031,322
dma,0,1,2032,320
dma,0,1,2033,319
dma,0,1,2034,318
dma,0,1,2035,317
dma,0,1,2036,317
dma,0,1,2037,316
dma,0,1,2038,316
dma,0,1,2039,316
dma,0,1,2040,315
dma,0,1,2041,315
dma,0,1,2042,314
dma,0,1,2043,313
dma,0,1,2044,311
dma,0,1,2045,310
dma,0,1,2046,308
dma,0,1,2047,305
dma,0,1,2048,303
dma,0,1,2049,300
dma,0,1,2050,298
dma,0,1,2051,295
dma,0,1,2052,292
dma,0,1,2053,289
dma,0,1,2054,287
dma,0,1,2055,284
dma,0,1,2056,281
dma,0,1,2057,279
dma,0,1,2058,276
dma,0,1,2059,275
dma,0,1,2060,273
