country,year,age,gender,population
gha,1950,0,female,101618
gha,1950,0,male,106784
gha,1950,1,female,95363
gha,1950,1,male,100027
gha,1950,2,female,89770
gha,1950,2,male,94001
gha,1950,3,female,84788
gha,1950,3,male,88649
gha,1950,4,female,80367
gha,1950,4,male,83915
gha,1950,5,female,76457
gha,1950,5,male,79742
gha,1950,6,female,73004
gha,1950,6,male,76073
gha,1950,7,female,69962
gha,1950,7,male,72852
gha,1950,8,female,67276
gha,1950,8,male,70022
gha,1950,9,female,64896
gha,1950,9,male,67527
gha,1950,10,female,62811
gha,1950,10,male,65351
gha,1950,11,female,61008
gha,1950,11,male,63480
gha,1950,12,female,59243
gha,1950,12,male,61648
gha,1950,13,female,57393
gha,1950,13,male,59718
gha,1950,14,female,55518
gha,1950,14,male,57755
gha,1950,15,female,53809
gha,1950,15,male,55971
gha,1950,16,female,52231
gha,1950,16,male,54324
gha,1950,17,female,50665
gha,1950,17,male,52677
gha,1950,18,female,49076
gha,1950,18,male,50979
gha,1950,19,female,47489
gha,1950,19,male,49266
gha,1950,20,female,45963
gha,1950,20,male,47619
gha,1950,21,female,44483
gha,1950,21,male,46022
gha,1950,22,female,43053
gha,1950,22,male,44474
gha,1950,23,female,41678
gha,1950,23,male,42983
gha,1950,24,female,40350
gha,1950,24,male,41544
gha,1950,25,female,39055
gha,1950,25,male,40138
gha,1950,26,female,37800
gha,1950,26,male,38773
gha,1950,27,female,36552
gha,1950,27,male,37432
gha,1950,28,female,35296
gha,1950,28,male,36110
gha,1950,29,female,34049
gha,1950,29,male,34811
gha,1950,30,female,32838
gha,1950,30,male,33552
gha,1950,31,female,31653
gha,1950,31,male,32323
gha,1950,32,female,30524
gha,1950,32,male,31150
gha,1950,33,female,29468
gha,1950,33,male,30043
gha,1950,34,female,28467
gha,1950,34,male,28989
gha,1950,35,female,27491
gha,1950,35,male,27962
gha,1950,36,female,26544
gha,1950,36,male,26964
gha,1950,37,female,25614
gha,1950,37,male,25991
gha,1950,38,female,24693
gha,1950,38,male,25034
gha,1950,39,female,23785
gha,1950,39,male,24095
gha,1950,40,female,22909
gha,1950,40,male,23184
gha,1950,41,female,22058
gha,1950,41,male,22303
gha,1950,42,female,21231
gha,1950,42,male,21428
gha,1950,43,female,20429
gha,1950,43,male,20555
gha,1950,44,female,19650
gha,1950,44,male,19690
gha,1950,45,female,18891
gha,1950,45,male,18848
gha,1950,46,female,18151
gha,1950,46,male,18023
gha,1950,47,female,17443
gha,1950,47,male,17233
gha,1950,48,female,16776
gha,1950,48,male,16484
gha,1950,49,female,16139
gha,1950,49,male,15767
gha,1950,50,female,15515
gha,1950,50,male,15069
gha,1950,51,female,14910
gha,1950,51,male,14389
gha,1950,52,female,14306
gha,1950,52,male,13723
gha,1950,53,female,13695
gha,1950,53,male,13066
gha,1950,54,female,13081
gha,1950,54,male,12419
gha,1950,55,female,12483
gha,1950,55,male,11792
gha,1950,56,female,11900
gha,1950,56,male,11179
gha,1950,57,female,11321
gha,1950,57,male,10588
gha,1950,58,female,10741
gha,1950,58,male,10022
gha,1950,59,female,10166
gha,1950,59,male,9477
gha,1950,60,female,9602
gha,1950,60,male,8944
gha,1950,61,female,9046
gha,1950,61,male,8429
gha,1950,62,female,8514
gha,1950,62,male,7913
gha,1950,63,female,8014
gha,1950,63,male,7389
gha,1950,64,female,7536
gha,1950,64,male,6864
gha,1950,65,female,7069
gha,1950,65,male,6356
gha,1950,66,female,6615
gha,1950,66,male,5861
gha,1950,67,female,6163
gha,1950,67,male,5385
gha,1950,68,female,5702
gha,1950,68,male,4937
gha,1950,69,female,5241
gha,1950,69,male,4508
gha,1950,70,female,4796
gha,1950,70,male,4097
gha,1950,71,female,4364
gha,1950,71,male,3702
gha,1950,72,female,3950
gha,1950,72,male,3320
gha,1950,73,female,3562
gha,1950,73,male,2945
gha,1950,74,female,3193
gha,1950,74,male,2580
gha,1950,75,female,2841
gha,1950,75,male,2238
gha,1950,76,female,2509
gha,1950,76,male,1915
gha,1950,77,female,2183
gha,1950,77,male,1625
gha,1950,78,female,1855
gha,1950,78,male,1378
gha,1950,79,female,1537
gha,1950,79,male,1166
gha,1950,80plus,female,4967
gha,1950,80plus,male,4163
gha,1951,0,female,93809
gha,1951,0,male,97791
gha,1951,1,female,97988
gha,1951,1,male,103041
gha,1951,2,female,92509
gha,1951,2,male,97153
gha,1951,3,female,87527
gha,1951,3,male,91801
gha,1951,4,female,83013
gha,1951,4,male,86949
gha,1951,5,female,78935
gha,1951,5,male,82569
gha,1951,6,female,75250
gha,1951,6,male,78610
gha,1951,7,female,71913
gha,1951,7,male,75023
gha,1951,8,female,68958
gha,1951,8,male,71864
gha,1951,9,female,66373
gha,1951,9,male,69136
gha,1951,10,female,64092
gha,1951,10,male,66754
gha,1951,11,female,62047
gha,1951,11,male,64618
gha,1951,12,female,60235
gha,1951,12,male,62738
gha,1951,13,female,58461
gha,1951,13,male,60891
gha,1951,14,female,56619
gha,1951,14,male,58961
gha,1951,15,female,54761
gha,1951,15,male,57004
gha,1951,16,female,53052
gha,1951,16,male,55209
gha,1951,17,female,51461
gha,1951,17,male,53540
gha,1951,18,female,49889
gha,1951,18,male,51878
gha,1951,19,female,48310
gha,1951,19,male,50185
gha,1951,20,female,46740
gha,1951,20,male,48487
gha,1951,21,female,45229
