country,age,gender,year,population
srb,0,1,1950,74939
srb,0,1,1951,71748
srb,0,1,1952,71407
srb,0,1,1953,74069
srb,0,1,1954,72213
srb,0,1,1955,69639
srb,0,1,1956,65352
srb,0,1,1957,60769
srb,0,1,1958,58415
srb,0,1,1959,58469
srb,0,1,1960,59395
srb,0,1,1961,60435
srb,0,1,1962,58996
srb,0,1,1963,58291
srb,0,1,1964,57913
srb,0,1,1965,58285
srb,0,1,1966,58541
srb,0,1,1967,57714
srb,0,1,1968,57279
srb,0,1,1969,57070
srb,0,1,1970,55900
srb,0,1,1971,53697
srb,0,1,1972,54257
srb,0,1,1973,56013
srb,0,1,1974,56647
srb,0,1,1975,57535
srb,0,1,1976,58278
srb,0,1,1977,58023
srb,0,1,1978,57258
srb,0,1,1979,56292
srb,0,1,1980,55959
srb,0,1,1981,54456
srb,0,1,1982,53520
srb,0,1,1983,54097
srb,0,1,1984,54508
srb,0,1,1985,54239
srb,0,1,1986,52702
srb,0,1,1987,52271
srb,0,1,1988,52119
srb,0,1,1989,50380
srb,0,1,1990,48870
srb,0,1,1991,48617
srb,0,1,1992,47355
srb,0,1,1993,46712
srb,0,1,1994,46517
srb,0,1,1995,46416
srb,0,1,1996,46316
srb,0,1,1997,44636
srb,0,1,1998,38401
srb,0,1,1999,34167
srb,0,1,2000,36876
srb,0,1,2001,40569
srb,0,1,2002,42382
srb,0,1,2003,41980
srb,0,1,2004,39438
srb,0,1,2005,36269
srb,0,1,2006,34295
srb,0,1,2007,33520
srb,0,1,2008,34450
srb,0,1,2009,35329
srb,0,1,2010,36049
srb,0,1,2011,36559
srb,0,1,2012,36852
srb,0,1,2013,36839
srb,0,1,2014,36660
srb,0,1,2015,36697
srb,0,1,2016,36309
srb,0,1,2017,36114
srb,0,1,2018,35941
srb,0,1,2019,35795
srb,0,1,2020,35568
srb,0,1,2021,35038
srb,0,1,2022,34484
srb,0,1,2023,33825
srb,0,1,2024,33180
srb,0,1,2025,32574
srb,0,1,2026,31951
srb,0,1,2027,31273
srb,0,1,2028,30584
srb,0,1,2029,29930
srb,0,1,2030,29375
srb,0,1,2031,28884
srb,0,1,2032,28358
srb,0,1,2033,27904
srb,0,1,2034,27514
srb,0,1,2035,27142
srb,0,1,2036,26765
srb,0,1,2037,26448
srb,0,1,2038,26186
srb,0,1,2039,25906
srb,0,1,2040,25694
srb,0,1,2041,25525
srb,0,1,2042,25383
srb,0,1,2043,25269
srb,0,1,2044,25117
srb,0,1,2045,24942
srb,0,1,2046,24820
srb,0,1,2047,24723
srb,0,1,2048,24563
srb,0,1,2049,24405
srb,0,1,2050,24253
srb,0,1,2051,24087
srb,0,1,2052,23880
srb,0,1,2053,23608
srb,0,1,2054,23314
srb,0,1,2055,23002
srb,0,1,2056,22668
srb,0,1,2057,22257
srb,0,1,2058,21851
srb,0,1,2059,21476
srb,0,1,2060,21061
srb,0,1,2061,20642
srb,0,1,2062,20261
srb,0,1,2063,19890
srb,0,1,2064,19522
srb,0,1,2065,19186
srb,0,1,2066,18886
srb,0,1,2067,18610
srb,0,1,2068,18377
srb,0,1,2069,18133
srb,0,1,2070,17900
srb,0,1,2071,17705
srb,0,1,2072,17473
srb,0,1,2073,17270
srb,0,1,2074,17112
srb,0,1,2075,16972
srb,0,1,2076,16829
srb,0,1,2077,16678
srb,0,1,2078,16532
srb,0,1,2079,16410
srb,0,1,2080,16265
srb,0,1,2081,16077
srb,0,1,2082,15910
srb,0,1,2083,15750
srb,0,1,2084,15588
srb,0,1,2085,15399
srb,0,1,2086,15188
srb,0,1,2087,14989
srb,0,1,2088,14809
srb,0,1,2089,14572
srb,0,1,2090,14297
srb,0,1,2091,14048
srb,0,1,2092,13787
srb,0,1,2093,13522
srb,0,1,2094,13264
srb,0,1,2095,12998
srb,0,1,2096,12745
srb,0,1,2097,12515
srb,0,1,2098,12264
srb,0,1,2099,12044
srb,0,1,2100,11857
srb,0,2,1950,72151
srb,0,2,1951,67434
srb,0,2,1952,67081
srb,0,2,1953,69547
srb,0,2,1954,67766
srb,0,2,1955,65374
srb,0,2,1956,61390
srb,0,2,1957,57114
srb,0,2,1958,54939
srb,0,2,1959,54995
srb,0,2,1960,55895
srb,0,2,1961,56913
srb,0,2,1962,55605
srb,0,2,1963,54952
srb,0,2,1964,54586
srb,0,2,1965,54945
srb,0,2,1966,55178
srb,0,2,1967,54401
srb,0,2,1968,54028
srb,0,2,1969,53841
srb,0,2,1970,52715
srb,0,2,1971,50624
srb,0,2,1972,51156
srb,0,2,1973,52795
srb,0,2,1974,53377
srb,0,2,1975,54233
srb,0,2,1976,54922
srb,0,2,1977,54660
srb,0,2,1978,53931
srb,0,2,1979,53009
srb,0,2,1980,52675
srb,0,2,1981,51250
srb,0,2,1982,50355
srb,0,2,1983,50883
srb,0,2,1984,51251
srb,0,2,1985,50972
srb,0,2,1986,49507
srb,0,2,1987,49075
srb,0,2,1988,48892
srb,0,2,1989,47233
srb,0,2,1990,45795
srb,0,2,1991,45538
srb,0,2,1992,44337
srb,0,2,1993,43697
srb,0,2,1994,43462
srb,0,2,1995,43316
srb,0,2,1996,43191
srb,0,2,1997,41602
srb,0,2,1998,35791
srb,0,2,1999,31855
srb,0,2,2000,34429
srb,0,2,2001,37935
srb,0,2,2002,39636
srb,0,2,2003,39238
srb,0,2,2004,36849
srb,0,2,2005,33910
srb,0,2,2006,32072
srb,0,2,2007,31346
srb,0,2,2008,32225
srb,0,2,2009,33049
srb,0,2,2010,33725
srb,0,2,2011,34200
srb,0,2,2012,34467
srb,0,2,2013,34469
srb,0,2,2014,34319
srb,0,2,2015,34340
srb,0,2,2016,33984
srb,0,2,2017,33813
srb,0,2,2018,33633
srb,0,2,2019,33495
srb,0,2,2020,33289
srb,0,2,2021,32791
srb,0,2,2022,32266
srb,0,2,2023,31647
srb,0,2,2024,31047
srb,0,2,2025,30480
srb,0,2,2026,29903
srb,0,2,2027,29270
srb,0,2,2028,28624
srb,0,2,2029,28010
srb,0,2,2030,27489
srb,0,2,2031,27029
srb,0,2,2032,26532
srb,0,2,2033,26107
srb,0,2,2034,25741
srb,0,2,2035,25392
srb,0,2,2036,25038
srb,0,2,2037,24739
srb,0,2,2038,24492
srb,0,2,2039,24227
srb,0,2,2040,24029
srb,0,2,2041,23875
srb,0,2,2042,23741
srb,0,2,2043,23634
srb,0,2,2044,23492
srb,0,2,2045,23326
srb,0,2,2046,23212
srb,0,2,2047,23122
srb,0,2,2048,22971
srb,0,2,2049,22823
srb,0,2,2050,22684
srb,0,2,2051,22529
srb,0,2,2052,22332
srb,0,2,2053,22079
srb,0,2,2054,21802
srb,0,2,2055,21509
srb,0,2,2056,21197
srb,0,2,2057,20814
srb,0,2,2058,20434
srb,0,2,2059,20084
srb,0,2,2060,19696
srb,0,2,2061,19305
srb,0,2,2062,18950
srb,0,2,2063,18602
srb,0,2,2064,18257
srb,0,2,2065,17942
srb,0,2,2066,17660
srb,0,2,2067,17402
srb,0,2,2068,17183
srb,0,2,2069,16956
srb,0,2,2070,16738
srb,0,2,2071,16556
srb,0,2,2072,16340
srb,0,2,2073,16151
srb,0,2,2074,16002
srb,0,2,2075,15870
srb,0,2,2076,15736
srb,0,2,2077,15595
srb,0,2,2078,15460
srb,0,2,2079,15346
srb,0,2,2080,15209
srb,0,2,2081,15033
srb,0,2,2082,14876
srb,0,2,2083,14726
srb,0,2,2084,14575
srb,0,2,2085,14398
srb,0,2,2086,14201
srb,0,2,2087,14016
srb,0,2,2088,13846
srb,0,2,2089,13624
srb,0,2,2090,13368
srb,0,2,2091,13134
srb,0,2,2092,12890
srb,0,2,2093,12643
srb,0,2,2094,12401
srb,0,2,2095,12152
srb,0,2,2096,11915
srb,0,2,2097,11700
srb,0,2,2098,11466
srb,0,2,2099,11259
srb,0,2,2100,11085
srb,1,1,1950,66681
srb,1,1,1951,71703
srb,1,1,1952,68821
srb,1,1,1953,68731
srb,1,1,1954,70018
srb,1,1,1955,67082
srb,1,1,1956,64800
srb,1,1,1957,60649
srb,1,1,1958,56166
srb,1,1,1959,53897
srb,1,1,1960,54564
srb,1,1,1961,57559
srb,1,1,1962,59456
srb,1,1,1963,57550
srb,1,1,1964,56931
srb,1,1,1965,56605
srb,1,1,1966,57084
srb,1,1,1967,57398
srb,1,1,1968,56587
