country,age,gender,year,population
twn,0,1,1950,157093
twn,0,1,1951,173399
twn,0,1,1952,182531
twn,0,1,1953,190373
twn,0,1,1954,197166
twn,0,1,1955,203171
twn,0,1,1956,207425
twn,0,1,1957,210333
twn,0,1,1958,212320
twn,0,1,1959,213391
twn,0,1,1960,215387
twn,0,1,1961,218661
twn,0,1,1962,222251
twn,0,1,1963,225140
twn,0,1,1964,226892
twn,0,1,1965,227827
twn,0,1,1966,228068
twn,0,1,1967,226671
twn,0,1,1968,223755
twn,0,1,1969,220666
twn,0,1,1970,217105
twn,0,1,1971,213113
twn,0,1,1972,209232
twn,0,1,1973,206314
twn,0,1,1974,204694
twn,0,1,1975,204508
twn,0,1,1976,205800
twn,0,1,1977,207607
twn,0,1,1978,208910
twn,0,1,1979,209073
twn,0,1,1980,207657
twn,0,1,1981,204960
twn,0,1,1982,201524
twn,0,1,1983,197630
twn,0,1,1984,193412
twn,0,1,1985,188782
twn,0,1,1986,183586
twn,0,1,1987,177642
twn,0,1,1988,170686
twn,0,1,1989,162480
twn,0,1,1990,161268
twn,0,1,1991,167946
twn,0,1,1992,169814
twn,0,1,1993,166974
twn,0,1,1994,164912
twn,0,1,1995,163298
twn,0,1,1996,161650
twn,0,1,1997,159851
twn,0,1,1998,157730
twn,0,1,1999,155188
twn,0,1,2000,151854
twn,0,1,2001,143183
twn,0,1,2002,134019
twn,0,1,2003,128905
twn,0,1,2004,123466
twn,0,1,2005,117993
twn,0,1,2006,112922
twn,0,1,2007,108504
twn,0,1,2008,104718
twn,0,1,2009,101699
twn,0,1,2010,99573
twn,0,1,2011,100894
twn,0,1,2012,107793
twn,0,1,2013,111465
twn,0,1,2014,111391
twn,0,1,2015,112240
twn,0,1,2016,110789
twn,0,1,2017,107133
twn,0,1,2018,102479
twn,0,1,2019,98791
twn,0,1,2020,96978
twn,0,1,2021,96268
twn,0,1,2022,96058
twn,0,1,2023,96226
twn,0,1,2024,96285
twn,0,1,2025,96326
twn,0,1,2026,96118
twn,0,1,2027,95809
twn,0,1,2028,95451
twn,0,1,2029,94812
twn,0,1,2030,94100
twn,0,1,2031,93115
twn,0,1,2032,92112
twn,0,1,2033,90906
twn,0,1,2034,89455
twn,0,1,2035,87941
twn,0,1,2036,86076
twn,0,1,2037,84418
twn,0,1,2038,82888
twn,0,1,2039,81299
twn,0,1,2040,79975
twn,0,1,2041,78707
twn,0,1,2042,77554
twn,0,1,2043,76811
twn,0,1,2044,76446
twn,0,1,2045,76277
twn,0,1,2046,76042
twn,0,1,2047,76022
twn,0,1,2048,75898
twn,0,1,2049,75642
twn,0,1,2050,75713
twn,0,1,2051,75867
