country,age,gender,year,population
est,0,1,1950,11316
est,0,1,1951,10353
est,0,1,1952,10627
est,0,1,1953,10543
est,0,1,1954,10542
est,0,1,1955,10704
est,0,1,1956,10387
est,0,1,1957,10043
est,0,1,1958,9918
est,0,1,1959,9947
est,0,1,1960,10097
est,0,1,1961,10117
est,0,1,1962,10154
est,0,1,1963,10007
est,0,1,1964,9917
est,0,1,1965,9784
est,0,1,1966,9494
est,0,1,1967,9428
est,0,1,1968,9749
est,0,1,1969,10072
est,0,1,1970,10400
est,0,1,1971,11013
est,0,1,1972,11153
est,0,1,1973,10931
est,0,1,1974,10812
est,0,1,1975,10887
est,0,1,1976,10966
est,0,1,1977,11098
est,0,1,1978,11039
est,0,1,1979,10978
est,0,1,1980,11178
est,0,1,1981,11456
est,0,1,1982,11676
est,0,1,1983,11957
est,0,1,1984,12210
est,0,1,1985,12060
est,0,1,1986,12081
est,0,1,1987,12524
est,0,1,1988,12626
est,0,1,1989,12406
est,0,1,1990,11877
est,0,1,1991,10586
est,0,1,1992,9447
est,0,1,1993,8438
est,0,1,1994,7441
est,0,1,1995,6999
est,0,1,1996,6848
est,0,1,1997,6683
est,0,1,1998,6442
est,0,1,1999,6309
est,0,1,2000,6555
est,0,1,2001,6695
est,0,1,2002,6625
est,0,1,2003,6670
est,0,1,2004,6915
est,0,1,2005,7310
est,0,1,2006,7596
est,0,1,2007,7891
est,0,1,2008,8130
est,0,1,2009,8120
est,0,1,2010,8126
est,0,1,2011,7910
est,0,1,2012,7391
est,0,1,2013,7057
est,0,1,2014,6939
est,0,1,2015,7103
est,0,1,2016,7311
est,0,1,2017,7279
est,0,1,2018,7269
est,0,1,2019,7290
est,0,1,2020,7196
est,0,1,2021,7101
est,0,1,2022,6961
est,0,1,2023,6807
est,0,1,2024,6638
est,0,1,2025,6460
est,0,1,2026,6298
est,0,1,2027,6158
est,0,1,2028,6030
est,0,1,2029,5904
est,0,1,2030,5793
est,0,1,2031,5714
est,0,1,2032,5673
est,0,1,2033,5644
est,0,1,2034,5633
est,0,1,2035,5651
est,0,1,2036,5673
est,0,1,2037,5708
est,0,1,2038,5753
est,0,1,2039,5787
est,0,1,2040,5806
est,0,1,2041,5829
est,0,1,2042,5838
est,0,1,2043,5830
est,0,1,2044,5816
est,0,1,2045,5793
est,0,1,2046,5764
est,0,1,2047,5731
est,0,1,2048,5684
est,0,1,2049,5625
est,0,1,2050,5561
est,0,1,2051,5486
est,0,1,2052,5414
est,0,1,2053,5343
est,0,1,2054,5262
