country,age,gender,year,population
rou,0,1,1950,212506
rou,0,1,1951,229473
rou,0,1,1952,230539
rou,0,1,1953,223337
rou,0,1,1954,213154
rou,0,1,1955,203497
rou,0,1,1956,196141
rou,0,1,1957,191417
rou,0,1,1958,187717
rou,0,1,1959,182539
rou,0,1,1960,173586
rou,0,1,1961,159890
rou,0,1,1962,143289
rou,0,1,1963,128698
rou,0,1,1964,122704
rou,0,1,1965,129469
rou,0,1,1966,153049
rou,0,1,1967,189215
rou,0,1,1968,229014
rou,0,1,1969,260523
rou,0,1,1970,275657
rou,0,1,1971,267866
rou,0,1,1972,244398
rou,0,1,1973,212784
rou,0,1,1974,184598
rou,0,1,1975,168637
rou,0,1,1976,170062
rou,0,1,1977,183599
rou,0,1,1978,202905
rou,0,1,1979,218711
rou,0,1,1980,224552
rou,0,1,1981,217132
rou,0,1,1982,200099
rou,0,1,1983,179087
rou,0,1,1984,162292
rou,0,1,1985,155447
rou,0,1,1986,162237
rou,0,1,1987,178807
rou,0,1,1988,198268
rou,0,1,1989,210956
rou,0,1,1990,210323
rou,0,1,1991,192838
rou,0,1,1992,162724
rou,0,1,1993,127117
rou,0,1,1994,96580
rou,0,1,1995,78825
rou,0,1,1996,77429
rou,0,1,1997,88640
rou,0,1,1998,106845
rou,0,1,1999,123800
rou,0,1,2000,133699
rou,0,1,2001,133775
rou,0,1,2002,127184
rou,0,1,2003,116922
rou,0,1,2004,107644
rou,0,1,2005,102748
rou,0,1,2006,103823
rou,0,1,2007,108898
rou,0,1,2008,115673
rou,0,1,2009,120846
rou,0,1,2010,122161
rou,0,1,2011,117680
rou,0,1,2012,109601
rou,0,1,2013,99938
rou,0,1,2014,91677
rou,0,1,2015,86985
rou,0,1,2016,87056
rou,0,1,2017,90594
rou,0,1,2018,95903
rou,0,1,2019,100504
rou,0,1,2020,102647
rou,0,1,2021,101224
rou,0,1,2022,97499
rou,0,1,2023,92509
rou,0,1,2024,87834
rou,0,1,2025,84643
rou,0,1,2026,83309
rou,0,1,2027,83351
rou,0,1,2028,84271
rou,0,1,2029,85300
