country,age,gender,year,population
swz,0,1,1950,5538
swz,0,1,1951,5685
swz,0,1,1952,5817
swz,0,1,1953,5937
swz,0,1,1954,6052
swz,0,1,1955,6166
swz,0,1,1956,6260
swz,0,1,1957,6367
swz,0,1,1958,6488
swz,0,1,1959,6624
swz,0,1,1960,6778
swz,0,1,1961,6938
swz,0,1,1962,7123
swz,0,1,1963,7333
swz,0,1,1964,7572
swz,0,1,1965,7840
swz,0,1,1966,8084
swz,0,1,1967,8359
swz,0,1,1968,8664
swz,0,1,1969,8999
swz,0,1,1970,9360
swz,0,1,1971,9769
swz,0,1,1972,10207
swz,0,1,1973,10654
swz,0,1,1974,11088
swz,0,1,1975,11494
swz,0,1,1976,11775
swz,0,1,1977,12028
swz,0,1,1978,12288
swz,0,1,1979,12607
swz,0,1,1980,13017
swz,0,1,1981,13561
swz,0,1,1982,14193
swz,0,1,1983,14818
swz,0,1,1984,15317
swz,0,1,1985,15602
swz,0,1,1986,15510
swz,0,1,1987,15222
swz,0,1,1988,14845
swz,0,1,1989,14543
swz,0,1,1990,14440
swz,0,1,1991,14676
swz,0,1,1992,15098
swz,0,1,1993,15590
swz,0,1,1994,15987
swz,0,1,1995,16160
swz,0,1,1996,16057
swz,0,1,1997,15754
swz,0,1,1998,15328
swz,0,1,1999,14907
swz,0,1,2000,14594
swz,0,1,2001,14613
swz,0,1,2002,14726
swz,0,1,2003,14924
swz,0,1,2004,15182
swz,0,1,2005,15472
swz,0,1,2006,15743
swz,0,1,2007,16064
swz,0,1,2008,16358
swz,0,1,2009,16522
swz,0,1,2010,16490
swz,0,1,2011,16014
swz,0,1,2012,15367
swz,0,1,2013,14671
swz,0,1,2014,14110
swz,0,1,2015,13818
swz,0,1,2016,13854
swz,0,1,2017,14159
swz,0,1,2018,14598
swz,0,1,2019,14971
swz,0,1,2020,15135
swz,0,1,2021,14998
swz,0,1,2022,14666
swz,0,1,2023,14240
swz,0,1,2024,13867
swz,0,1,2025,13658
swz,0,1,2026,13644
swz,0,1,2027,13784
swz,0,1,2028,14025
swz,0,1,2029,14288
swz,0,1,2030,14514
swz,0,1,2031,14638
swz,0,1,2032,14730
swz,0,1,2033,14797
swz,0,1,2034,14857
swz,0,1,2035,14923
swz,0,1,2036,15002
swz,0,1,2037,15081
swz,0,1,2038,15151
swz,0,1,2039,15201
swz,0,1,2040,15221
swz,0,1,2041,15220
swz,0,1,2042,15191
swz,0,1,2043,15140
swz,0,1,2044,15075
swz,0,1,2045,15003
swz,0,1,2046,14934
swz,0,1,2047,14858
swz,0,1,2048,14780
swz,0,1,2049,14707
swz,0,1,2050,14642
swz,0,1,2051,14598
swz,0,1,2052,14564
swz,0,1,2053,14537
swz,0,1,2054,14511
swz,0,1,2055,14485
swz,0,1,2056,14466
swz,0,1,2057,14445
swz,0,1,2058,14422
swz,0,1,2059,14398
swz,0,1,2060,14372
swz,0,1,2061,14353
swz,0,1,2062,14331
swz,0,1,2063,14306
swz,0,1,2064,14278
swz,0,1,2065,14248
swz,0,1,2066,14227
swz,0,1,2067,14203
swz,0,1,2068,14174
swz,0,1,2069,14136
swz,0,1,2070,14087
swz,0,1,2071,14036
swz,0,1,2072,13975
swz,0,1,2073,13906
swz,0,1,2074,13838
swz,0,1,2075,13775
swz,0,1,2076,13729
swz,0,1,2077,13687
swz,0,1,2078,13647
swz,0,1,2079,13604
swz,0,1,2080,13554
swz,0,1,2081,13505
swz,0,1,2082,13449
swz,0,1,2083,13391
swz,0,1,2084,13336
swz,0,1,2085,13286
swz,0,1,2086,13252
swz,0,1,2087,13224
swz,0,1,2088,13199
swz,0,1,2089,13172
swz,0,1,2090,13142
swz,0,1,2091,13111
swz,0,1,2092,13076
swz,0,1,2093,13038
swz,0,1,2094,12999
swz,0,1,2095,12960
swz,0,1,2096,12927
swz,0,1,2097,12895
swz,0,1,2098,12861
