country,age,gender,year,population
pak,0,1,1950,698691
pak,0,1,1951,705883
pak,0,1,1952,728856
pak,0,1,1953,752220
pak,0,1,1954,775731
pak,0,1,1955,799808
pak,0,1,1956,824913
pak,0,1,1957,851091
pak,0,1,1958,878092
pak,0,1,1959,905322
pak,0,1,1960,933129
pak,0,1,1961,961418
pak,0,1,1962,987731
pak,0,1,1963,1012623
pak,0,1,1964,1037586
pak,0,1,1965,1062363
pak,0,1,1966,1087588
pak,0,1,1967,1113436
pak,0,1,1968,1138239
pak,0,1,1969,1160796
pak,0,1,1970,1186899
pak,0,1,1971,1215278
pak,0,1,1972,1247155
pak,0,1,1973,1284166
pak,0,1,1974,1319709
pak,0,1,1975,1356572
pak,0,1,1976,1397147
pak,0,1,1977,1444229
pak,0,1,1978,1495661
pak,0,1,1979,1547684
pak,0,1,1980,1612847
pak,0,1,1981,1701944
pak,0,1,1982,1799476
pak,0,1,1983,1884584
pak,0,1,1984,1951156
pak,0,1,1985,2007501
pak,0,1,1986,2075181
pak,0,1,1987,2153169
pak,0,1,1988,2230617
pak,0,1,1989,2303457
pak,0,1,1990,2364238
pak,0,1,1991,2413898
pak,0,1,1992,2450088
pak,0,1,1993,2467051
pak,0,1,1994,2489925
pak,0,1,1995,2518387
pak,0,1,1996,2545318
pak,0,1,1997,2573740
pak,0,1,1998,2602298
pak,0,1,1999,2638747
pak,0,1,2000,2672599
pak,0,1,2001,2716199
pak,0,1,2002,2760698
pak,0,1,2003,2777640
pak,0,1,2004,2784992
pak,0,1,2005,2795805
pak,0,1,2006,2806655
pak,0,1,2007,2854306
pak,0,1,2008,2915183
pak,0,1,2009,2959173
pak,0,1,2010,3011707
pak,0,1,2011,3060979
pak,0,1,2012,3095782
pak,0,1,2013,3113445
pak,0,1,2014,3103044
pak,0,1,2015,3073919
pak,0,1,2016,3058314
pak,0,1,2017,3061099
pak,0,1,2018,3069657
pak,0,1,2019,3084204
pak,0,1,2020,3104171
pak,0,1,2021,3119956
pak,0,1,2022,3138595
pak,0,1,2023,3164428
pak,0,1,2024,3186584
pak,0,1,2025,3209501
pak,0,1,2026,3238798
pak,0,1,2027,3273157
pak,0,1,2028,3303113
pak,0,1,2029,3324854
pak,0,1,2030,3347345
pak,0,1,2031,3373122
