country,age,gender,year,population
gbg,0,1,1950,384
gbg,0,1,1951,366
gbg,0,1,1952,314
gbg,0,1,1953,287
gbg,0,1,1954,301
gbg,0,1,1955,316
gbg,0,1,1956,331
gbg,0,1,1957,345
gbg,0,1,1958,360
gbg,0,1,1959,373
gbg,0,1,1960,374
gbg,0,1,1961,358
gbg,0,1,1962,347
gbg,0,1,1963,356
gbg,0,1,1964,370
gbg,0,1,1965,382
gbg,0,1,1966,391
gbg,0,1,1967,397
gbg,0,1,1968,398
gbg,0,1,1969,393
gbg,0,1,1970,379
gbg,0,1,1971,366
gbg,0,1,1972,361
gbg,0,1,1973,361
gbg,0,1,1974,361
gbg,0,1,1975,360
gbg,0,1,1976,352
gbg,0,1,1977,332
gbg,0,1,1978,314
gbg,0,1,1979,307
gbg,0,1,1980,313
gbg,0,1,1981,316
gbg,0,1,1982,312
gbg,0,1,1983,317
gbg,0,1,1984,328
gbg,0,1,1985,343
gbg,0,1,1986,343
gbg,0,1,1987,338
gbg,0,1,1988,345
gbg,0,1,1989,353
gbg,0,1,1990,358
gbg,0,1,1991,367
gbg,0,1,1992,371
gbg,0,1,1993,366
gbg,0,1,1994,361
gbg,0,1,1995,356
gbg,0,1,1996,350
gbg,0,1,1997,343
gbg,0,1,1998,336
gbg,0,1,1999,332
gbg,0,1,2000,321
gbg,0,1,2001,312
gbg,0,1,2002,313
gbg,0,1,2003,313
gbg,0,1,2004,312
gbg,0,1,2005,312
gbg,0,1,2006,315
gbg,0,1,2007,318
gbg,0,1,2008,321
gbg,0,1,2009,323
gbg,0,1,2010,323
gbg,0,1,2011,326
gbg,0,1,2012,331
gbg,0,1,2013,327
gbg,0,1,2014,314
gbg,0,1,2015,301
gbg,0,1,2016,293
gbg,0,1,2017,287
gbg,0,1,2018,285
gbg,0,1,2019,291
gbg,0,1,2020,301
gbg,0,1,2021,310
gbg,0,1,2022,316
gbg,0,1,2023,319
gbg,0,1,2024,322
gbg,0,1,2025,324
gbg,0,1,2026,325
gbg,0,1,2027,326
gbg,0,1,2028,327
gbg,0,1,2029,326
gbg,0,1,2030,325
gbg,0,1,2031,325
gbg,0,1,2032,324
gbg,0,1,2033,322
gbg,0,1,2034,320
gbg,0,1,2035,319
gbg,0,1,2036,317
gbg,0,1,2037,314
gbg,0,1,2038,311
gbg,0,1,2039,309
gbg,0,1,2040,307
gbg,0,1,2041,303
gbg,0,1,2042,300
gbg,0,1,2043,296
gbg,0,1,2044,293
gbg,0,1,2045,291
gbg,0,1,2046,287
gbg,0,1,2047,283
gbg,0,1,2048,281
gbg,0,1,2049,278
gbg,0,1,2050,275
gbg,0,1,2051,273
gbg,0,1,2052,271
gbg,0,1,2053,270
gbg,0,1,2054,269
gbg,0,1,2055,268
gbg,0,1,2056,268
gbg,0,1,2057,269
gbg,0,1,2058,269
gbg,0,1,2059,268
gbg,0,1,2060,269
gbg,0,1,2061,269
gbg,0,1,2062,268
gbg,0,1,2063,268
gbg,0,1,2064,268
gbg,0,1,2065,267
gbg,0,1,2066,266
gbg,0,1,2067,265
gbg,0,1,2068,264
gbg,0,1,2069,263
gbg,0,1,2070,261
gbg,0,1,2071,258
gbg,0,1,2072,257
gbg,0,1,2073,256
gbg,0,1,2074,254
gbg,0,1,2075,252
gbg,0,1,2076,250
gbg,0,1,2077,248
gbg,0,1,2078,246
gbg,0,1,2079,244
gbg,0,1,2080,243
gbg,0,1,2081,242
gbg,0,1,2082,241
gbg,0,1,2083,240
gbg,0,1,2084,238
gbg,0,1,2085,237
gbg,0,1,2086,236
gbg,0,1,2087,235
gbg,0,1,2088,234
gbg,0,1,2089,234
gbg,0,1,2090,234
