country,age,gender,year,population
aus,0,1,1950,93593
aus,0,1,1951,96835
aus,0,1,1952,99135
aus,0,1,1953,100854
aus,0,1,1954,101702
aus,0,1,1955,103385
aus,0,1,1956,106162
aus,0,1,1957,108710
aus,0,1,1958,111137
aus,0,1,1959,113435
aus,0,1,1960,116064
aus,0,1,1961,118764
aus,0,1,1962,119553
aus,0,1,1963,118729
aus,0,1,1964,116942
aus,0,1,1965,114579
aus,0,1,1966,114100
aus,0,1,1967,115748
aus,0,1,1968,118879
aus,0,1,1969,123118
aus,0,1,1970,127550
aus,0,1,1971,132595
aus,0,1,1972,134352
aus,0,1,1973,130310
aus,0,1,1974,125055
aus,0,1,1975,120504
aus,0,1,1976,116821
aus,0,1,1977,115431
aus,0,1,1978,114909
aus,0,1,1979,114254
aus,0,1,1980,115197
aus,0,1,1981,117984
aus,0,1,1982,121158
aus,0,1,1983,122954
aus,0,1,1984,123288
aus,0,1,1985,123234
aus,0,1,1986,123426
aus,0,1,1987,124592
aus,0,1,1988,126434
aus,0,1,1989,128954
aus,0,1,1990,131733
aus,0,1,1991,133173
aus,0,1,1992,133078
aus,0,1,1993,132977
aus,0,1,1994,133094
aus,0,1,1995,132555
aus,0,1,1996,131554
aus,0,1,1997,130365
aus,0,1,1998,129391
aus,0,1,1999,129215
aus,0,1,2000,129505
aus,0,1,2001,129370
aus,0,1,2002,128781
aus,0,1,2003,128931
aus,0,1,2004,130604
aus,0,1,2005,133605
aus,0,1,2006,138782
aus,0,1,2007,145323
aus,0,1,2008,149914
aus,0,1,2009,152196
aus,0,1,2010,152384
aus,0,1,2011,152716
aus,0,1,2012,156292
aus,0,1,2013,158970
aus,0,1,2014,158793
aus,0,1,2015,160240
aus,0,1,2016,161839
aus,0,1,2017,159629
aus,0,1,2018,157190
aus,0,1,2019,155982
aus,0,1,2020,154454
aus,0,1,2021,155266
aus,0,1,2022,156641
aus,0,1,2023,156764
aus,0,1,2024,157464
aus,0,1,2025,157746
