country,age,gender,year,population
guf,0,1,1950,400
guf,0,1,1951,379
guf,0,1,1952,380
guf,0,1,1953,385
guf,0,1,1954,395
guf,0,1,1955,410
guf,0,1,1956,426
guf,0,1,1957,442
guf,0,1,1958,455
guf,0,1,1959,469
guf,0,1,1960,487
guf,0,1,1961,500
guf,0,1,1962,513
guf,0,1,1963,532
guf,0,1,1964,561
guf,0,1,1965,584
guf,0,1,1966,596
guf,0,1,1967,609
guf,0,1,1968,627
guf,0,1,1969,652
guf,0,1,1970,684
guf,0,1,1971,715
guf,0,1,1972,738
guf,0,1,1973,740
guf,0,1,1974,731
guf,0,1,1975,734
guf,0,1,1976,743
guf,0,1,1977,764
guf,0,1,1978,797
guf,0,1,1979,833
guf,0,1,1980,870
guf,0,1,1981,912
guf,0,1,1982,965
guf,0,1,1983,1030
guf,0,1,1984,1093
guf,0,1,1985,1151
guf,0,1,1986,1220
guf,0,1,1987,1300
guf,0,1,1988,1389
guf,0,1,1989,1503
guf,0,1,1990,1639
guf,0,1,1991,1766
guf,0,1,1992,1858
guf,0,1,1993,1916
guf,0,1,1994,1958
guf,0,1,1995,1990
guf,0,1,1996,2019
guf,0,1,1997,2048
guf,0,1,1998,2112
guf,0,1,1999,2215
guf,0,1,2000,2374
guf,0,1,2001,2545
guf,0,1,2002,2672
guf,0,1,2003,2767
guf,0,1,2004,2850
guf,0,1,2005,2978
guf,0,1,2006,3112
guf,0,1,2007,3161
guf,0,1,2008,3124
guf,0,1,2009,3084
guf,0,1,2010,3059
guf,0,1,2011,3127
guf,0,1,2012,3271
guf,0,1,2013,3344
guf,0,1,2014,3320
guf,0,1,2015,3277
guf,0,1,2016,3293
guf,0,1,2017,3434
guf,0,1,2018,3483
guf,0,1,2019,3438
guf,0,1,2020,3421
guf,0,1,2021,3433
guf,0,1,2022,3349
guf,0,1,2023,3545
guf,0,1,2024,3854
guf,0,1,2025,3825
guf,0,1,2026,3807
guf,0,1,2027,3799
guf,0,1,2028,3803
guf,0,1,2029,3816
guf,0,1,2030,3837
guf,0,1,2031,3865
guf,0,1,2032,3899
guf,0,1,2033,3935
guf,0,1,2034,3970
guf,0,1,2035,4003
guf,0,1,2036,4035
guf,0,1,2037,4068
guf,0,1,2038,4099
guf,0,1,2039,4130
guf,0,1,2040,4162
guf,0,1,2041,4192
guf,0,1,2042,4224
guf,0,1,2043,4255
guf,0,1,2044,4281
guf,0,1,2045,4305
guf,0,1,2046,4330
guf,0,1,2047,4354
guf,0,1,2048,4377
guf,0,1,2049,4398
guf,0,1,2050,4421
guf,0,1,2051,4444
guf,0,1,2052,4466
guf,0,1,2053,4490
guf,0,1,2054,4516
guf,0,1,2055,4537
guf,0,1,2056,4560
guf,0,1,2057,4585
guf,0,1,2058,4609
guf,0,1,2059,4630
guf,0,1,2060,4646
guf,0,1,2061,4664
guf,0,1,2062,4684
guf,0,1,2063,4704
guf,0,1,2064,4720
guf,0,1,2065,4734
guf,0,1,2066,4752
guf,0,1,2067,4766
guf,0,1,2068,4777
guf,0,1,2069,4787
guf,0,1,2070,4800
guf,0,1,2071,4812
guf,0,1,2072,4821
guf,0,1,2073,4829
guf,0,1,2074,4832
guf,0,1,2075,4837
guf,0,1,2076,4843
guf,0,1,2077,4848
