country,age,gender,year,population
fin,0,1,1950,50272
fin,0,1,1951,47628
fin,0,1,1952,46618
fin,0,1,1953,46099
fin,0,1,1954,44785
fin,0,1,1955,44599
fin,0,1,1956,44647
fin,0,1,1957,43996
fin,0,1,1958,42016
fin,0,1,1959,41047
fin,0,1,1960,40971
fin,0,1,1961,40671
fin,0,1,1962,40874
fin,0,1,1963,41046
fin,0,1,1964,40728
fin,0,1,1965,39419
fin,0,1,1966,38572
fin,0,1,1967,38487
fin,0,1,1968,37464
fin,0,1,1969,34809
fin,0,1,1970,32163
fin,0,1,1971,30927
fin,0,1,1972,30392
fin,0,1,1973,29529
fin,0,1,1974,30465
fin,0,1,1975,32764
fin,0,1,1976,33771
fin,0,1,1977,33596
fin,0,1,1978,32895
fin,0,1,1979,32270
fin,0,1,1980,32056
fin,0,1,1981,32216
fin,0,1,1982,33117
fin,0,1,1983,33995
fin,0,1,1984,33604
fin,0,1,1985,32502
fin,0,1,1986,31404
fin,0,1,1987,30694
fin,0,1,1988,31282
fin,0,1,1989,32175
fin,0,1,1990,32810
fin,0,1,1991,33252
fin,0,1,1992,33559
fin,0,1,1993,33425
fin,0,1,1994,32911
fin,0,1,1995,32520
fin,0,1,1996,31518
fin,0,1,1997,30471
fin,0,1,1998,29459
fin,0,1,1999,29112
fin,0,1,2000,29203
fin,0,1,2001,28840
fin,0,1,2002,28520
fin,0,1,2003,28611
fin,0,1,2004,29157
fin,0,1,2005,29451
fin,0,1,2006,29680
fin,0,1,2007,30087
fin,0,1,2008,30284
fin,0,1,2009,30644
fin,0,1,2010,31114
fin,0,1,2011,30982
fin,0,1,2012,30497
fin,0,1,2013,30189
fin,0,1,2014,29738
fin,0,1,2015,29006
fin,0,1,2016,27756
fin,0,1,2017,26406
fin,0,1,2018,25239
fin,0,1,2019,23956
fin,0,1,2020,23528
fin,0,1,2021,24544
fin,0,1,2022,24215
fin,0,1,2023,22797
fin,0,1,2024,22617
fin,0,1,2025,22762
fin,0,1,2026,22686
fin,0,1,2027,22582
fin,0,1,2028,22487
fin,0,1,2029,22424
fin,0,1,2030,22375
fin,0,1,2031,22367
fin,0,1,2032,22427
fin,0,1,2033,22521
fin,0,1,2034,22665
fin,0,1,2035,22849
fin,0,1,2036,23061
fin,0,1,2037,23273
fin,0,1,2038,23463
fin,0,1,2039,23634
fin,0,1,2040,23765
fin,0,1,2041,23839
fin,0,1,2042,23892
fin,0,1,2043,23895
fin,0,1,2044,23794
fin,0,1,2045,23616
fin,0,1,2046,23391
fin,0,1,2047,23145
fin,0,1,2048,22878
fin,0,1,2049,22559
fin,0,1,2050,22203
fin,0,1,2051,21854
fin,0,1,2052,21521
fin,0,1,2053,21215
fin,0,1,2054,20922
fin,0,1,2055,20665
fin,0,1,2056,20444
fin,0,1,2057,20241
fin,0,1,2058,20091
fin,0,1,2059,19992
fin,0,1,2060,19910
fin,0,1,2061,19869
fin,0,1,2062,19884
fin,0,1,2063,19902
fin,0,1,2064,19927
fin,0,1,2065,19977
fin,0,1,2066,20021
fin,0,1,2067,20073
fin,0,1,2068,20122
fin,0,1,2069,20189
fin,0,1,2070,20256
fin,0,1,2071,20302
fin,0,1,2072,20328
fin,0,1,2073,20343
fin,0,1,2074,20355
fin,0,1,2075,20337
fin,0,1,2076,20270
fin,0,1,2077,20174
fin,0,1,2078,20073
fin,0,1,2079,19955
fin,0,1,2080,19820
fin,0,1,2081,19672
fin,0,1,2082,19538
fin,0,1,2083,19411
fin,0,1,2084,19276
fin,0,1,2085,19120
fin,0,1,2086,18948
fin,0,1,2087,18803
fin,0,1,2088,18681
fin,0,1,2089,18562
fin,0,1,2090,18459
fin,0,1,2091,18368
fin,0,1,2092,18302
fin,0,1,2093,18258
fin,0,1,2094,18210
fin,0,1,2095,18183
fin,0,1,2096,18178
fin,0,1,2097,18177
fin,0,1,2098,18157
fin,0,1,2099,18140
fin,0,1,2100,18130
fin,0,2,1950,48023
fin,0,2,1951,45598
fin,0,2,1952,44493
fin,0,2,1953,44023
fin,0,2,1954,43186
fin,0,2,1955,42956
fin,0,2,1956,42648
fin,0,2,1957,41986
fin,0,2,1958,40200
fin,0,2,1959,39395
fin,0,2,1960,39319
fin,0,2,1961,39120
fin,0,2,1962,39215
fin,0,2,1963,39233
fin,0,2,1964,38932
fin,0,2,1965,37739
fin,0,2,1966,37114
fin,0,2,1967,36928
fin,0,2,1968,35878
fin,0,2,1969,33347
fin,0,2,1970,30741
fin,0,2,1971,29802
fin,0,2,1972,29023
fin,0,2,1973,27805
fin,0,2,1974,29015
fin,0,2,1975,31238
fin,0,2,1976,32020
fin,0,2,1977,32013
fin,0,2,1978,31332
fin,0,2,1979,30957
fin,0,2,1980,30765
fin,0,2,1981,30742
fin,0,2,1982,31485
fin,0,2,1983,32309
fin,0,2,1984,32215
fin,0,2,1985,31248
