country,age,gender,year,population
moz,0,1,1950,120340
moz,0,1,1951,119749
moz,0,1,1952,121413
moz,0,1,1953,123201
moz,0,1,1954,124996
moz,0,1,1955,126955
moz,0,1,1956,128965
moz,0,1,1957,131102
moz,0,1,1958,133290
moz,0,1,1959,136038
moz,0,1,1960,139579
moz,0,1,1961,143175
moz,0,1,1962,146820
moz,0,1,1963,150353
moz,0,1,1964,153390
moz,0,1,1965,156263
moz,0,1,1966,159373
moz,0,1,1967,162548
moz,0,1,1968,165858
moz,0,1,1969,169516
moz,0,1,1970,173085
moz,0,1,1971,176382
moz,0,1,1972,180264
moz,0,1,1973,185326
moz,0,1,1974,191403
moz,0,1,1975,198327
moz,0,1,1976,205925
moz,0,1,1977,214057
moz,0,1,1978,223196
moz,0,1,1979,233397
moz,0,1,1980,241831
moz,0,1,1981,245854
moz,0,1,1982,248228
moz,0,1,1983,252196
moz,0,1,1984,257523
moz,0,1,1985,262476
moz,0,1,1986,267387
moz,0,1,1987,269144
moz,0,1,1988,268370
moz,0,1,1989,270234
moz,0,1,1990,273524
moz,0,1,1991,276868
moz,0,1,1992,279975
moz,0,1,1993,286237
moz,0,1,1994,298949
moz,0,1,1995,310645
moz,0,1,1996,318911
moz,0,1,1997,328851
moz,0,1,1998,338137
moz,0,1,1999,346190
moz,0,1,2000,354425
moz,0,1,2001,362414
moz,0,1,2002,370351
moz,0,1,2003,379374
moz,0,1,2004,387413
moz,0,1,2005,394047
moz,0,1,2006,401196
moz,0,1,2007,409226
moz,0,1,2008,422554
moz,0,1,2009,439511
moz,0,1,2010,454770
moz,0,1,2011,466863
moz,0,1,2012,476243
moz,0,1,2013,485265
moz,0,1,2014,489715
moz,0,1,2015,494699
moz,0,1,2016,505696
moz,0,1,2017,517865
moz,0,1,2018,529711
moz,0,1,2019,540387
moz,0,1,2020,551007
moz,0,1,2021,561884
moz,0,1,2022,571205
moz,0,1,2023,579783
moz,0,1,2024,589012
moz,0,1,2025,598136
moz,0,1,2026,607270
moz,0,1,2027,616135
moz,0,1,2028,624418
moz,0,1,2029,632392
moz,0,1,2030,639233
moz,0,1,2031,646962
moz,0,1,2032,654869
moz,0,1,2033,660485
moz,0,1,2034,667170
moz,0,1,2035,673422
moz,0,1,2036,678183
moz,0,1,2037,684938
moz,0,1,2038,690822
moz,0,1,2039,694704
moz,0,1,2040,699786
moz,0,1,2041,703436
moz,0,1,2042,706620
moz,0,1,2043,712348
moz,0,1,2044,717467
moz,0,1,2045,720792
moz,0,1,2046,723985
moz,0,1,2047,729167
moz,0,1,2048,732197
moz,0,1,2049,732836
moz,0,1,2050,736448
moz,0,1,2051,740209
moz,0,1,2052,744190
moz,0,1,2053,748772
moz,0,1,2054,751356
moz,0,1,2055,753426
moz,0,1,2056,757320
moz,0,1,2057,758284
moz,0,1,2058,756544
moz,0,1,2059,757367
moz,0,1,2060,759375
moz,0,1,2061,760759
moz,0,1,2062,762089
moz,0,1,2063,762227
moz,0,1,2064,760357
moz,0,1,2065,761945
moz,0,1,2066,764178
moz,0,1,2067,762285
moz,0,1,2068,761851
moz,0,1,2069,763498
moz,0,1,2070,764327
moz,0,1,2071,762747
moz,0,1,2072,761886
moz,0,1,2073,763536
moz,0,1,2074,762886
moz,0,1,2075,763292
moz,0,1,2076,763708
moz,0,1,2077,761509
moz,0,1,2078,760544
moz,0,1,2079,759885
moz,0,1,2080,760667
moz,0,1,2081,760938
