country,age,gender,year,population
caf,0,1,1950,27767
caf,0,1,1951,29062
caf,0,1,1952,29439
caf,0,1,1953,29809
caf,0,1,1954,30192
caf,0,1,1955,30592
caf,0,1,1956,31027
caf,0,1,1957,31486
caf,0,1,1958,31933
caf,0,1,1959,32422
caf,0,1,1960,32953
caf,0,1,1961,33515
caf,0,1,1962,34118
caf,0,1,1963,34773
caf,0,1,1964,35503
caf,0,1,1965,36323
caf,0,1,1966,37256
caf,0,1,1967,38279
caf,0,1,1968,39389
caf,0,1,1969,40384
caf,0,1,1970,41168
caf,0,1,1971,41855
caf,0,1,1972,42425
caf,0,1,1973,42913
caf,0,1,1974,43413
caf,0,1,1975,43983
caf,0,1,1976,44897
caf,0,1,1977,46142
caf,0,1,1978,47468
caf,0,1,1979,48875
caf,0,1,1980,50267
caf,0,1,1981,51642
caf,0,1,1982,52873
caf,0,1,1983,53986
caf,0,1,1984,55118
caf,0,1,1985,56211
caf,0,1,1986,57294
caf,0,1,1987,58510
caf,0,1,1988,59645
caf,0,1,1989,60675
caf,0,1,1990,61892
caf,0,1,1991,63147
caf,0,1,1992,64171
caf,0,1,1993,65170
caf,0,1,1994,66404
caf,0,1,1995,67835
caf,0,1,1996,69241
caf,0,1,1997,70344
caf,0,1,1998,71428
caf,0,1,1999,72874
caf,0,1,2000,74539
caf,0,1,2001,75971
caf,0,1,2002,77149
caf,0,1,2003,78912
caf,0,1,2004,80900
caf,0,1,2005,82951
caf,0,1,2006,85453
caf,0,1,2007,87674
caf,0,1,2008,89968
caf,0,1,2009,87412
caf,0,1,2010,89244
caf,0,1,2011,96177
caf,0,1,2012,97704
caf,0,1,2013,97734
caf,0,1,2014,96328
caf,0,1,2015,95088
caf,0,1,2016,95912
caf,0,1,2017,97708
caf,0,1,2018,100066
caf,0,1,2019,100815
caf,0,1,2020,103249
caf,0,1,2021,107267
caf,0,1,2022,104766
caf,0,1,2023,108094
caf,0,1,2024,116540
caf,0,1,2025,119287
caf,0,1,2026,121412
caf,0,1,2027,123840
caf,0,1,2028,126400
caf,0,1,2029,128801
caf,0,1,2030,130905
caf,0,1,2031,132692
caf,0,1,2032,134271
caf,0,1,2033,135276
caf,0,1,2034,135723
caf,0,1,2035,136212
caf,0,1,2036,136630
caf,0,1,2037,137084
caf,0,1,2038,137468
caf,0,1,2039,137901
caf,0,1,2040,138329
caf,0,1,2041,138382
caf,0,1,2042,138803
caf,0,1,2043,139818
caf,0,1,2044,140987
caf,0,1,2045,142126
caf,0,1,2046,143219
caf,0,1,2047,144341
caf,0,1,2048,145536
caf,0,1,2049,146732
caf,0,1,2050,147742
caf,0,1,2051,148631
caf,0,1,2052,149493
caf,0,1,2053,150291
caf,0,1,2054,151031
caf,0,1,2055,151702
caf,0,1,2056,152357
caf,0,1,2057,152969
caf,0,1,2058,153504
caf,0,1,2059,153839
caf,0,1,2060,153932
caf,0,1,2061,154007
caf,0,1,2062,154186
caf,0,1,2063,154306
caf,0,1,2064,154185
caf,0,1,2065,153934
caf,0,1,2066,153631
caf,0,1,2067,153277
caf,0,1,2068,152804
caf,0,1,2069,152321
caf,0,1,2070,151938
caf,0,1,2071,151559
caf,0,1,2072,151147
caf,0,1,2073,150718
caf,0,1,2074,150346
caf,0,1,2075,150033
caf,0,1,2076,149629
caf,0,1,2077,149237
caf,0,1,2078,148905
caf,0,1,2079,148640
caf,0,1,2080,148496
caf,0,1,2081,148265
caf,0,1,2082,147993
caf,0,1,2083,147752
caf,0,1,2084,147472
caf,0,1,2085,147190
caf,0,1,2086,146955
caf,0,1,2087,146605
caf,0,1,2088,146033
caf,0,1,2089,145452
caf,0,1,2090,144978
caf,0,1,2091,144498
caf,0,1,2092,143845
caf,0,1,2093,143020
caf,0,1,2094,142258
caf,0,1,2095,141587
caf,0,1,2096,140806
caf,0,1,2097,139938
caf,0,1,2098,139099
caf,0,1,2099,138346
caf,0,1,2100,137580
caf,0,2,1950,27262
caf,0,2,1951,28626
caf,0,2,1952,28992
caf,0,2,1953,29351
caf,0,2,1954,29722
caf,0,2,1955,30111
caf,0,2,1956,30535
caf,0,2,1957,30983
caf,0,2,1958,31419
caf,0,2,1959,31901
caf,0,2,1960,32421
caf,0,2,1961,32963
caf,0,2,1962,33545
caf,0,2,1963,34182
caf,0,2,1964,34893
caf,0,2,1965,35687
caf,0,2,1966,36594
caf,0,2,1967,37595
caf,0,2,1968,38678
caf,0,2,1969,39650
caf,0,2,1970,40417
caf,0,2,1971,41090
caf,0,2,1972,41653
caf,0,2,1973,42136
caf,0,2,1974,42629
caf,0,2,1975,43197
caf,0,2,1976,44090
caf,0,2,1977,45298
caf,0,2,1978,46590
caf,0,2,1979,47953
caf,0,2,1980,49312
caf,0,2,1981,50657
caf,0,2,1982,51848
caf,0,2,1983,52919
caf,0,2,1984,54024
caf,0,2,1985,55096
caf,0,2,1986,56159
caf,0,2,1987,57341
caf,0,2,1988,58432
caf,0,2,1989,59431
caf,0,2,1990,60619
caf,0,2,1991,61852
caf,0,2,1992,62867
caf,0,2,1993,63853
caf,0,2,1994,65068
caf,0,2,1995,66479
caf,0,2,1996,67856
caf,0,2,1997,68922
caf,0,2,1998,69971
caf,0,2,1999,71372
caf,0,2,2000,72990
caf,0,2,2001,74379
caf,0,2,2002,75512
caf,0,2,2003,77225
caf,0,2,2004,79151
caf,0,2,2005,81123
caf,0,2,2006,83548
caf,0,2,2007,85713
