country,age,gender,year,population
ben,0,1,1950,35249
ben,0,1,1951,40160
ben,0,1,1952,40782
ben,0,1,1953,41564
ben,0,1,1954,42423
ben,0,1,1955,43379
ben,0,1,1956,44440
ben,0,1,1957,45618
ben,0,1,1958,46871
ben,0,1,1959,48163
ben,0,1,1960,49532
ben,0,1,1961,51194
ben,0,1,1962,52856
ben,0,1,1963,54268
ben,0,1,1964,55681
ben,0,1,1965,57054
ben,0,1,1966,58347
ben,0,1,1967,59520
ben,0,1,1968,60731
ben,0,1,1969,62047
ben,0,1,1970,63401
ben,0,1,1971,64898
ben,0,1,1972,66491
ben,0,1,1973,67990
ben,0,1,1974,69484
ben,0,1,1975,71145
ben,0,1,1976,72939
ben,0,1,1977,74847
ben,0,1,1978,76725
ben,0,1,1979,79104
ben,0,1,1980,82210
ben,0,1,1981,85334
ben,0,1,1982,88040
ben,0,1,1983,90305
ben,0,1,1984,92705
ben,0,1,1985,95320
ben,0,1,1986,97966
ben,0,1,1987,100752
ben,0,1,1988,103555
ben,0,1,1989,106042
ben,0,1,1990,108743
ben,0,1,1991,111894
ben,0,1,1992,114768
ben,0,1,1993,118430
ben,0,1,1994,124507
ben,0,1,1995,127737
ben,0,1,1996,128078
ben,0,1,1997,130234
ben,0,1,1998,132923
ben,0,1,1999,135845
ben,0,1,2000,138603
ben,0,1,2001,141470
ben,0,1,2002,145100
ben,0,1,2003,149692
ben,0,1,2004,154388
ben,0,1,2005,158459
ben,0,1,2006,162863
ben,0,1,2007,166737
ben,0,1,2008,169605
ben,0,1,2009,173050
ben,0,1,2010,177014
ben,0,1,2011,181378
ben,0,1,2012,186417
ben,0,1,2013,191902
ben,0,1,2014,197877
ben,0,1,2015,203609
ben,0,1,2016,209176
ben,0,1,2017,214646
ben,0,1,2018,219053
ben,0,1,2019,222764
ben,0,1,2020,226238
ben,0,1,2021,229615
ben,0,1,2022,232799
ben,0,1,2023,235563
ben,0,1,2024,238395
ben,0,1,2025,241695
ben,0,1,2026,245030
ben,0,1,2027,248247
ben,0,1,2028,251631
ben,0,1,2029,255237
ben,0,1,2030,258670
ben,0,1,2031,261994
ben,0,1,2032,265527
ben,0,1,2033,269512
ben,0,1,2034,273109
ben,0,1,2035,276034
ben,0,1,2036,279507
ben,0,1,2037,283364
ben,0,1,2038,287089
ben,0,1,2039,291166
ben,0,1,2040,295487
ben,0,1,2041,299172
ben,0,1,2042,302812
ben,0,1,2043,306425
ben,0,1,2044,309810
ben,0,1,2045,313385
ben,0,1,2046,316413
ben,0,1,2047,318661
ben,0,1,2048,321606
ben,0,1,2049,324970
ben,0,1,2050,327714
ben,0,1,2051,330384
ben,0,1,2052,332291
ben,0,1,2053,334371
ben,0,1,2054,336500
ben,0,1,2055,338384
ben,0,1,2056,341002
ben,0,1,2057,342519
ben,0,1,2058,343017
ben,0,1,2059,344937
ben,0,1,2060,347666
ben,0,1,2061,350252
ben,0,1,2062,352421
ben,0,1,2063,353707
ben,0,1,2064,355720
ben,0,1,2065,357626
ben,0,1,2066,358989
ben,0,1,2067,361188
ben,0,1,2068,363474
ben,0,1,2069,364053
ben,0,1,2070,364125
ben,0,1,2071,365358
ben,0,1,2072,366926
ben,0,1,2073,369111
ben,0,1,2074,370305
ben,0,1,2075,369839
ben,0,1,2076,370909
ben,0,1,2077,372574
ben,0,1,2078,373200
ben,0,1,2079,374455
ben,0,1,2080,375700
ben,0,1,2081,375265
ben,0,1,2082,375390
ben,0,1,2083,375898
ben,0,1,2084,375006
ben,0,1,2085,375746
ben,0,1,2086,376714
ben,0,1,2087,376695
ben,0,1,2088,377294
ben,0,1,2089,376207
ben,0,1,2090,375538
ben,0,1,2091,376526
ben,0,1,2092,377089
ben,0,1,2093,376314
ben,0,1,2094,375368
ben,0,1,2095,375644
ben,0,1,2096,375402
ben,0,1,2097,374463
ben,0,1,2098,373861
ben,0,1,2099,373117
ben,0,1,2100,372570
ben,0,2,1950,37242
ben,0,2,1951,39580
ben,0,2,1952,40184
ben,0,2,1953,40941
ben,0,2,1954,41771
ben,0,2,1955,42694
ben,0,2,1956,43714
ben,0,2,1957,44847
ben,0,2,1958,46057
ben,0,2,1959,47315
ben,0,2,1960,48645
ben,0,2,1961,50255
ben,0,2,1962,51871
ben,0,2,1963,53246
ben,0,2,1964,54624
ben,0,2,1965,55952
ben,0,2,1966,57196
ben,0,2,1967,58328
ben,0,2,1968,59496
ben,0,2,1969,60766
ben,0,2,1970,62069
ben,0,2,1971,63496
ben,0,2,1972,65002
ben,0,2,1973,66428
ben,0,2,1974,67867
ben,0,2,1975,69469
ben,0,2,1976,71186
ben,0,2,1977,72996
ben,0,2,1978,74754
ben,0,2,1979,76985
ben,0,2,1980,79921
ben,0,2,1981,82907
ben,0,2,1982,85513
ben,0,2,1983,87674
ben,0,2,1984,89955
ben,0,2,1985,92443
ben,0,2,1986,94959
ben,0,2,1987,97595
ben,0,2,1988,100218
ben,0,2,1989,102481
ben,0,2,1990,104918
ben,0,2,1991,107762
ben,0,2,1992,110386
ben,0,2,1993,113852
ben,0,2,1994,119592
ben,0,2,1995,122597
ben,0,2,1996,122915
ben,0,2,1997,125018
ben,0,2,1998,127632
ben,0,2,1999,130455
ben,0,2,2000,133155
ben,0,2,2001,136043
ben,0,2,2002,139697
ben,0,2,2003,144193
ben,0,2,2004,148680
ben,0,2,2005,152620
ben,0,2,2006,157036
ben,0,2,2007,160976
ben,0,2,2008,163899
ben,0,2,2009,167369
ben,0,2,2010,171335
ben,0,2,2011,175625
ben,0,2,2012,180483
ben,0,2,2013,185772
ben,0,2,2014,191615
ben,0,2,2015,197226
ben,0,2,2016,202617
ben,0,2,2017,207903
ben,0,2,2018,212186
ben,0,2,2019,215750
ben,0,2,2020,219014
ben,0,2,2021,222161
ben,0,2,2022,225219
ben,0,2,2023,228003
ben,0,2,2024,230746
ben,0,2,2025,233869
ben,0,2,2026,237083
ben,0,2,2027,240188
ben,0,2,2028,243446
ben,0,2,2029,246917
ben,0,2,2030,250274
ben,0,2,2031,253518
ben,0,2,2032,256924
ben,0,2,2033,260767
