country,age,gender,year,population
gbr,0,1,1950,420554
gbr,0,1,1951,404810
gbr,0,1,1952,397522
gbr,0,1,1953,400217
gbr,0,1,1954,401676
gbr,0,1,1955,398164
gbr,0,1,1956,406239
gbr,0,1,1957,422301
gbr,0,1,1958,434034
gbr,0,1,1959,441058
gbr,0,1,1960,452647
gbr,0,1,1961,468594
gbr,0,1,1962,481483
gbr,0,1,1963,491151
gbr,0,1,1964,501193
gbr,0,1,1965,504152
gbr,0,1,1966,495679
gbr,0,1,1967,486781
gbr,0,1,1968,478582
gbr,0,1,1969,468534
gbr,0,1,1970,457985
gbr,0,1,1971,453033
gbr,0,1,1972,435500
gbr,0,1,1973,404887
gbr,0,1,1974,381370
gbr,0,1,1975,362097
gbr,0,1,1976,346832
gbr,0,1,1977,337210
gbr,0,1,1978,340777
gbr,0,1,1979,359861
gbr,0,1,1980,375764
gbr,0,1,1981,374723
gbr,0,1,1982,367868
gbr,0,1,1983,367370
gbr,0,1,1984,370313
gbr,0,1,1985,376930
gbr,0,1,1986,382580
gbr,0,1,1987,388061
gbr,0,1,1988,395037
gbr,0,1,1989,395780
gbr,0,1,1990,398310
gbr,0,1,1991,401339
gbr,0,1,1992,397434
gbr,0,1,1993,390472
gbr,0,1,1994,383233
gbr,0,1,1995,375893
gbr,0,1,1996,371620
gbr,0,1,1997,369986
gbr,0,1,1998,365954
gbr,0,1,1999,359607
gbr,0,1,2000,350331
gbr,0,1,2001,342583
gbr,0,1,2002,340602
gbr,0,1,2003,347538
gbr,0,1,2004,359140
gbr,0,1,2005,365604
gbr,0,1,2006,372844
gbr,0,1,2007,385526
gbr,0,1,2008,397339
gbr,0,1,2009,402471
gbr,0,1,2010,406740
gbr,0,1,2011,411923
gbr,0,1,2012,414464
gbr,0,1,2013,408985
gbr,0,1,2014,401199
gbr,0,1,2015,400955
gbr,0,1,2016,400923
gbr,0,1,2017,394719
gbr,0,1,2018,382700
gbr,0,1,2019,370494
gbr,0,1,2020,356808
gbr,0,1,2021,348509
gbr,0,1,2022,347933
gbr,0,1,2023,348014
gbr,0,1,2024,348476
gbr,0,1,2025,348115
gbr,0,1,2026,347748
gbr,0,1,2027,347379
gbr,0,1,2028,346348
gbr,0,1,2029,346002
gbr,0,1,2030,345353
gbr,0,1,2031,344661
gbr,0,1,2032,345061
gbr,0,1,2033,345781
gbr,0,1,2034,346565
gbr,0,1,2035,347839
gbr,0,1,2036,348943
gbr,0,1,2037,350620
gbr,0,1,2038,352478
gbr,0,1,2039,354262
gbr,0,1,2040,356672
gbr,0,1,2041,358423
gbr,0,1,2042,359458
gbr,0,1,2043,360050
gbr,0,1,2044,359743
gbr,0,1,2045,359238
gbr,0,1,2046,357984
gbr,0,1,2047,355388
gbr,0,1,2048,352899
gbr,0,1,2049,349940
gbr,0,1,2050,346689
gbr,0,1,2051,344009
gbr,0,1,2052,341313
gbr,0,1,2053,337443
gbr,0,1,2054,334577
gbr,0,1,2055,332293
gbr,0,1,2056,329778
gbr,0,1,2057,328272
gbr,0,1,2058,326650
gbr,0,1,2059,325471
gbr,0,1,2060,325089
gbr,0,1,2061,324831
gbr,0,1,2062,324445
gbr,0,1,2063,325110
gbr,0,1,2064,326524
gbr,0,1,2065,327279
gbr,0,1,2066,326825
gbr,0,1,2067,326901
gbr,0,1,2068,328180
gbr,0,1,2069,329380
gbr,0,1,2070,329931
gbr,0,1,2071,330397
gbr,0,1,2072,331501
gbr,0,1,2073,332171
