country,age,gender,year,population
lbn,0,female,1950,20336
lbn,0,female,1951,23769
lbn,0,female,1952,26696
lbn,0,female,1953,28989
lbn,0,female,1954,30554
lbn,0,female,1955,31334
lbn,0,female,1956,31072
lbn,0,female,1957,30448
lbn,0,female,1958,29697
lbn,0,female,1959,29145
lbn,0,female,1960,29134
lbn,0,female,1961,30085
lbn,0,female,1962,31632
lbn,0,female,1963,33416
lbn,0,female,1964,34905
lbn,0,female,1965,35729
lbn,0,female,1966,35887
lbn,0,female,1967,35411
lbn,0,female,1968,34639
lbn,0,female,1969,34039
lbn,0,female,1970,33928
lbn,0,female,1971,34258
lbn,0,female,1972,35042
lbn,0,female,1973,36027
lbn,0,female,1974,36858
lbn,0,female,1975,37280
lbn,0,female,1976,37741
lbn,0,female,1977,37810
lbn,0,female,1978,37606
lbn,0,female,1979,37307
lbn,0,female,1980,37040
lbn,0,female,1981,36724
lbn,0,female,1982,36467
lbn,0,female,1983,36173
lbn,0,female,1984,35709
lbn,0,female,1985,35003
lbn,0,female,1986,33866
lbn,0,female,1987,32524
lbn,0,female,1988,31267
lbn,0,female,1989,30460
lbn,0,female,1990,30326
lbn,0,female,1991,30411
lbn,0,female,1992,31189
lbn,0,female,1993,32255
lbn,0,female,1994,33070
lbn,0,female,1995,33272
lbn,0,female,1996,32820
lbn,0,female,1997,31762
lbn,0,female,1998,30509
lbn,0,female,1999,29593
lbn,0,female,2000,29338
lbn,0,female,2001,29256
lbn,0,female,2002,29939
lbn,0,female,2003,30797
lbn,0,female,2004,31047
lbn,0,female,2005,30242
lbn,0,female,2006,28462
lbn,0,female,2007,25645
lbn,0,female,2008,22998
lbn,0,female,2009,21998
lbn,0,female,2010,23581
lbn,0,female,2011,27345
lbn,0,female,2012,33696
lbn,0,female,2013,41069
lbn,0,female,2014,47050
lbn,0,female,2015,49884
lbn,0,female,2016,51582
lbn,0,female,2017,50147
lbn,0,female,2018,46711
lbn,0,female,2019,43001
lbn,0,female,2020,40223
lbn,0,female,2021,39299
lbn,0,female,2022,39170
lbn,0,female,2023,39509
lbn,0,female,2024,39776
lbn,0,female,2025,39591
lbn,0,female,2026,38152
lbn,0,female,2027,36433
lbn,0,female,2028,34611
lbn,0,female,2029,32954
lbn,0,female,2030,31667
lbn,0,female,2031,30490
lbn,0,female,2032,29690
lbn,0,female,2033,29156
lbn,0,female,2034,28725
lbn,0,female,2035,28273
lbn,0,female,2036,27802
lbn,0,female,2037,27321
lbn,0,female,2038,26860
lbn,0,female,2039,26468
lbn,0,female,2040,26178
lbn,0,female,2041,26013
lbn,0,female,2042,25925
lbn,0,female,2043,25903
lbn,0,female,2044,25931
lbn,0,female,2045,25991
lbn,0,female,2046,26103
lbn,0,female,2047,26236
lbn,0,female,2048,26377
lbn,0,female,2049,26510
lbn,0,female,2050,26624
lbn,0,female,2051,26739
lbn,0,female,2052,26821
lbn,0,female,2053,26863
lbn,0,female,2054,26856
lbn,0,female,2055,26797
lbn,0,female,2056,26726
lbn,0,female,2057,26599
lbn,0,female,2058,26415
lbn,0,female,2059,26176
lbn,0,female,2060,25886
lbn,0,female,2061,25593
lbn,0,female,2062,25251
lbn,0,female,2063,24877
lbn,0,female,2064,24487
lbn,0,female,2065,24101
lbn,0,female,2066,23771
lbn,0,female,2067,23448
lbn,0,female,2068,23140
lbn,0,female,2069,22856
lbn,0,female,2070,22604
lbn,0,female,2071,22442
lbn,0,female,2072,22310
lbn,0,female,2073,22205
lbn,0,female,2074,22121
lbn,0,female,2075,22054
lbn,0,female,2076,22056
lbn,0,female,2077,22063
lbn,0,female,2078,22076
lbn,0,female,2079,22089
lbn,0,female,2080,22096
lbn,0,female,2081,22146
lbn,0,female,2082,22183
lbn,0,female,2083,22197
lbn,0,female,2084,22181
lbn,0,female,2085,22133
lbn,0,female,2086,22100
lbn,0,female,2087,22030
lbn,0,female,2088,21925
lbn,0,female,2089,21794
lbn,0,female,2090,21641
lbn,0,female,2091,21512
lbn,0,female,2092,21362
lbn,0,female,2093,21191
