country,age,gender,year,population
tza,0,1,1950,158844
tza,0,1,1951,161658
tza,0,1,1952,166707
tza,0,1,1953,171893
tza,0,1,1954,177173
tza,0,1,1955,182898
tza,0,1,1956,189421
tza,0,1,1957,196760
tza,0,1,1958,204102
tza,0,1,1959,211013
tza,0,1,1960,218166
tza,0,1,1961,225626
tza,0,1,1962,233517
tza,0,1,1963,241887
tza,0,1,1964,250250
tza,0,1,1965,258743
tza,0,1,1966,268051
tza,0,1,1967,277758
tza,0,1,1968,287130
tza,0,1,1969,297397
tza,0,1,1970,308859
tza,0,1,1971,320860
tza,0,1,1972,332687
tza,0,1,1973,344522
tza,0,1,1974,358288
tza,0,1,1975,371536
tza,0,1,1976,382882
tza,0,1,1977,394591
tza,0,1,1978,406447
tza,0,1,1979,417469
tza,0,1,1980,427307
tza,0,1,1981,436606
tza,0,1,1982,446533
tza,0,1,1983,457186
tza,0,1,1984,466538
tza,0,1,1985,474661
tza,0,1,1986,482800
tza,0,1,1987,491895
tza,0,1,1988,503395
tza,0,1,1989,513842
tza,0,1,1990,521773
tza,0,1,1991,530515
tza,0,1,1992,539955
tza,0,1,1993,550521
tza,0,1,1994,566386
tza,0,1,1995,587124
tza,0,1,1996,606191
tza,0,1,1997,620208
tza,0,1,1998,635451
tza,0,1,1999,651946
tza,0,1,2000,667041
tza,0,1,2001,683794
tza,0,1,2002,700577
tza,0,1,2003,720473
tza,0,1,2004,744827
tza,0,1,2005,768205
tza,0,1,2006,786253
tza,0,1,2007,797598
tza,0,1,2008,807315
tza,0,1,2009,819031
tza,0,1,2010,832842
tza,0,1,2011,846014
tza,0,1,2012,864812
tza,0,1,2013,895960
tza,0,1,2014,928078
tza,0,1,2015,949933
tza,0,1,2016,974833
tza,0,1,2017,1009270
tza,0,1,2018,1039198
tza,0,1,2019,1061975
tza,0,1,2020,1082329
tza,0,1,2021,1103451
tza,0,1,2022,1125463
tza,0,1,2023,1147268
tza,0,1,2024,1167911
tza,0,1,2025,1186634
tza,0,1,2026,1205491
tza,0,1,2027,1224617
tza,0,1,2028,1242419
tza,0,1,2029,1261344
tza,0,1,2030,1280930
tza,0,1,2031,1301352
tza,0,1,2032,1319908
tza,0,1,2033,1337631
tza,0,1,2034,1359558
tza,0,1,2035,1381922
tza,0,1,2036,1401905
tza,0,1,2037,1419251
tza,0,1,2038,1438764
tza,0,1,2039,1460487
tza,0,1,2040,1480188
tza,0,1,2041,1497387
tza,0,1,2042,1516352
tza,0,1,2043,1537457
tza,0,1,2044,1557657
tza,0,1,2045,1573973
tza,0,1,2046,1593381
tza,0,1,2047,1616550
