age,gender,country,year,population
0,female,tcd,1950,41151
0,female,tcd,1951,47089
0,female,tcd,1952,51621
0,female,tcd,1953,54855
0,female,tcd,1954,56879
0,female,tcd,1955,57769
0,female,tcd,1956,57205
0,female,tcd,1957,56260
0,female,tcd,1958,55235
0,female,tcd,1959,54519
0,female,tcd,1960,54509
0,female,tcd,1961,55416
0,female,tcd,1962,57228
0,female,tcd,1963,59606
0,female,tcd,1964,62033
0,female,tcd,1965,64130
0,female,tcd,1966,65491
0,female,tcd,1967,66583
0,female,tcd,1968,67665
0,female,tcd,1969,69098
0,female,tcd,1970,71123
0,female,tcd,1971,73547
0,female,tcd,1972,76558
0,female,tcd,1973,79849
0,female,tcd,1974,83015
0,female,tcd,1975,85770
0,female,tcd,1976,88014
0,female,tcd,1977,89955
0,female,tcd,1978,91774
0,female,tcd,1979,93728
0,female,tcd,1980,96013
0,female,tcd,1981,97994
0,female,tcd,1982,100374
0,female,tcd,1983,103184
0,female,tcd,1984,106455
0,female,tcd,1985,110189
0,female,tcd,1986,113468
0,female,tcd,1987,117281
0,female,tcd,1988,121535
0,female,tcd,1989,126114
0,female,tcd,1990,130932
0,female,tcd,1991,135672
0,female,tcd,1992,140693
0,female,tcd,1993,145969
0,female,tcd,1994,151473
0,female,tcd,1995,157174
0,female,tcd,1996,162268
0,female,tcd,1997,167587
0,female,tcd,1998,173206
0,female,tcd,1999,179238
0,female,tcd,2000,185739
0,female,tcd,2001,191989
0,female,tcd,2002,198747
0,female,tcd,2003,205730
0,female,tcd,2004,212596
0,female,tcd,2005,219116
0,female,tcd,2006,225401
0,female,tcd,2007,231411
0,female,tcd,2008,237315
0,female,tcd,2009,243337
0,female,tcd,2010,249619
0,female,tcd,2011,255437
0,female,tcd,2012,261575
0,female,tcd,2013,267966
0,female,tcd,2014,274520
0,female,tcd,2015,281174
0,female,tcd,2016,287594
0,female,tcd,2017,294190
0,female,tcd,2018,300894
0,female,tcd,2019,307632
0,female,tcd,2020,314349
0,female,tcd,2021,320661
0,female,tcd,2022,326995
0,female,tcd,2023,333326
0,female,tcd,2024,339638
0,female,tcd,2025,345911
0,female,tcd,2026,351806
0,female,tcd,2027,357716
0,female,tcd,2028,363597
0,female,tcd,2029,369403
0,female,tcd,2030,375100
0,female,tcd,2031,380363
0,female,tcd,2032,385570
0,female,tcd,2033,390741
0,female,tcd,2034,395914
0,female,tcd,2035,401106
0,female,tcd,2036,406081
0,female,tcd,2037,411122
0,female,tcd,2038,416151
0,female,tcd,2039,421063
0,female,tcd,2040,425783
0,female,tcd,2041,430011
0,female,tcd,2042,434103
0,female,tcd,2043,438092
0,female,tcd,2044,442039
0,female,tcd,2045,445991
